"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-15 01:45:00",14730,"GENX_INSTRUMENTS",-354.2,-416.6,-364.4,-400.2,-311.5,-387.3,56.3,-381.7,-375.5,-400.3,524.8,-358.1,-330.2,-377.9,-343.2,-415.1,-351.1,421.1,-415.6,-392.7,-346.5,-385,358,-399.7,-331,-370.8,-348.9,-391.8,-399.8,-428.9,-362.7,-400,-414.8,-365.9,-306.6,-392.3,267.9,-401.9,-260,-380.4,-347.5,-409.4,-380.2,-407.4,-341.9,-389.3,-393.2,-396.5,-175,-243,-188.3,-225.3,-135.2,-209.1,222.6,-202.2,-202.5,-221.2,680.6,-179.6,-159.3,-199.2,-170.8,-236.4,-179.4,572.2,-241.7,-215,-166.1,-205.1,519.6,-215.6,-158.2,-189,-173.4,-212,-225.3,-251.5,-187.8,-223.6,-233.4,-189.1,-134.8,-217,431.4,-220.3,-90.7,-201.2,-170.8,-230.7,-206.7,-233.7,-169.9,-215.2,-217.7,-219.8
"2026-01-15 01:50:00",14731,"GENX_INSTRUMENTS",-353.7,-416.2,-364.5,-400.3,-311,-387.5,54.4,-381,-375.6,-400,524.7,-357.3,-330.4,-377.4,-343,-415.1,-350.8,420.6,-415.6,-393.1,-346.6,-385.4,357.3,-400,-330.9,-370,-348.7,-391.2,-399.8,-428.9,-362.6,-400.4,-414.9,-366.2,-306.6,-392.3,267.7,-401.8,-260.3,-380.4,-347.5,-409.6,-380.2,-408.5,-341.9,-390,-393.5,-396.8,-176.9,-242.6,-189.4,-221.3,-135.2,-203.9,222.5,-200.8,-202.4,-222.7,678.3,-183.8,-159.2,-201.9,-167.8,-237,-177.6,574.2,-240.8,-214.4,-167.3,-208.4,516.7,-219.1,-157.6,-190.8,-172.1,-214.4,-221.8,-252.5,-183.3,-226.1,-233.1,-188.8,-135.4,-219.2,430.7,-221.9,-89.7,-204.6,-168.4,-232.1,-203.4,-234.3,-168.2,-214,-217.5,-221.6
"2026-01-15 01:55:00",14732,"GENX_INSTRUMENTS",-354.1,-415.6,-364.9,-400.4,-311,-387.6,56.12,-381.8,-375.2,-400.6,524.8,-357.8,-330.6,-378,-343.2,-415,-350.6,422.6,-415.4,-393,-345.9,-385.8,358.2,-400.7,-330.8,-370.5,-348.3,-391.4,-399.7,-428.8,-362.5,-399.9,-414.8,-365.9,-306.4,-392.3,267.9,-402,-260.4,-381.1,-347.3,-409.9,-380.2,-408,-341.8,-389.1,-393.3,-396.5,-177.8,-240.8,-189.3,-223.3,-136.1,-206.7,224.7,-203,-198.3,-223,683.5,-182.9,-158.9,-201.4,-168.1,-238.5,-179,570.6,-239.9,-216.1,-163.5,-208.5,524.6,-218.6,-156.3,-190.1,-169.6,-214.5,-224.4,-252.4,-186.5,-222.7,-234.2,-191.5,-131.1,-220.3,437.6,-222.8,-86.8,-204.2,-167.7,-232.8,-205.3,-231.5,-171.1,-212,-220,-218.3
"2026-01-15 02:00:00",14733,"GENX_INSTRUMENTS",-354.1,-416.2,-363.3,-399.6,-310.7,-386.8,57.01,-380.9,-375.3,-400.2,524.2,-357.7,-330.5,-377.5,-343.2,-415,-350.7,421.3,-415.3,-392.9,-345.4,-385.6,358.7,-400.3,-330.9,-370.4,-348.3,-391.6,-399.9,-428.7,-362.9,-400,-415.1,-365.9,-306.2,-392.4,268.8,-401.9,-260.4,-380.7,-347.3,-410.1,-380.3,-408.2,-342,-389.9,-393.5,-396.9,-176.1,-243,-187.2,-223.9,-133.9,-206.8,222.7,-200.7,-201.6,-220.2,679.1,-178.6,-158.8,-197,-169.8,-235,-175.1,571,-236.6,-217.8,-162.9,-211.3,519.8,-219.9,-157.9,-191,-172.3,-214.6,-223.9,-252.6,-188,-222.1,-235.1,-192.7,-134.2,-219.2,431.9,-223.5,-87.8,-203.7,-165.6,-231.6,-201.8,-234.3,-166.7,-213.7,-217,-219.5
"2026-01-15 02:05:00",14734,"GENX_INSTRUMENTS",-354,-416.2,-362.5,-400.1,-310.5,-387.2,54.66,-381.1,-375.4,-400.2,522.9,-357.3,-330.6,-377.1,-343.2,-414.8,-350.7,420.7,-415.4,-392.9,-345.3,-385.2,358.7,-400,-330.8,-370.5,-348.6,-391.4,-400,-428.7,-362.9,-399.7,-415,-366.3,-306.3,-392.4,268.7,-402.3,-260.4,-381.2,-347.3,-409.7,-379.8,-407.6,-341.9,-388.7,-393.3,-396.5,-181.1,-244.2,-191.8,-227,-139.3,-210.8,219.5,-207,-205.2,-228.1,677.8,-185.9,-160,-204.1,-170.6,-241.9,-181.2,566.4,-242.6,-221.6,-168.8,-212.8,516.6,-223.7,-159.8,-194.1,-173.2,-217.8,-225.6,-256.8,-189.9,-229.5,-239.1,-194.7,-137.8,-224.8,429.3,-228.9,-92.8,-208.6,-170.1,-236,-205.5,-232.9,-174.5,-216.8,-223.1,-224.1
"2026-01-15 02:10:00",14735,"GENX_INSTRUMENTS",-353.9,-415.9,-362,-399.6,-310.5,-386.8,53.14,-380.7,-375.7,-399.9,522.5,-357.2,-330.3,-377.4,-343.3,-415.1,-350.9,420.8,-415.2,-393.6,-345.7,-386,358.8,-400.8,-330.9,-370.8,-348.5,-391.9,-400,-428.6,-362.5,-399.6,-415.5,-365.7,-306.5,-392.4,267.3,-402.1,-260.5,-380.6,-347.8,-409.7,-379.9,-407.6,-341.9,-388.9,-393.1,-396.5,-177.7,-246.1,-189,-227,-138.3,-210.6,215,-205.7,-208.1,-225.4,668.3,-190.1,-161.5,-208.8,-172,-244.7,-179,562.2,-243.2,-223.3,-166.1,-214.9,520.1,-223.6,-159.5,-194,-175.6,-217.8,-227.4,-256.1,-192.4,-226.2,-239.5,-192.2,-138.2,-223.5,430.8,-229.2,-92.5,-210.1,-171.8,-238.7,-208.2,-241.1,-171.7,-220.9,-221.7,-226.4
"2026-01-15 02:15:00",14736,"GENX_INSTRUMENTS",-353.9,-415.7,-361.5,-399.4,-310.8,-386.6,52.61,-380.2,-375.5,-400.1,521.7,-357.4,-330.5,-377.6,-342.9,-414.9,-350.3,420.4,-415.4,-392.8,-345.5,-385.2,358,-399.4,-331.2,-369.7,-349.2,-390.9,-400.1,-428.6,-362.8,-399.7,-414.3,-367,-306.1,-392.3,269.9,-402,-260.5,-380.4,-347.6,-409.1,-380.4,-407.6,-342.1,-389,-393.7,-396.2,-181.2,-247.3,-189.5,-229.2,-137.8,-211.6,219.4,-206.6,-208.1,-227.4,667.8,-184.7,-167.1,-204,-176.3,-240.6,-181.6,569.1,-245.7,-220.6,-171.7,-214.9,509.6,-221.6,-166.3,-193.2,-182.1,-215.2,-230.1,-255.8,-191.7,-228.9,-234.9,-196.1,-142,-224.1,423.3,-228.1,-97.5,-206.5,-178.3,-233.8,-213.6,-237,-175.6,-218.1,-224.1,-225.8
"2026-01-15 02:20:00",14737,"GENX_INSTRUMENTS",-354.3,-416.4,-360.8,-400.2,-310.2,-387.9,59.21,-381.6,-375.5,-399.9,522.8,-357.5,-330.4,-377,-343.3,-414.6,-351.2,419.4,-415.3,-393.5,-345.4,-385.9,358.4,-399.9,-330.9,-370,-348.7,-391,-400,-428.5,-362.7,-399,-415.1,-366.5,-306.1,-392.4,270,-402.4,-260.6,-380.9,-347.5,-409.5,-380.1,-407.4,-342.2,-388.5,-393.6,-395.7,-183,-248.1,-190.4,-229.8,-137.1,-215.1,221,-208,-205.9,-226.8,669.3,-187.2,-167.3,-204.2,-176.5,-239.5,-179.2,567.7,-243.7,-222.1,-171.3,-214.5,510.3,-221.3,-168.3,-192.6,-182.8,-218.2,-231.8,-255.2,-192.1,-229.2,-233.6,-195.5,-141.5,-225.5,424.6,-226.3,-98.6,-207.3,-179.4,-233,-214.4,-232.7,-176.8,-220.1,-225.9,-228.9
"2026-01-15 02:25:00",14738,"GENX_INSTRUMENTS",-354.2,-416.6,-360.8,-400.3,-310.1,-386.8,56.09,-380.3,-375.7,-400,521,-357.3,-330.5,-377.2,-343.3,-414.9,-350.7,420,-415.4,-392.8,-345.9,-385.1,357.9,-399,-331.2,-369.7,-349.3,-391.1,-400.1,-428.7,-362.7,-399.6,-414.3,-367.1,-306.4,-392.4,269.9,-401.9,-260.8,-380.2,-348,-409.1,-380.7,-407.6,-342.2,-388.6,-393.7,-396.3,-183.2,-250,-189,-230.5,-137.9,-213,216.2,-207.2,-210.2,-227.6,664.4,-186.7,-167.7,-204.9,-175.9,-240.2,-180.9,564.7,-243.7,-223.9,-170.7,-214.9,511.4,-221.8,-168.2,-193.2,-183.7,-220.8,-233.1,-257.3,-194.1,-225.7,-233.2,-200.6,-138.8,-228.1,429,-231.9,-91.7,-208.1,-175,-236.6,-213.5,-238.9,-177.4,-218.2,-227.2,-224.3
"2026-01-15 02:30:00",14739,"GENX_INSTRUMENTS",-354.4,-415.9,-360.4,-399.7,-310.8,-386.9,54.09,-380.8,-375.3,-399.9,522.7,-356.8,-330.9,-378.4,-343.3,-415.4,-350.6,422.1,-415.5,-392.6,-347,-385,357.2,-399.1,-331.1,-370.3,-348.5,-391.6,-399.9,-428.8,-362.3,-400.5,-414.3,-365.7,-306.9,-392.3,266.9,-401.9,-261.1,-380.3,-348,-409.5,-380.3,-407.8,-341.9,-389.9,-393.3,-397.2,-184.9,-245.9,-193.1,-226.6,-141.3,-212,219.5,-209.4,-207.7,-232.5,675.2,-190.4,-162.8,-209.1,-172.3,-245.1,-183.4,560.5,-244.8,-226.7,-169.7,-217.8,515.7,-227.1,-161.4,-197.8,-176,-220.7,-232.4,-257.2,-196.4,-228.4,-238.4,-198.7,-137.5,-228,430.3,-229.3,-93.8,-208.3,-176.1,-237,-215.1,-235,-175.7,-222.3,-222.2,-228.8
"2026-01-15 02:35:00",14740,"GENX_INSTRUMENTS",-354.3,-416.5,-360.2,-400.5,-310.3,-387,57.13,-381,-375.6,-400.1,522.3,-357.3,-330.4,-377.6,-343.2,-415.1,-350.7,420,-415.2,-393.2,-346,-385.2,358.8,-399.4,-331,-370,-348.8,-391.1,-400,-428.7,-362.9,-399.6,-414.5,-366.7,-306.4,-392.5,269,-402.2,-260.9,-380.6,-347.3,-409.1,-381,-407.5,-342.1,-388.7,-393.5,-396.3,-184.6,-247.6,-192,-231.1,-141.3,-214.9,218.2,-211.1,-205.9,-231.2,676.9,-190.3,-164,-207,-174.4,-244.7,-182.8,563.8,-246.8,-224.2,-171.6,-218.1,514,-227,-161.7,-197.7,-176.1,-220,-230,-259.3,-193,-231.2,-239.9,-197.1,-141.1,-227.4,427.6,-231.4,-96.9,-212.1,-173.8,-239.5,-209.2,-236.5,-174.1,-220.6,-225.2,-226.4
"2026-01-15 02:40:00",14741,"GENX_INSTRUMENTS",-354.3,-416.6,-360.2,-401.2,-310,-387.2,58.29,-380.7,-375.6,-400.3,523.9,-357.8,-330.2,-377.8,-343.4,-415,-351.3,422,-415.3,-392.8,-345.6,-385.9,358,-400.4,-330.9,-370.5,-348.6,-391.5,-399.9,-428.6,-362.5,-399.3,-414.5,-366,-306.6,-392.4,268.8,-402,-260.7,-380.5,-347.5,-409.6,-380.4,-407.8,-342,-388.8,-393.5,-396.7,-180.4,-249.6,-189,-231.4,-140.5,-215,217.2,-208.6,-209.1,-229.4,670,-187.3,-166.1,-206.9,-175.9,-240.7,-182.1,565.2,-243.5,-223,-167.8,-215.8,516.6,-225.2,-164.1,-196.5,-180.6,-222,-230.5,-259.1,-193.9,-230.4,-238.7,-197.6,-140.2,-226.4,426.2,-230.5,-95,-210.2,-171.9,-238.1,-209.5,-240.4,-175.2,-219.6,-224.2,-225.9
"2026-01-15 02:45:00",14742,"GENX_INSTRUMENTS",-354.4,-416.2,-360.1,-400.2,-310.4,-387.3,55.1,-380.6,-375.5,-400.4,522.8,-357.4,-330.5,-376.9,-343.2,-414.8,-350.9,420.2,-415.3,-393.3,-345.6,-385.6,359,-400.3,-330.8,-370.2,-348.6,-391,-399.9,-428.6,-362.5,-399.7,-414.8,-365.7,-306.3,-392.3,269.1,-402,-260.7,-380.6,-347.2,-409.7,-380.6,-408.4,-341.9,-389.8,-393.2,-397,-183.9,-247.2,-191.7,-228.1,-141.2,-210.8,216.9,-205.4,-208.3,-227.5,673.3,-188.4,-164.9,-207.3,-175.3,-244.5,-185.7,567.2,-248.5,-221.7,-171.7,-214.3,514.1,-221.2,-164.3,-194.2,-179.6,-219.9,-230.6,-260.3,-192.3,-231.5,-240.8,-193,-143.5,-224.2,425,-226.9,-95.9,-206.2,-174.5,-236.1,-211.7,-238.2,-175.4,-222.7,-225.1,-227.4
"2026-01-15 02:50:00",14743,"GENX_INSTRUMENTS",-354.2,-416.3,-359.9,-400.1,-309.9,-387.3,56.18,-380.9,-375.6,-399.8,523.6,-357.1,-330.4,-377.5,-343.4,-414.9,-351.2,420.4,-415.4,-393.5,-345.6,-385.7,358.7,-400.4,-331.1,-370.4,-348.7,-391,-399.9,-428.6,-362.4,-399.5,-415.1,-365.5,-306.2,-392.4,268.8,-402,-260.6,-380.7,-347.4,-409.8,-380.1,-408.4,-342,-389.7,-393,-396.7,-182.8,-245.3,-190.3,-227.3,-142.1,-211.8,217.8,-209.9,-207.7,-230.4,673.7,-190.7,-161.2,-206.8,-171.6,-243.4,-182.8,565,-245.6,-223.1,-171.2,-215.6,514.9,-226,-163,-198.1,-176.4,-220.3,-227.2,-258.2,-191.9,-230.4,-240.3,-194.6,-140.3,-225.5,426.8,-229.7,-95.1,-211.2,-173.8,-237.9,-209.5,-241.6,-173.4,-219.8,-222.6,-225.4
"2026-01-15 02:55:00",14744,"GENX_INSTRUMENTS",-354.4,-416.1,-359.8,-399.7,-309.6,-387.3,56.62,-381.1,-375.4,-401.1,524.2,-358.5,-330.4,-378.3,-343,-415.1,-351,421.9,-415.4,-392.8,-346.1,-385.4,358.9,-400,-330.9,-370.9,-348.9,-391.9,-399.8,-429,-362.5,-400.1,-414.9,-365.5,-306.4,-392.4,267,-402.1,-260.8,-380.5,-347.6,-409.6,-380.1,-407.9,-341.8,-389.6,-393.4,-396.9,-184.5,-246.2,-190.2,-226.5,-141.3,-211.5,216.9,-205.3,-207.5,-227.8,675.1,-190.3,-162.8,-209,-174.6,-245.9,-185.7,569.5,-247.1,-221.3,-170.3,-213.7,514.4,-225.2,-164.1,-196.3,-178.1,-222,-228.2,-259.9,-190.8,-231.6,-241.1,-191.8,-140.4,-223,428.6,-227.3,-95.5,-209.2,-176.2,-238.6,-211.4,-242.3,-173.8,-219.1,-222.7,-225.7
"2026-01-15 03:00:00",14745,"GENX_INSTRUMENTS",-354.1,-416.5,-360.2,-399.9,-309.7,-386.7,58.55,-380.8,-375.6,-400.1,523.6,-358.1,-330.4,-377.6,-343.4,-415,-351.1,421.9,-415.1,-392.7,-345.3,-386.1,358.8,-401,-331.2,-370.8,-348.8,-391.7,-399.8,-428.7,-362.2,-399.8,-414.8,-365.6,-307,-392.5,267.3,-402,-260.8,-380.4,-347.6,-409.5,-380.1,-407.8,-342,-388.9,-393.5,-396.6,-178.9,-247.4,-188.4,-229.4,-139.5,-212.2,216.1,-207.7,-209,-229,670.3,-188,-166.2,-204,-174.1,-241.1,-181.9,563.6,-242.4,-222.8,-166.9,-216.5,518.2,-224.2,-162,-196.2,-178.7,-219,-230.2,-258.5,-194.2,-228.5,-239.4,-195.1,-140.4,-224.8,427.9,-230.9,-94.5,-211.2,-173.2,-239.1,-209.3,-241.4,-175.3,-221.4,-223.2,-226.4
"2026-01-15 03:05:00",14746,"GENX_INSTRUMENTS",-353.8,-416.1,-360.4,-399.9,-310,-387.2,53.17,-380.8,-375.5,-400.3,524.5,-357.2,-330.7,-377.7,-343.2,-415,-350.1,421.8,-415.4,-392.6,-346.2,-385.2,356.5,-400,-330.9,-370.1,-348.7,-391.2,-399.7,-428.8,-362.3,-399.9,-414.3,-365.8,-306.4,-392.5,268.6,-401.9,-260.8,-380.7,-348,-409.5,-380.4,-407.8,-341.9,-389,-393.4,-396.2,-179.9,-247.1,-189.8,-228.2,-140.4,-211.3,214.4,-207.3,-208.2,-227.8,671.5,-184.3,-164.1,-202.8,-174.2,-242.1,-184.6,567.7,-247.4,-221.7,-173.2,-214.4,511.7,-222,-164.5,-192.3,-177.8,-217.4,-229.6,-258.2,-192.2,-231.3,-239.2,-194,-142.2,-224.3,423.2,-228.1,-97.9,-206.3,-175.9,-234.2,-211.3,-236,-175.9,-218.7,-225.9,-225.2
"2026-01-15 03:10:00",14747,"GENX_INSTRUMENTS",-354.3,-416.2,-360.7,-399.8,-309.9,-387.1,58.52,-381.5,-375.5,-400.9,524.5,-357.8,-330.6,-378.3,-343.2,-415.1,-350.6,422.1,-416.1,-392.7,-346.1,-385.2,356.6,-399.8,-331.2,-370,-349.5,-391.2,-399.9,-428.9,-362.5,-399.7,-414.3,-367.3,-306,-392.4,269.9,-402.4,-260.9,-381.1,-347.4,-409.3,-380,-408,-342,-389,-393.4,-396.2,-181.4,-244.9,-189.8,-227.4,-138.7,-214.3,221.2,-210.8,-205.6,-233,679.4,-190.8,-160.9,-208.8,-171.3,-243.5,-182.5,567.5,-244.9,-221.6,-168.6,-216.8,515.9,-226.2,-161.7,-198.5,-174.8,-221.2,-226.9,-257.5,-190.8,-227.7,-240.5,-197.6,-137.4,-227.4,430.5,-231.9,-93,-212.3,-173.4,-239.9,-207.6,-238.8,-173.4,-217.7,-222.5,-223.6
"2026-01-15 03:15:00",14748,"GENX_INSTRUMENTS",-354.4,-416.2,-360.9,-400,-309.5,-388.1,56.74,-382.1,-375.4,-400.8,524.8,-358,-330.3,-377.6,-343.1,-415,-351.2,421.9,-416.4,-392.7,-346,-385.4,359.1,-400.2,-331.1,-370.1,-348.9,-391.3,-399.7,-428.9,-362.3,-400.3,-414,-366.2,-306.1,-392.4,268.9,-402.1,-260.8,-380.5,-348.5,-409.4,-380.3,-407.9,-342.2,-388.6,-393.7,-395.9,-179.4,-247.5,-187.1,-227.4,-137.4,-212.1,219.8,-207.2,-207.5,-226.6,671,-185.9,-165.8,-203.1,-175.8,-239.9,-179.7,564.1,-240.9,-221.4,-167.3,-214.9,517.9,-222.5,-162.4,-193,-178.9,-218.9,-229.7,-256.1,-193.6,-226.6,-236.8,-199.1,-137.4,-227.2,430.6,-231.3,-92,-208.8,-170.4,-235.9,-208.9,-237.5,-174.7,-216.8,-224.4,-223.4
"2026-01-15 03:20:00",14749,"GENX_INSTRUMENTS",-354.4,-416.1,-361,-400,-309.6,-387.1,58.48,-381.4,-375.4,-400.6,524.1,-358.3,-330.8,-378.2,-343.3,-415.1,-351,422.1,-416.3,-392.7,-345.9,-385.3,358.9,-400.2,-331,-370.7,-348.8,-391.4,-400,-428.7,-362.3,-399.8,-414.6,-366,-305.9,-392.5,270.1,-402.2,-260.6,-381,-347.9,-409.8,-379.9,-408.3,-342,-389.1,-393.4,-396.2,-180.8,-244.5,-192.1,-227.6,-138.4,-212.5,219.7,-209.1,-205.8,-230.2,678.7,-188.7,-160.9,-206.1,-170.3,-242.1,-182.1,570,-245.3,-219.5,-169,-214.3,514.5,-224.6,-162.4,-197.4,-175.3,-219.4,-227.6,-257.9,-189.2,-229.1,-241.6,-193.3,-141.8,-221.5,429.4,-225.1,-92.8,-205.5,-173.3,-235.9,-209.1,-239.9,-174.7,-217.8,-224.8,-226.6
"2026-01-15 03:25:00",14750,"GENX_INSTRUMENTS",-354.4,-416.4,-361.2,-400,-309.7,-387.1,59.57,-381.5,-375.5,-401.3,524.8,-358.9,-330.8,-378.3,-343.1,-415.1,-351.4,421.7,-416.5,-393.1,-345.5,-385.3,359.5,-400.7,-331.1,-371,-348.8,-392.3,-400,-428.8,-362.5,-399.9,-415,-366,-306.4,-392.5,269.2,-402.2,-260.5,-380.7,-347.6,-409.9,-379.6,-408.8,-342.2,-389.6,-393.4,-396.6,-181.8,-241.1,-188.3,-223.1,-135,-207,221.2,-205,-204.7,-228.2,680.2,-188,-156.4,-204.3,-168.6,-240.6,-179.5,570.7,-243.3,-219.2,-166.7,-212.7,518.9,-223.5,-159.5,-195,-173.7,-212.7,-227.8,-251.2,-189.7,-224.3,-231.9,-189.3,-137.4,-221.7,428.5,-224.1,-93.3,-204.7,-173.7,-233.5,-209.2,-231.4,-172.4,-214.6,-220.6,-222.4
"2026-01-15 03:30:00",14751,"GENX_INSTRUMENTS",-354.6,-416.9,-361.1,-400.6,-309.8,-388.1,57.5,-382,-375.6,-400.8,525.2,-358,-330.7,-377.6,-343.6,-415,-351.8,421.6,-416.6,-393.1,-345.4,-385.7,359.6,-401.1,-331.1,-371.2,-348.4,-392.5,-400,-428.8,-362.4,-400.2,-415,-365.7,-306.7,-392.3,266.5,-402.3,-260.8,-380.6,-348,-409.7,-379.6,-408.3,-341.9,-390,-393.2,-397,-176.1,-242.9,-187.2,-224.1,-138.5,-207.1,215,-202.1,-205.4,-222.7,675.3,-179.8,-160.7,-196.9,-169.5,-234.8,-176.9,572.1,-243,-216.9,-168.7,-209.1,513.4,-217.8,-161.4,-188.3,-176.3,-211.3,-224.7,-249.9,-185.7,-224.3,-229.3,-189.2,-134.3,-220.8,430.1,-223.1,-93.2,-202,-172.9,-229.8,-208.8,-231.8,-172.8,-209.5,-218.5,-218.8
"2026-01-15 03:35:00",14752,"GENX_INSTRUMENTS",-354.2,-415.9,-362.3,-399.9,-310.2,-387.3,54.5,-380.9,-375.6,-400.4,525.4,-358.3,-330.5,-378.2,-343.3,-415.3,-350.8,420.4,-416.5,-393.5,-345.7,-386,358.6,-401,-331.5,-370.4,-349,-391.2,-400.2,-428.8,-362.5,-399.6,-415.3,-365.8,-306.3,-392.6,270.2,-402.2,-260.7,-381.1,-347.4,-410.1,-379.6,-407.8,-342,-389.8,-393.4,-396.5,-173.8,-240.2,-185.7,-221.7,-135.9,-205.1,216.8,-199.9,-205.6,-221.1,675.4,-179.1,-158.7,-199,-168.1,-237,-180.1,572.7,-244.6,-213.5,-168.1,-209.8,515.3,-215.9,-160.5,-186.3,-173,-212.9,-222.7,-254.3,-183.6,-227.8,-234.4,-187.9,-137.8,-216.4,428,-220.4,-91.3,-199.8,-168.4,-228,-203.9,-229.2,-169.9,-215.2,-217.1,-221.7
"2026-01-15 03:40:00",14753,"GENX_INSTRUMENTS",-354.3,-417.1,-362.8,-400.3,-310.4,-386.6,54.51,-380.5,-375.6,-400.2,522.3,-357.8,-330.1,-377.5,-343.3,-415.4,-350.8,419.2,-416.9,-393.2,-345.9,-385.7,357.8,-400.1,-331.4,-370,-349.3,-390.5,-400.2,-428.8,-362.8,-399.9,-414.9,-367.6,-306.1,-392.5,269.7,-402.4,-260.8,-380.9,-347.9,-409.2,-379.7,-407.7,-342.1,-388.9,-394.1,-396.2,-173.8,-244.2,-184.2,-225.3,-129.1,-206.6,226.4,-199.7,-199.1,-220,676.3,-178.3,-160.5,-195.6,-171.9,-234.7,-170.7,570.1,-238.4,-214.8,-160.7,-206.8,519,-215,-159.3,-185.9,-175,-209.8,-226.5,-247.1,-189.6,-219.9,-229.9,-192.1,-130.7,-221.1,439,-222.2,-85.8,-200.4,-168.5,-228.3,-206.1,-229.4,-172.9,-210.9,-223.1,-213.6
"2026-01-15 03:45:00",14754,"GENX_INSTRUMENTS",-354.3,-416.9,-362.3,-400.3,-310.4,-388.2,58.92,-382.2,-375.2,-401.2,523.5,-358.7,-330.6,-378.1,-343.5,-414.7,-351.7,421.5,-416.9,-393.1,-345.7,-385.7,359.1,-400.6,-331.6,-371,-349,-392.2,-400.1,-428.9,-362.5,-400.7,-415,-365.8,-306.5,-392.5,266,-402.3,-260.9,-380.7,-348.4,-409.5,-379.6,-408.3,-342,-390,-393.3,-397.4,-176.5,-240.1,-188.8,-219.6,-135.8,-202.6,220.1,-197,-203.8,-218.5,682.8,-179.3,-155.8,-201.3,-165.2,-239.7,-178.3,574.8,-242.8,-211.4,-168,-205.3,516.1,-211.8,-161,-184.5,-171.7,-209.1,-221.2,-250.2,-182.3,-226.1,-230.8,-186.3,-133.9,-215.6,427.4,-216.2,-92.7,-195.8,-173.1,-225,-207.5,-226.3,-167.3,-211.8,-215.4,-221.4
"2026-01-15 03:50:00",14755,"GENX_INSTRUMENTS",-353.8,-416.1,-366.4,-399.5,-310.9,-386.9,51.4,-380.3,-375.9,-400.5,522.6,-357.9,-330.2,-377.6,-343.2,-415.5,-350.6,418.9,-417,-393.6,-346.2,-385.6,358.1,-400.1,-331.5,-370.7,-349.1,-391.1,-400.3,-428.7,-362.8,-399.2,-415.7,-365.8,-306.4,-392.5,269.2,-402.2,-260.7,-381.2,-347.4,-410,-379.5,-408.7,-342,-390.5,-393.1,-397.4,-174.2,-238.9,-190.8,-218.4,-137.7,-200.1,215.5,-196,-203.8,-217.8,676.9,-176.6,-157.5,-194.5,-167.4,-233.5,-172.6,568.1,-236.6,-215.5,-159.2,-206.4,520.6,-214.2,-157.1,-184.5,-174.4,-211,-223.8,-247.5,-189,-217.4,-229.9,-188.8,-131.5,-219.1,440.1,-225.9,-82,-206.2,-162.1,-234,-197.2,-237,-164.7,-215.3,-214.3,-219
