"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-15 01:55:00",24200,"GENX_INSTRUMENTS",-321.6,-485.9,-361.9,-430.7,-361.2,-385.5,-40.87,-385.1,187.1,-401.9,-68.71,-373.4,365.8,-361.3,-363,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.2,-219.2,-372.1,-307.5,-393.9,-305,-403.8,-362.5,-416.9,-377.6,-405.7,366.6,-377.4,-392.4,-403.4,-298.9,-470.8,-345.2,-413.8,-343.3,-364.4,-14.78,-366.6,204.5,-383.3,-46.82,-353.1,378,-341.6,-347.2,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.7,-340.3,-198.6,-357.9,-283.6,-377.6,-286.3,-385.7,-344.1,-399.9,-361.1,-388.2,383.4,-357.4,-378.2,-385.1
"2025-06-15 02:00:00",24201,"GENX_INSTRUMENTS",-321.9,-486.1,-361.6,-430.8,-361.1,-385.7,-37.94,-385.4,189,-402.4,-67.85,-373.6,367.6,-362.3,-362.8,-399.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.4,-364,-219,-372.2,-307.4,-393.8,-305.2,-403.6,-363.1,-416.9,-377.9,-405.7,365.6,-377.4,-392.3,-403.1,-298.3,-471,-345.4,-413.9,-343.7,-365.2,-13.82,-366.7,206.6,-383.6,-45.64,-353.6,380.4,-341.7,-347.2,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.8,-339.7,-198.5,-357.8,-283.5,-377.5,-286.5,-385.6,-344,-400,-361.3,-388.4,385.4,-358.5,-377.9,-385.3
"2025-06-15 02:05:00",24202,"GENX_INSTRUMENTS",-321.6,-485.8,-362.2,-430.8,-361.4,-385.8,-41.49,-385.3,189.9,-401.9,-68.6,-372.9,366.2,-361.1,-363.1,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.3,-218.9,-372.2,-307.9,-393.7,-305.2,-403.5,-363,-416.9,-377.9,-405.7,365.4,-377.7,-392.4,-403.2,-298.5,-470.7,-345.6,-413.8,-343.1,-364.9,-15.31,-366.7,207.4,-383.2,-46.54,-353.6,381.1,-341.4,-347.1,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-340.3,-199,-357.7,-285,-377.2,-287.3,-384.7,-344.8,-399.7,-361.6,-387.8,381.7,-357.4,-378.2,-385.1
"2025-06-15 02:10:00",24203,"GENX_INSTRUMENTS",-321.3,-486.6,-361.8,-431.1,-361.2,-385.4,-38.43,-385.3,193.1,-401.9,-68.15,-372.7,365.8,-361.2,-363.3,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.9,-364.1,-218.9,-372.1,-306.9,-393.9,-304.4,-403.8,-362.4,-416.9,-377.3,-406.1,368.2,-378.5,-392.2,-403.6,-298.3,-470.5,-345.7,-413.9,-345,-364.6,-15.76,-366.6,210.8,-383.7,-44.59,-353.7,384.1,-341.9,-347.4,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.5,-339.8,-199.2,-357.7,-284.3,-377.3,-287.1,-385.2,-344.4,-399.9,-361.5,-388.1,384.4,-357.8,-378,-385.3
"2025-06-15 02:15:00",24204,"GENX_INSTRUMENTS",-321.4,-486.4,-364.1,-431,-361.2,-385.6,-38.09,-385.3,194.2,-401.9,-68.39,-372.6,354.6,-361.4,-363.2,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.7,-364.6,-218.2,-372.3,-306.5,-393.9,-304.6,-403.9,-362.6,-416.9,-377.2,-405.8,368.3,-377.5,-392.2,-402.7,-298.5,-470.5,-347.4,-414,-344.3,-365.5,-13.63,-366.9,212.2,-383.3,-45.48,-353,371.2,-341.4,-347.3,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.8,-339.9,-198,-357.8,-281.8,-377.6,-286.1,-385.4,-344.1,-400.1,-361.2,-388.5,384.6,-358,-377.9,-384.6
"2025-06-15 02:20:00",24205,"GENX_INSTRUMENTS",-321.7,-485.7,-364.6,-430.7,-361.3,-385.8,-41.52,-385.2,195.4,-402,-67.49,-372.9,357,-361.8,-363,-399.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.4,-363.7,-218.1,-372.1,-306.8,-393.7,-304.9,-403.2,-362.8,-416.8,-377.7,-405.8,366.6,-377.7,-392.3,-402.8,-298.6,-470.5,-347.9,-413.7,-342.5,-364.8,-14.99,-367.1,212.4,-383,-45.47,-353.5,369.5,-341.8,-347.1,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-340.1,-197.5,-357.8,-283.9,-377.2,-286.7,-384.6,-344.1,-399.7,-361.4,-387.9,383.3,-357.3,-378.2,-384.9
"2025-06-15 02:25:00",24206,"GENX_INSTRUMENTS",-321.6,-486,-363.3,-431,-361.1,-385.2,-39.61,-385.3,198,-402.1,-66.08,-372.7,356.6,-361.1,-363,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.7,-363.4,-218.8,-372.1,-306.7,-393.9,-303.9,-403.4,-362.4,-417,-377.3,-406.1,368.8,-378.3,-395.1,-403.3,-298.6,-470.5,-347,-413.8,-343.7,-364.3,-14.42,-366.9,216.8,-383.5,-42.58,-353.9,371.7,-342.1,-347,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-339.2,-199.4,-357.7,-283,-377.5,-286.2,-384.6,-343.6,-400.1,-361,-388.3,386.2,-358.1,-380.6,-386.1
"2025-06-15 02:30:00",24207,"GENX_INSTRUMENTS",-321.3,-485.7,-363.5,-430.4,-361.4,-385.5,-40.52,-385.3,197.4,-401.7,-64.11,-372.9,359.1,-361.9,-362.9,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.1,-363.9,-218.1,-372.1,-307.5,-393.6,-304.6,-402.6,-363,-416.8,-377.5,-405.7,366.3,-377.5,-393.6,-403.2,-298.2,-470.6,-346.8,-413.5,-342.9,-364.6,-15,-366.6,214.6,-383.2,-42.47,-353.7,371.5,-341.5,-347,-382.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.4,-340.1,-197.7,-357.7,-283.6,-377.3,-286.2,-384.2,-344.2,-399.6,-361.1,-387.9,383.9,-357.5,-379.3,-384.9
"2025-06-15 02:35:00",24208,"GENX_INSTRUMENTS",-321.9,-485.9,-363,-430.7,-361.2,-385,-38.34,-385.3,199.5,-401.7,-62.33,-373.3,359.7,-362.3,-362.9,-399.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.4,-363.7,-218.7,-372.1,-308.1,-393.6,-305.3,-402.6,-363.2,-416.8,-377.6,-405.7,368.2,-377.1,-393,-402.7,-298.2,-470.5,-346.3,-413.7,-343.4,-364.8,-15.57,-366.5,216,-383.4,-41.49,-354.2,371.9,-341.6,-346.9,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-340.2,-198.1,-357.8,-283.7,-377.1,-286.4,-384,-344.1,-399.9,-361.1,-388.1,383.7,-357.2,-378.8,-384.4
"2025-06-15 02:40:00",24209,"GENX_INSTRUMENTS",-321.3,-485.5,-362.9,-430.8,-361.2,-385.4,-40.59,-385.4,200.7,-401.8,-65.08,-372.6,356.3,-361,-363,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.6,-218.2,-372.1,-306.9,-393.7,-304.3,-402.4,-362.5,-416.8,-377.2,-405.5,368.6,-377.3,-392.7,-403,-298.8,-470.5,-346.4,-413.6,-343.6,-364.8,-13.93,-366.6,219,-383,-41.26,-353.4,372.3,-341.5,-347,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.4,-339.7,-197.7,-357.7,-282.3,-377.4,-285.8,-384.3,-344,-399.9,-361,-388.4,386,-357.5,-378.3,-384.5
"2025-06-15 02:45:00",24210,"GENX_INSTRUMENTS",-321.3,-485.7,-363,-430.8,-361.2,-385,-39.72,-385.1,204.2,-401.6,-64.31,-372.7,355.5,-361.2,-363,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.7,-218.6,-372.2,-306.8,-393.7,-304,-402.1,-362.4,-416.7,-377.2,-405.4,366.9,-377.2,-392.7,-402.7,-298.9,-470.6,-346.3,-413.8,-343.8,-364.9,-14.97,-366.5,221.2,-383,-42.28,-353,372.3,-341.5,-347.4,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-340.4,-198.1,-357.8,-283.2,-377.4,-285.9,-383.8,-343.9,-399.8,-361.1,-387.8,384.1,-356.8,-378.4,-384.1
"2025-06-15 02:50:00",24211,"GENX_INSTRUMENTS",-321.4,-485.8,-362.9,-430.7,-360.8,-385.5,-39.46,-385.1,205.2,-401.4,-63.98,-372.5,357.7,-361.1,-363,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.3,-364.7,-217.3,-372.1,-306.7,-393.8,-303.9,-402,-362.6,-416.8,-377.1,-405.5,369.4,-377.4,-392.5,-402.6,-298.7,-470.2,-346.2,-413.8,-343.6,-365,-15.03,-366.2,223.6,-382.5,-41.12,-353,373.7,-341.3,-347.2,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279,-340.3,-197.3,-357.8,-283.2,-377.4,-286,-383.5,-343.9,-399.8,-360.9,-387.9,385,-356.7,-378.3,-384.4
"2025-06-15 02:55:00",24212,"GENX_INSTRUMENTS",-321.5,-485.4,-363.1,-430.6,-360.7,-385.3,-40.85,-385.1,206.1,-401.5,-64.01,-372.6,361.5,-361.1,-363,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.2,-364.4,-217.2,-372.1,-306.6,-393.6,-304.1,-401.8,-362.4,-416.8,-377.1,-405.5,368.1,-377.3,-392.3,-402.7,-298.9,-470.4,-346.6,-413.8,-344,-364.8,-14.29,-366.3,223.4,-382.7,-40.7,-353.3,377.9,-341.3,-347.1,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.1,-340.2,-197,-357.8,-282.9,-377.3,-285.8,-383.3,-343.6,-399.8,-360.7,-387.8,385.8,-357,-378.1,-384.3
"2025-06-15 03:00:00",24213,"GENX_INSTRUMENTS",-321.4,-485.7,-363.4,-430.9,-360.9,-385.1,-38.99,-385.1,208.2,-401.5,-63.61,-372.8,362.4,-360.7,-362.9,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.4,-364.5,-216.8,-372.1,-306.6,-393.7,-303.8,-402,-362.3,-416.6,-376.9,-405.4,368.5,-377.1,-392.3,-402.2,-298.6,-470.4,-346.7,-413.6,-343.7,-364.9,-15.28,-366.5,226.8,-382.6,-39.41,-353.1,378.5,-341.1,-347,-382.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.2,-339.8,-196.5,-357.7,-282.9,-377.4,-285.6,-383.6,-344,-399.9,-360.9,-388,387.1,-357.7,-377.9,-384.6
"2025-06-15 03:05:00",24214,"GENX_INSTRUMENTS",-321,-485.7,-363.2,-430.8,-360.9,-385.5,-39.12,-385.3,211.3,-401.8,-61.02,-373,364.5,-360.6,-362.9,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-363.4,-216.6,-372.1,-306.3,-393.7,-303.8,-402.1,-362.1,-417,-376.7,-406.1,370.5,-377.9,-392.9,-403,-298.3,-470,-346.8,-413.5,-343.3,-364.2,-14.64,-366.5,230.1,-383.4,-37.99,-353.6,378.7,-341.4,-347,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-339.4,-197.5,-357.7,-283.4,-377.2,-285.7,-383.2,-343.6,-400,-360.6,-388.2,386.7,-358.3,-378.6,-385.4
"2025-06-15 03:10:00",24215,"GENX_INSTRUMENTS",-321.5,-485.4,-364.7,-430.7,-360.9,-385.3,-39.19,-385.2,215.5,-402,-62.83,-373.3,364.3,-361.8,-362.7,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-363.2,-216.7,-372,-306.7,-393.6,-303.5,-401.9,-361.8,-417,-376.7,-405.8,369.6,-378,-392.1,-403.1,-298.5,-470.1,-348,-413.4,-343.5,-364,-14.41,-366.9,233.4,-383.8,-39.07,-354.1,378.8,-341.6,-346.8,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.4,-339.1,-196.8,-357.6,-282.1,-377.4,-285.1,-383.7,-343.2,-400.1,-360.5,-388.4,386.3,-358.3,-377.9,-385.2
"2025-06-15 03:15:00",24216,"GENX_INSTRUMENTS",-321.4,-485.8,-365.9,-430.6,-360.8,-384.4,-38.34,-385.1,216.2,-401.8,-65.48,-372.8,362.9,-360.6,-362.9,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.2,-216.6,-372.2,-306.9,-393.8,-303.4,-401.5,-362.4,-416.9,-376.7,-405.6,369,-376.9,-392.3,-402.6,-298.4,-470.3,-349.3,-413.8,-343.6,-365,-15.17,-366.6,234,-383,-42.59,-353.2,378.7,-340.6,-347,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-340,-196,-357.8,-282.9,-377.4,-285.6,-383.1,-343.6,-399.7,-360.4,-388,384.8,-357,-378,-384.1
"2025-06-15 03:20:00",24217,"GENX_INSTRUMENTS",-321.7,-485.5,-365.5,-430.7,-360.9,-385.5,-38.94,-385.3,218.8,-402.2,-64.75,-373.2,366.9,-361.4,-362.8,-399.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-363.7,-217.4,-372,-307.9,-393.6,-304,-401.3,-362.4,-416.9,-376.7,-405.8,369.3,-377.9,-391.9,-402.8,-298.5,-470,-349,-413.4,-343.7,-364.7,-17.65,-366.8,235.8,-383.4,-41.4,-353.4,381.9,-341.4,-346.8,-382.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.1,-339.6,-197.4,-357.5,-284.3,-377.1,-286.2,-382.6,-344.1,-399.8,-360.8,-387.9,384.4,-357.4,-377.8,-384.8
"2025-06-15 03:25:00",24218,"GENX_INSTRUMENTS",-321,-485.4,-365.7,-430.5,-361,-385,-40.89,-385.3,219.1,-401.7,-66.74,-372.8,363.8,-360.4,-362.8,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.4,-216.2,-372,-306.5,-393.5,-304.2,-401,-362.8,-416.6,-376.8,-405.5,368.1,-377.5,-392.2,-402.8,-298.4,-470.5,-349.1,-413.9,-343.8,-364.3,-13.91,-366.2,236.6,-382.6,-43.85,-353.1,377.8,-340.7,-346.9,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.1,-340.3,-195.7,-357.6,-283.1,-376.9,-286,-382.2,-344.1,-399.4,-360.8,-387.7,384.2,-357.1,-378,-384.5
"2025-06-15 03:30:00",24219,"GENX_INSTRUMENTS",-321.5,-485.5,-366,-430.7,-360.9,-384.9,-39.27,-385,222.2,-401.8,-62.88,-372.8,362.3,-361.7,-362.5,-399.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.4,-363,-216.9,-372,-308.1,-393.4,-304.2,-400.8,-362.5,-416.7,-376.7,-405.7,371.8,-377.9,-391.8,-403.4,-297.8,-469.7,-349.4,-413.3,-343.7,-364.2,-17.84,-366.5,238.8,-383.3,-39.89,-353.6,376.6,-341.7,-346.6,-382.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-339.2,-197,-357.4,-285.3,-376.8,-286.8,-382.1,-343.9,-399.7,-360.5,-388.2,387.9,-357.9,-377.5,-385.5
"2025-06-15 03:35:00",24220,"GENX_INSTRUMENTS",-321.4,-485,-366,-430.6,-361.3,-385.1,-40.87,-384.9,221.8,-401.6,-65.29,-372.9,361.1,-360.8,-362.5,-399.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.2,-363.5,-216.3,-371.9,-308.3,-393.3,-304.8,-400.5,-362.8,-416.6,-377,-405.6,368.6,-377.5,-391.9,-402.9,-298,-469.9,-349.2,-413.4,-343.5,-364.3,-14.09,-366.4,238.9,-383,-42.72,-353.3,376.5,-340.8,-346.6,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.2,-339.6,-196.9,-357.4,-284.8,-376.7,-287.1,-381.9,-344.4,-399.5,-360.6,-387.8,386.1,-357.5,-377.5,-385
"2025-06-15 03:40:00",24221,"GENX_INSTRUMENTS",-321.3,-485.1,-366.1,-430.4,-361,-385.3,-40.61,-384.9,223.9,-401.8,-63.69,-372.8,363.2,-361.6,-362.5,-399.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.1,-363.2,-216.3,-371.8,-307.5,-393,-305.1,-400.3,-363.1,-416.6,-377.1,-405.5,369,-377.5,-391.9,-403,-298,-470.1,-349.5,-413.3,-343.5,-364.3,-15.66,-366.5,240.5,-382.8,-42.06,-353.1,374.9,-341.3,-346.7,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.4,-339.9,-196.3,-357.5,-284.1,-376.5,-286.7,-381.6,-344.2,-399.5,-360.8,-387.7,385.3,-356.9,-377.9,-384.4
"2025-06-15 03:45:00",24222,"GENX_INSTRUMENTS",-321.1,-485.1,-365.4,-430.6,-360.6,-385.3,-36.72,-385.1,226.2,-401.9,-61.71,-373.2,362.7,-361.2,-362.5,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.3,-363.2,-217.1,-371.8,-308.1,-393.1,-304.8,-400.4,-362.8,-416.8,-376.8,-405.6,370.9,-377.8,-391.8,-403.2,-297.9,-469.8,-348.9,-413.5,-343.5,-364.6,-14.91,-366.7,242.4,-383.2,-39.49,-353.4,376.8,-340.7,-346.7,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-339.8,-196.7,-357.5,-284.1,-376.7,-286.4,-381.7,-344,-399.4,-360.5,-388,385.9,-357.5,-377.7,-384.8
"2025-06-15 03:50:00",24223,"GENX_INSTRUMENTS",-321.2,-485.3,-365.9,-430.5,-360.8,-385.1,-38.32,-385,227,-401.3,-64.2,-372.5,360.8,-360.4,-362.8,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.3,-364.5,-216.5,-372,-306.2,-393.4,-303.8,-400.7,-362.4,-416.5,-376.9,-405.2,369.4,-376.6,-393.5,-402.2,-298.7,-470.1,-348.8,-413.7,-343.6,-364.8,-13.5,-366.6,244.5,-382.2,-41.8,-352.8,375.6,-340.2,-346.9,-381.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279,-340,-195.5,-357.6,-281.7,-377,-285.8,-382.5,-343.8,-399.5,-360.5,-387.8,387.3,-356.9,-379.2,-383.6
"2025-06-15 03:55:00",24224,"GENX_INSTRUMENTS",-321.3,-486,-365.3,-430.8,-360.5,-385.4,-37.67,-385.2,229.4,-401.7,-65.09,-373.1,364.1,-360.5,-362.6,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.4,-363.7,-216.2,-372,-307.3,-393.4,-303.8,-400.8,-362,-416.6,-376.5,-405.8,372,-378.2,-392.3,-402.8,-298.2,-469.7,-349,-413.6,-343.5,-364.6,-15.43,-366.5,246.5,-383,-40.78,-353,380.8,-341.4,-346.6,-382.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.1,-339.8,-196,-357.4,-283.7,-376.7,-286.2,-382.2,-343.8,-399.6,-360.6,-388,385.6,-357.5,-378.3,-384.6
"2025-06-15 04:00:00",24225,"GENX_INSTRUMENTS",-321.3,-485.3,-365.6,-430.8,-360.7,-384.7,-38.12,-385.2,231,-402,-63.11,-373.4,364.5,-361.6,-362.5,-399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.2,-363.2,-216.6,-371.9,-307.6,-393.4,-304.3,-400.3,-362.5,-416.6,-376.5,-405.5,372.5,-377.9,-392,-403.1,-297.9,-469.8,-348.9,-413.5,-343.5,-364.4,-16.41,-366.6,247.2,-383,-39.39,-353.4,379.8,-341.1,-346.5,-382.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.1,-339.6,-195.6,-357.4,-283.6,-376.8,-286.2,-381.6,-343.9,-399.6,-360.5,-387.9,385.3,-357.6,-377.9,-384.6
"2025-06-15 04:05:00",24226,"GENX_INSTRUMENTS",-321.3,-485.7,-365.9,-430.6,-360.6,-385,-37.94,-384.9,232.4,-401.5,-61.84,-372.6,360.4,-360.3,-362.7,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.1,-363.5,-215.4,-371.8,-306.3,-393.4,-303.4,-400.7,-362.1,-416.8,-376.5,-405.7,372.1,-377.7,-391.8,-402.3,-298.1,-469.8,-349.3,-413.5,-343.5,-363.9,-13.71,-366.5,250.4,-383.1,-38.15,-353.5,379.2,-341.1,-346.6,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278.9,-339.3,-196.3,-357.3,-283.3,-377,-285.6,-381.8,-343.4,-399.8,-360.1,-387.9,389.4,-358.3,-377.5,-385.3
