"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-01 01:40:00",10433,"GENX_INSTRUMENTS",-401.7,-432.1,-430.6,-428.1,-407.6,-424.6,-318.1,-414.1,-451.8,-435.5,-301.2,-412.1,-416.2,-422.5,-425.5,-458.8,-393.1,-407.6,-435.9,-428.2,-392.4,-405.1,-341.1,-409.1,-401,-407.4,-427.7,-436.8,-446.9,-474.8,-406.6,-432.9,-388.2,-402.6,-405.1,-421.3,-364.8,-430.7,-410.5,-432,-419.3,-433.6,-422.2,-451.2,-378.5,-419.2,-388.7,-436.6,-375.8,-411.8,-408.9,-406.5,-385.2,-400.8,-295.5,-388.2,-431.1,-413.7,-280.8,-381.1,-395.3,-398.6,-403.7,-436,-374.2,-387.5,-415.3,-406.6,-367.8,-383.1,-316.3,-383.4,-381.5,-385.2,-405.1,-405.9,-424.6,-452.8,-385,-410.6,-361.3,-377.7,-383.3,-400.5,-340.1,-408.1,-389.6,-409.7,-395.7,-411.1,-398.9,-431,-357.6,-395.4,-368.1,-414.3
"2025-10-01 01:45:00",10434,"GENX_INSTRUMENTS",-402,-432.1,-430.7,-427.8,-407.6,-424.5,-317.7,-414.1,-451.7,-435.8,-301,-412.1,-416.1,-422.3,-425.4,-458.7,-393.7,-407.5,-435.9,-428.3,-391.9,-405.1,-340.3,-409.6,-401.2,-408.2,-427.6,-437.3,-446.8,-475,-406.5,-432.8,-388.5,-402.6,-405.4,-421.5,-365.4,-430.5,-410.4,-432,-418.9,-433.5,-422.1,-451.4,-378.4,-420,-388.4,-437.2,-376.3,-411.5,-408.7,-406.2,-385.5,-400.3,-295.5,-388.2,-431.6,-413.3,-280.7,-381.3,-395.3,-398.9,-404,-436.1,-374.8,-387.4,-415.4,-406.5,-367.5,-382.5,-315.8,-383.3,-381.7,-385.2,-405.2,-406.3,-424.4,-453,-385.2,-410.9,-361,-377.6,-383.4,-400.6,-340.8,-407.8,-389.5,-409.1,-395.6,-410.9,-398.8,-430.9,-357.5,-395.3,-368.2,-414.4
"2025-10-01 01:50:00",10435,"GENX_INSTRUMENTS",-401.4,-432.3,-430.7,-427.7,-407.6,-424.4,-319.6,-413.4,-451.9,-435.4,-302.4,-411.7,-416.1,-421.8,-425.5,-458.5,-393.2,-407.3,-435.8,-428.2,-391.6,-405.1,-340.8,-409.3,-401,-407.9,-427.7,-436.7,-446.7,-474.8,-406.8,-432.6,-388.2,-402.9,-405.1,-421.3,-364.3,-430.7,-410.3,-432,-419.2,-433.6,-422.3,-451.4,-378.5,-419.4,-388.8,-436.5,-376.2,-411.6,-408.7,-406.3,-385.3,-400.1,-296.9,-388.2,-432.2,-413.5,-282.6,-381,-395.4,-397.9,-404.1,-435.9,-374.6,-387.3,-415.1,-406.7,-367.7,-382.5,-316.9,-383.2,-382,-384.9,-405.4,-405.5,-424.5,-452.8,-385.3,-410.5,-360.3,-378.1,-383.1,-400.6,-340.7,-407.8,-389.6,-409.1,-396.1,-410.5,-399.1,-430.7,-357.6,-394.6,-368.4,-413.6
"2025-10-01 01:55:00",10436,"GENX_INSTRUMENTS",-401.1,-432.2,-430.6,-427.8,-407.6,-423.9,-319.5,-413.6,-451.8,-435.2,-303.4,-411.7,-416.2,-421.6,-425.6,-458.6,-393.4,-407.2,-435.7,-428.4,-391.5,-404.9,-340.1,-409.3,-400.9,-407.8,-427.6,-436.6,-446.8,-474.8,-407,-432.5,-388.7,-402.6,-405.1,-421.3,-364.8,-430.8,-410.3,-432.2,-418.8,-433.6,-421.8,-451.3,-378.4,-419.6,-388.7,-436.7,-376,-411.5,-408.5,-406,-385.2,-400,-297,-387.8,-431.5,-413.3,-282.9,-381,-395.3,-398.1,-404.1,-435.7,-374.5,-387.2,-415,-406.6,-367.2,-382.5,-315.9,-382.9,-381.8,-384.6,-405.7,-405.6,-424.5,-452.6,-385.4,-410.2,-361,-374.2,-382.8,-400.7,-339.6,-407.9,-389.3,-409.1,-395.3,-410.7,-398.9,-430.7,-357.6,-395.1,-368.6,-413.5
"2025-10-01 02:00:00",10437,"GENX_INSTRUMENTS",-401.3,-432,-430.5,-427.3,-407.5,-424.4,-317.9,-413.9,-451.6,-435.8,-303.3,-412.2,-416.1,-422.3,-425.5,-458.7,-393.2,-407.1,-435.9,-428,-391.9,-404.9,-340.2,-409.1,-400.8,-407.3,-427.4,-436.5,-446.5,-474.7,-406.7,-432.8,-388.3,-402.1,-404.7,-421.1,-364.8,-430.5,-410.1,-431.9,-419,-433.4,-422.3,-451.1,-378.4,-419.4,-389,-436.2,-376.2,-411.6,-408.8,-406.3,-385.1,-400.8,-294.9,-388.1,-431.7,-413.6,-282.8,-381.1,-395.1,-398.4,-403.7,-435.9,-374.4,-387.1,-415.3,-406.4,-367.3,-382.8,-315.5,-383.4,-381.4,-385.2,-405.2,-406,-424.3,-452.7,-385,-410.6,-360.9,-377.5,-383,-400.7,-340.1,-408.1,-389.2,-409.4,-395.3,-410.5,-398.7,-430.7,-357.4,-395.2,-368.3,-413.7
"2025-10-01 02:05:00",10438,"GENX_INSTRUMENTS",-401.4,-432.3,-430.6,-427.7,-407.7,-424.3,-319.6,-413.5,-451.7,-435.7,-302,-412.1,-416.1,-422.4,-425.4,-458.8,-393.3,-407.1,-435.7,-428.5,-391.3,-405,-340,-409.1,-400.7,-407.7,-427.3,-436.8,-446.5,-474.7,-406.9,-432.5,-388.7,-401.9,-404.9,-421.2,-364.5,-430.8,-410,-432.3,-418.6,-433.7,-422,-451.4,-378.4,-419.8,-388.7,-436.5,-376.2,-411.3,-408.9,-405.8,-385.3,-399.9,-295.3,-388.4,-431.5,-413.5,-282,-381.3,-395.4,-398.6,-404.1,-436,-374.7,-387,-415.3,-406.6,-367.7,-382.5,-315.9,-383.1,-381.5,-384.9,-405.1,-405.8,-424.2,-452.6,-385.1,-410.4,-360.9,-377.4,-382.8,-400.6,-340.2,-408,-389.2,-409.3,-395.5,-410.7,-398.9,-430.5,-357.5,-394.8,-368.4,-413.4
"2025-10-01 02:10:00",10439,"GENX_INSTRUMENTS",-401.5,-432.5,-430.6,-428.1,-407.5,-424.7,-317.1,-414,-451.6,-435.5,-302.2,-411.9,-416.1,-422,-425.6,-458.7,-393.6,-407,-435.8,-428.6,-391.6,-405.3,-339.9,-409.5,-400.6,-408,-427.2,-436.7,-446.4,-474.6,-406.8,-432.4,-388.9,-402.3,-404.8,-421.2,-364.2,-430.7,-410,-432.3,-418.6,-433.7,-422,-451.6,-378.4,-419.4,-388.8,-436.3,-375.9,-411.4,-408.6,-406.1,-385.1,-400.5,-295.1,-388.7,-431.7,-414,-282,-381.1,-395.2,-398.5,-403.9,-435.9,-374.8,-387,-415.2,-406.3,-367.1,-382.6,-315.3,-383.3,-381.3,-385.4,-404.8,-406,-424.1,-452.8,-385.2,-410.4,-361.1,-377.5,-382.8,-400.6,-340.5,-408,-389.1,-409.1,-395.5,-410.6,-398.8,-430.6,-357.5,-394.8,-368.5,-413.4
"2025-10-01 02:15:00",10440,"GENX_INSTRUMENTS",-401.2,-432.3,-430.5,-428.2,-407.3,-424.8,-317,-414.3,-451.5,-435.2,-304.2,-411.5,-416,-422,-425.6,-458.6,-393.6,-407.1,-435.8,-428.7,-391.5,-405.4,-339.5,-409.6,-400.7,-407.5,-427.2,-436.7,-446.2,-474.7,-406.7,-432.8,-388.5,-402.6,-404.9,-421.2,-365.4,-430.6,-410,-431.6,-419.2,-433.4,-422.1,-446.6,-378.3,-419.7,-388.9,-437.1,-376.3,-411.9,-408.6,-406.5,-384.9,-400.7,-295.3,-388.2,-431.7,-413.3,-283.8,-381.1,-395.3,-398.5,-404.1,-435.7,-374.5,-387.1,-415,-406.6,-367.5,-382.7,-315.8,-383.3,-381.7,-384.8,-405.1,-405.8,-423.9,-452.6,-385.1,-410.3,-360.1,-377.2,-382.7,-400.6,-340.8,-407.8,-389.2,-409.1,-396,-410.5,-400.8,-427.7,-357.5,-394.7,-368.6,-413.9
"2025-10-01 02:20:00",10441,"GENX_INSTRUMENTS",-401.4,-432.1,-430.5,-427.7,-407.3,-424.2,-316.9,-414,-451.3,-435.4,-304.5,-412,-416.1,-422.3,-425.4,-458.6,-393.5,-407,-435.9,-428.2,-392.2,-405.1,-340.1,-409.1,-400.8,-407.6,-427.4,-436.5,-446.2,-474.7,-406.7,-432.4,-388.2,-402.9,-404.6,-421.2,-364.1,-430.6,-410,-431.8,-418.7,-433.4,-422.9,-450.6,-378.3,-419.4,-389.2,-436.5,-376.2,-411.6,-408.7,-406.3,-385.4,-400.5,-295,-388.5,-432.1,-413.6,-284,-381,-395.3,-398.2,-404,-435.8,-374.7,-387,-415,-406.6,-367.1,-382.7,-315.1,-383.1,-381.6,-384.7,-405.5,-405.6,-424.1,-452.6,-385.4,-410.1,-360.2,-378,-382.5,-400.6,-339.7,-407.8,-389.1,-409,-395.9,-410.5,-399.8,-429.9,-357.5,-394.5,-368.7,-413.4
"2025-10-01 02:25:00",10442,"GENX_INSTRUMENTS",-401.5,-432.2,-430.6,-427.9,-407.3,-424.6,-317.7,-414.3,-451.6,-435.6,-304.8,-412.2,-416.1,-422,-425.4,-458.5,-393.6,-407,-435.9,-428.1,-391.7,-404.5,-339.5,-409.2,-400.7,-407.8,-427.4,-436.8,-446.1,-474.6,-406.6,-432.8,-388.1,-402.6,-404.5,-421.2,-364.5,-430.6,-409.9,-431.7,-419.1,-433.4,-422.8,-450.9,-378.5,-419.6,-389.2,-436.4,-376.2,-411.8,-408.7,-406.4,-384.8,-400.5,-294.2,-388.6,-431.6,-413.5,-284.4,-381,-395.3,-398.8,-404.1,-435.8,-374.7,-387.2,-415.3,-406.6,-367.4,-382.8,-315.1,-383.6,-381.3,-385.4,-404.7,-406,-423.8,-452.7,-384.9,-410.4,-360.8,-377.6,-382.6,-400.5,-339.6,-407.8,-389.1,-408.8,-395.6,-410.3,-399.2,-430.8,-357.4,-395.2,-368.8,-414.1
"2025-10-01 02:30:00",10443,"GENX_INSTRUMENTS",-401.7,-432.2,-430.4,-427.6,-407.4,-424.3,-316.9,-413.8,-451.5,-435.6,-304.5,-412.1,-416.2,-422.3,-425.4,-458.8,-393.3,-406.9,-435.7,-428.3,-392.3,-405,-339.8,-409.2,-400.9,-407.7,-427.3,-436.4,-446.1,-474.6,-406.7,-432.3,-388.2,-402.8,-404.6,-421.3,-363.4,-430.7,-409.8,-431.9,-418.8,-433.4,-422.3,-451.2,-378.3,-419.2,-389.4,-436.2,-376.4,-411.5,-408.7,-406.2,-385,-400.6,-295.4,-388.7,-431.1,-414.1,-284.1,-381.3,-395.2,-398.8,-403.8,-435.9,-374.8,-387,-415.3,-406.3,-367.4,-382.7,-314.9,-383,-381.4,-385.4,-404.8,-405.9,-423.8,-452.7,-385.1,-410.6,-360.5,-377.9,-382.6,-400.5,-340.1,-407.9,-389,-409.1,-396.1,-410.6,-399.2,-430.4,-357.5,-394.5,-368.8,-413.2
"2025-10-01 02:35:00",10444,"GENX_INSTRUMENTS",-401.5,-432,-430.5,-427.8,-407.4,-424.6,-317.7,-413.9,-451.6,-435.4,-304.9,-412.3,-416,-422.5,-425.2,-458.7,-393.5,-407,-435.8,-428,-392.1,-405,-339.8,-409.2,-400.8,-407.5,-427.4,-436.5,-446,-474.6,-406.6,-432.7,-388.4,-402.8,-404.7,-421.2,-363.6,-430.6,-409.8,-431.8,-418.5,-433.4,-422.2,-451.2,-378.3,-419.3,-389.2,-436.2,-376.3,-411.3,-409.1,-406.3,-384.8,-400.8,-295.9,-388.5,-431.4,-413.8,-284.4,-381.3,-395.2,-399,-403.8,-436,-374.7,-386.9,-415.3,-406.2,-367.5,-382.4,-314.9,-383.2,-381.3,-385,-404.8,-405.8,-423.7,-452.7,-385,-410.8,-360.5,-378.1,-382.4,-400.6,-340,-407.8,-389,-409,-396,-410.6,-399.1,-430.4,-357.6,-394.5,-368.9,-413.2
"2025-10-01 02:40:00",10445,"GENX_INSTRUMENTS",-401.4,-432.5,-430.6,-427.8,-407.2,-424.4,-318.8,-413.6,-451.6,-435.4,-303.7,-411.7,-416.1,-421.7,-425.5,-458.6,-393.2,-406.9,-435.8,-428.3,-391.8,-404.9,-339.9,-409.2,-400.9,-407.7,-427.3,-436.5,-446,-474.7,-406.7,-432.6,-388,-403,-404.4,-421.2,-364,-430.5,-409.8,-431.9,-419.2,-433.5,-422.5,-451,-378.4,-419.2,-389.3,-436.3,-377.1,-411.7,-408.7,-406.4,-385.1,-400.3,-297.2,-388.1,-431.6,-413.3,-282.8,-381.2,-395.3,-398.3,-404,-435.8,-374.3,-387,-415.2,-406.6,-367.8,-382.4,-315.6,-383.1,-381.7,-384.7,-405.2,-405.6,-423.8,-452.5,-385.2,-410.2,-360.2,-378,-382.6,-400.6,-340.8,-407.8,-389,-408.9,-395.7,-410.6,-399,-430.6,-357.4,-394.7,-368.9,-413.6
"2025-10-01 02:45:00",10446,"GENX_INSTRUMENTS",-401.5,-432.2,-430.7,-427.8,-407.5,-424.4,-317.9,-414,-451.5,-435.8,-301.8,-412.2,-415.6,-422.3,-425.4,-458.6,-393.1,-406.9,-435.9,-428.2,-391.6,-405,-339,-409.5,-400.8,-408.3,-427.1,-437.3,-445.9,-474.6,-406.6,-432.6,-388.4,-402.3,-404.5,-421.1,-364.9,-430.7,-409.7,-432.2,-418.5,-433.9,-422.2,-451.3,-378.3,-419.7,-388.9,-436.6,-376.2,-411.4,-408.8,-406.5,-385.3,-400.7,-295.6,-388.5,-431.4,-413.8,-281.3,-381.1,-395.2,-398.7,-404,-435.6,-374.8,-386.8,-415.2,-406.8,-367.6,-382.8,-314.5,-383,-381.4,-385.1,-405,-405.8,-423.8,-452.6,-385.4,-410.1,-360.7,-378.2,-382.4,-400.6,-340.2,-408,-388.8,-409.2,-395.6,-410.8,-399.2,-430.6,-357.4,-395.2,-369.1,-413.5
"2025-10-01 02:50:00",10447,"GENX_INSTRUMENTS",-401.5,-432.2,-430.6,-427.7,-406.4,-424.1,-318,-413.7,-451.6,-435.4,-300.5,-411.8,-415.9,-422.3,-425.4,-458.8,-393.4,-406.7,-435.9,-428,-392.5,-405,-339.5,-409.1,-400.9,-407.4,-427.3,-436.6,-446,-474.7,-406.7,-432.8,-388.1,-402.7,-404.3,-421.1,-364.5,-430.5,-409.7,-431.8,-419.3,-433.4,-422.5,-451.2,-378.3,-419.8,-389.2,-437.2,-376.2,-411.4,-408.7,-406.5,-385,-400.8,-295.3,-388.3,-431.7,-414,-280.1,-381.1,-395.1,-398.8,-403.8,-435.8,-374.7,-386.7,-415.3,-406.2,-367.7,-382.5,-314.5,-383.2,-381.8,-385.2,-405,-405.7,-423.7,-452.6,-385.1,-410.5,-360.2,-378.3,-382.3,-400.5,-339.9,-407.8,-388.8,-408.8,-395.9,-410.6,-399.4,-430.6,-357.4,-395.2,-369.2,-413.7
"2025-10-01 02:55:00",10448,"GENX_INSTRUMENTS",-401.6,-432.5,-430.6,-428.2,-407.3,-424.6,-316.5,-413.7,-451.4,-435.3,-300.9,-411.7,-416.1,-422,-425.4,-458.4,-393.7,-406.7,-435.8,-428.4,-391.4,-405.3,-338.9,-409.6,-400.7,-408,-427.1,-437.1,-446,-474.8,-406.7,-433,-388.2,-402.7,-404.4,-421.2,-365.9,-430.6,-409.8,-431.8,-419.4,-433.4,-422.5,-450.9,-378.2,-419.3,-389.4,-436.3,-375.9,-411.6,-408.6,-406.3,-384.8,-400.5,-296.4,-388.3,-431.5,-413.4,-280.4,-381,-395.2,-398.3,-404,-435.7,-374.8,-386.6,-415.1,-406.9,-366.8,-382.9,-314.2,-383.2,-381.4,-385,-405,-405.8,-423.6,-452.7,-385.3,-410.3,-360.9,-378.1,-382.5,-400.6,-340.7,-407.9,-388.8,-409.2,-395.4,-410.7,-399.1,-430.5,-357.3,-395.3,-369.1,-413.5
"2025-10-01 03:00:00",10449,"GENX_INSTRUMENTS",-401.6,-432.3,-430.6,-427.6,-407.4,-424.2,-318.3,-413.7,-451.6,-435.3,-301,-411.7,-416.3,-422,-425.5,-458.6,-393.2,-406.7,-435.7,-428.6,-391.6,-405,-338.6,-409.3,-400.6,-407.9,-427.1,-436.9,-446,-474.7,-406.9,-432.6,-388.4,-402.5,-404.4,-421.1,-365.8,-430.5,-409.6,-431.9,-418.9,-433.6,-422.4,-451,-378.3,-419.7,-389.4,-436.9,-375.8,-411.4,-408.7,-406.6,-385.3,-400.3,-298.4,-387.9,-431.8,-413.3,-280.5,-380.9,-395.3,-398.5,-404,-435.8,-374.7,-386.7,-415.1,-406.9,-367.1,-382.9,-314.5,-383.1,-381.6,-385.1,-405.1,-405.6,-423.7,-452.5,-385.4,-410.2,-361.1,-377.3,-382.5,-400.5,-340.9,-407.9,-388.7,-409.5,-395.1,-411.1,-399.1,-431.1,-357.3,-395.6,-369.1,-414.5
"2025-10-01 03:05:00",10450,"GENX_INSTRUMENTS",-401.4,-432.3,-430.4,-428.1,-407.1,-425.3,-317.9,-414,-451.5,-435.8,-300.9,-411.7,-416.1,-422.3,-425.5,-458.4,-393.5,-407,-435.8,-428.5,-391.4,-405.2,-338.7,-409.4,-400.6,-408,-427,-437,-445.9,-474.6,-406.7,-432.4,-388.3,-402.4,-404.4,-421.1,-365.8,-430.7,-409.5,-432.4,-418.5,-433.8,-422.4,-451.3,-378.2,-419.7,-389.6,-436.4,-376.2,-411.5,-408.7,-406.5,-384.9,-401,-296.4,-388.6,-431.3,-414,-280.7,-380.9,-395.4,-398.9,-404.1,-435.6,-374.8,-387,-415.2,-407,-366.9,-383,-314.1,-383.3,-381.5,-385.3,-405,-405.7,-423.8,-452.6,-385.5,-410,-360.7,-377.9,-382.2,-400.6,-341.3,-407.8,-388.6,-409.3,-395.8,-410.9,-399.3,-430.6,-357.3,-395,-369.3,-413.4
"2025-10-01 03:10:00",10451,"GENX_INSTRUMENTS",-401.5,-432.4,-430.4,-428.2,-407.2,-425.1,-318.2,-414.5,-451.6,-435.7,-300.8,-412.1,-416.1,-422.3,-425.5,-458.3,-393.6,-407.2,-435.8,-428.5,-391.6,-405.3,-338.7,-409.4,-400.8,-408,-427.3,-437.2,-445.9,-474.9,-406.6,-433.1,-388,-403,-404.3,-421.2,-366.4,-430.5,-409.7,-431.9,-419.5,-433.6,-422.6,-451.3,-378.2,-419.4,-389.7,-436.5,-375.9,-411.7,-408.4,-406.4,-385,-400.8,-297.1,-388.1,-431.8,-413.7,-280.6,-381.2,-395.1,-398.6,-404.1,-435.6,-374.7,-387.1,-415.1,-406.7,-367.1,-382.8,-314.6,-382.9,-381.9,-385.5,-405.4,-405.9,-423.7,-452.8,-385.4,-410.4,-360.5,-378.3,-382.4,-400.7,-341.4,-408,-388.7,-409.3,-395.6,-410.6,-399.2,-430.8,-357.4,-395.5,-369.4,-413.9
"2025-10-01 03:15:00",10452,"GENX_INSTRUMENTS",-401.4,-432.3,-430.6,-427.7,-407.7,-424.6,-320,-413.8,-451.7,-435.3,-299.7,-411.7,-416.1,-422.1,-425.5,-458.7,-393.2,-407.7,-435.5,-428.4,-392.3,-405.1,-339.4,-409.1,-400.8,-407.8,-427.5,-436.9,-446,-474.7,-406.8,-432.9,-387.8,-403,-404.3,-421.2,-366.8,-430.6,-409.7,-431.8,-419.8,-433.5,-422.8,-451.1,-378.4,-419.3,-389.7,-436.5,-375.9,-411.3,-408.8,-406.3,-385.2,-400.5,-296.6,-388.2,-431.6,-413.3,-279.7,-380.9,-395.5,-398.5,-404,-435.8,-374.6,-387.6,-415.1,-406.7,-367.6,-382.6,-314.7,-382.9,-381.9,-384.9,-405.6,-405.8,-423.9,-452.7,-385.5,-410.4,-360.4,-378.4,-382.4,-400.6,-341.7,-408,-388.7,-409,-395.9,-410.6,-399.3,-430.4,-357.3,-395.4,-369.4,-413.8
"2025-10-01 03:20:00",10453,"GENX_INSTRUMENTS",-401.4,-432.6,-430.6,-428.2,-407.4,-424.6,-318.1,-414,-451.5,-435.5,-299.4,-411.6,-416,-422,-425.7,-458.6,-393.3,-408.2,-435.8,-429,-391.6,-405.5,-338.4,-409.3,-401,-407.8,-427.8,-436.9,-446.2,-474.6,-407.2,-432.6,-388.2,-403.2,-404.2,-421.3,-366.1,-430.7,-409.5,-432.3,-418.7,-433.5,-422.5,-451.1,-378.3,-419.4,-390,-436.6,-375.9,-411.8,-408.6,-406.5,-384.8,-400.4,-296.5,-388.1,-431.4,-413.4,-279.2,-380.7,-395.6,-398.3,-404.2,-435.5,-374.4,-388.2,-415,-406.8,-367.3,-382.7,-314.3,-382.9,-382.1,-384.7,-405.9,-405.4,-424,-452.5,-385.5,-410.3,-360.2,-378.5,-382.1,-400.7,-341.6,-407.9,-388.7,-409.1,-396,-410.6,-399.4,-430.4,-357.3,-394.9,-369.5,-413.5
"2025-10-01 03:25:00",10454,"GENX_INSTRUMENTS",-401.4,-432.3,-430.4,-428.1,-407.5,-425.1,-318.5,-414.3,-451.6,-435.7,-299.2,-412.1,-416.1,-422.5,-425.5,-458.6,-393.4,-408.7,-435.8,-428.3,-391.6,-405.4,-338.3,-410.3,-401,-408.4,-427.6,-437.3,-446,-474.7,-406.6,-432.9,-388.1,-402.6,-404.3,-421.2,-367,-430.6,-409.6,-432,-418.8,-433.6,-422.6,-451.2,-378.2,-419.8,-389.7,-437.2,-376.1,-411.6,-408.8,-406.4,-385.2,-400.6,-297.1,-388.5,-431.4,-414.3,-278.3,-381.1,-395.3,-398.8,-403.9,-435.9,-374.7,-388.8,-415.4,-406.8,-367.5,-383.1,-313.8,-384.2,-381.7,-385.7,-405.3,-405.8,-423.7,-452.7,-385.3,-410.6,-360.9,-377.8,-382.4,-400.7,-342.4,-408.2,-388.7,-409.6,-395.4,-410.9,-398.9,-430.9,-357.3,-395.5,-369.4,-413.9
"2025-10-01 03:30:00",10455,"GENX_INSTRUMENTS",-401.6,-432.4,-430.8,-428,-407.7,-424.5,-318.7,-413.7,-451.5,-435.6,-298.9,-411.9,-416.1,-422.1,-425.5,-458.9,-393.3,-409.2,-435.9,-428.6,-392.2,-405.2,-339,-409.9,-401,-408.3,-427.9,-436.9,-446.1,-474.6,-407,-432.7,-388.1,-403.4,-404.3,-421.5,-367.1,-430.8,-409.5,-432.4,-418.8,-433.7,-422.7,-451.3,-378.1,-419.7,-390.1,-436.6,-376.3,-411.9,-409.1,-406.6,-385.4,-401,-296.3,-388.3,-431.7,-413.9,-278.4,-380.7,-395.3,-398.9,-404.1,-436,-374.7,-389.2,-415.2,-406.8,-367.6,-382.9,-314.6,-383.8,-382,-385.2,-405.7,-405.6,-423.8,-452.8,-385.3,-410.8,-360.6,-374.1,-382.2,-400.7,-342.4,-408.1,-388.6,-409.7,-395.6,-411.4,-399.4,-431.6,-357.2,-395.6,-369.3,-413.9
"2025-10-01 03:35:00",10456,"GENX_INSTRUMENTS",-401.4,-432.5,-430.7,-428.1,-407.8,-424.7,-320.7,-413.9,-451.6,-435.8,-299.4,-411.8,-416.2,-422.3,-425.7,-458.7,-393.5,-409.7,-435.9,-428.9,-391.9,-405.7,-338.2,-410.1,-400.8,-408.2,-427.5,-437,-446.1,-474.8,-407,-432.8,-388.7,-402,-404.4,-421.4,-366.9,-431,-409.5,-432.7,-418.9,-434.1,-422.5,-451.5,-378.3,-420.1,-389.9,-437,-376,-411.8,-409.1,-406.4,-385.5,-400.6,-297.5,-388.7,-431.8,-413.9,-279,-380.8,-395.4,-398.5,-404.2,-436.3,-374.7,-389.7,-415.3,-406.9,-368.2,-383.3,-314.4,-383.6,-381.9,-385.4,-405.6,-405.6,-423.8,-452.7,-385.3,-410.8,-361,-377.6,-382.3,-400.9,-342.7,-408.3,-388.7,-409.8,-396.2,-411.2,-399.4,-431.1,-357.3,-395.3,-369.5,-414.2
"2025-10-01 03:40:00",10457,"GENX_INSTRUMENTS",-401.4,-432.9,-430.7,-428.2,-407.6,-424.7,-318.9,-413.9,-451.6,-436,-301.3,-412,-416.2,-422.4,-425.7,-458.7,-393.6,-409.9,-435.9,-428.7,-391.9,-405.9,-338.3,-410.3,-401.1,-408.2,-427.7,-437.7,-446,-475,-406.8,-433,-388.1,-402.8,-404.5,-421.4,-368.2,-430.7,-409.6,-432.3,-419.4,-433.7,-422.6,-451,-378.3,-420,-389.9,-437,-375.8,-411.8,-409.1,-406.5,-385.8,-400.7,-298.8,-388.2,-431.8,-413.7,-280.9,-380.1,-395.4,-398.4,-404.1,-435.8,-374.6,-390,-415.2,-407.1,-367.6,-383.3,-315,-383.8,-382.3,-385.7,-405.8,-406.2,-423.8,-452.9,-385.5,-410.6,-360.4,-377.8,-382.5,-400.8,-343,-408.1,-388.6,-410,-395.9,-411.5,-399.2,-431.5,-357.3,-395.8,-369.4,-414.6
