"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-15 01:45:00",16739,"GENX_INSTRUMENTS",-267.7,-423.4,-320.5,-351.3,-275.6,-336.3,-227.3,-348.2,-322.5,-367.6,-273.2,-335.3,-283.7,-334.3,-324.1,-366.1,-315.6,-337.4,-296.4,-384.7,-313.4,-358.8,-234.6,-358.7,-326.2,-355.4,-303.1,-337.5,-382.4,-383.7,-341.2,-340.2,-252.2,-325.9,-232.5,-324.9,-204.8,-365.7,-227.1,-342.4,-311.9,-365.7,-400.1,-367.8,-276.2,-321.7,-484,-355,-259.5,-418.1,-314.1,-345.4,-268.8,-328.4,-220.4,-341.2,-316.6,-360.2,-266.8,-328,-277,-328.6,-318,-359.9,-306.8,-330.8,-288.2,-378.7,-304.6,-351.7,-223.9,-351,-320.5,-346.1,-295.2,-329,-375.8,-377.8,-334,-332.9,-242.8,-315.7,-223.4,-317.1,-193.1,-359.4,-218.5,-334.6,-305.5,-358.3,-391.9,-359.5,-266.1,-314.6,-478.8,-347.4
"2024-12-15 01:50:00",16740,"GENX_INSTRUMENTS",-269.3,-424.7,-321.4,-352.2,-276.4,-337.7,-231.9,-348.6,-322.9,-368.3,-273.7,-336.3,-285.6,-337,-324.5,-366.4,-316.2,-338.1,-298.6,-384.8,-314.2,-359.2,-235.7,-358.7,-326.7,-356.9,-303.5,-339,-383,-383.8,-341.9,-340.8,-253.2,-327.3,-232.4,-325.9,-206.2,-366,-227.5,-344,-312.2,-366,-401,-368.4,-276.4,-324.2,-484.5,-355.7,-259.5,-418.5,-313.9,-345.1,-269.1,-328.1,-220.5,-341.4,-316.6,-360.9,-267,-328.3,-277.3,-328.2,-318.2,-360.4,-307.4,-330.9,-288.7,-378.1,-305.9,-352.1,-225.1,-351.2,-320.3,-346.8,-295.9,-329.3,-376.3,-377.3,-334.5,-333.6,-242.4,-317.4,-223.2,-318,-193.2,-359.4,-218.8,-335.1,-304.9,-358.8,-391.7,-360.2,-266.9,-317,-479.2,-346.8
"2024-12-15 01:55:00",16741,"GENX_INSTRUMENTS",-269.1,-424.4,-321.3,-352,-276.5,-337,-229.9,-348.5,-322.7,-368.4,-273.6,-336.3,-285.6,-335.9,-324.7,-366.1,-316.2,-338,-297.6,-385.6,-314.5,-359.3,-236,-359.1,-326.3,-356.6,-303.2,-338.1,-382.8,-383.8,-342.1,-340.2,-251.7,-325.9,-232.5,-325.4,-204.9,-365.5,-226.6,-342.6,-312.3,-365.8,-399.6,-368.3,-277.1,-322.1,-484,-354.7,-258.7,-417.9,-313.9,-344.8,-269.4,-327.7,-221.3,-341.3,-316.6,-361.3,-266.7,-328.5,-276.8,-327.7,-318.4,-359.7,-306,-330.4,-286.7,-377.7,-305.3,-350.9,-223.9,-351.1,-319.5,-346.4,-294.1,-327.7,-375.9,-377.3,-334.1,-330.6,-243.2,-316.9,-222.6,-316.6,-193.2,-359,-218.7,-334.2,-305,-358.5,-390.7,-359.5,-265.7,-312.6,-479.5,-346.6
"2024-12-15 02:00:00",16742,"GENX_INSTRUMENTS",-270.1,-423.9,-321.5,-352.1,-276.3,-338.2,-229.8,-348.7,-322.8,-368.3,-273.9,-335.9,-285.8,-337.3,-324.5,-366.6,-315.6,-338.1,-298.8,-385.6,-314.6,-359.3,-235.7,-358.8,-326.3,-356.8,-303.3,-338.7,-383,-383.7,-341.8,-340.1,-251.4,-326.1,-231.3,-326,-206,-365.7,-227.1,-343.8,-312.7,-366,-400.2,-368.3,-275.6,-322.3,-484,-354.4,-260.2,-418.1,-313.9,-345.2,-269.2,-327.6,-220.1,-341.3,-316.3,-360.5,-266.9,-328.1,-277.4,-328,-318.3,-360.2,-305.5,-330.1,-287,-376.2,-304.7,-350.5,-222.4,-350.8,-319.6,-345.6,-293.9,-327,-375.9,-377.1,-333.9,-331,-241.2,-315,-221.9,-317,-192.7,-358.9,-217.6,-334,-304.5,-358.2,-390.9,-359.2,-265.2,-314.4,-478.9,-346.3
"2024-12-15 02:05:00",16743,"GENX_INSTRUMENTS",-268.7,-424.5,-320.9,-352.5,-276,-337.7,-228.7,-348.5,-323.1,-368.1,-273.9,-336.3,-284.9,-336.6,-324.3,-366.1,-308.6,-335.5,-291.6,-381.1,-311.2,-356.4,-229.7,-357,-324.4,-352.1,-299.6,-333.3,-381.5,-382.8,-339.1,-334.6,-253.1,-327,-229.8,-325.1,-204.8,-365.3,-226.6,-342.2,-311.9,-365.6,-398.8,-368.2,-272.8,-321.6,-483.8,-353.9,-258.5,-416.7,-313.7,-345.1,-268.6,-326.9,-217.3,-341.2,-316.2,-360.1,-266.9,-328,-276.4,-326.9,-317.8,-359.4,-304.7,-330.1,-287.9,-377.2,-304.7,-351.1,-223,-350.2,-319.2,-346.3,-293.8,-328.5,-375.9,-376.8,-334.1,-332.1,-244.6,-318.5,-221.9,-316.7,-193,-359,-218.4,-334.5,-304.4,-358.5,-391.5,-360.2,-264.5,-313,-478.9,-346.1
"2024-12-15 02:10:00",16744,"GENX_INSTRUMENTS",-269.6,-424.2,-321.2,-352,-275.9,-337.2,-231.4,-348.2,-322.8,-367.9,-273.5,-336,-285.7,-335.5,-324.2,-366.3,-315.2,-337.7,-295.7,-384.6,-313.2,-358.7,-234.1,-358.2,-325.8,-356.3,-302.2,-338.5,-382.2,-383.4,-341.1,-340,-252.4,-325.1,-229.5,-324.9,-204.1,-365.4,-227.7,-342.3,-311.6,-365.5,-398.9,-367.3,-272.3,-320.6,-483.4,-354.1,-256.9,-415.9,-313.5,-344.7,-268.5,-326.6,-216.9,-340.8,-316.7,-360,-266.7,-327.5,-276.5,-325.7,-317.7,-359.7,-305.5,-330.5,-286.7,-377.5,-304.6,-351.2,-222.9,-351.2,-319.4,-346.7,-294.7,-329.6,-375.5,-377.1,-333.8,-332.8,-244,-317.1,-223.3,-316.5,-192.9,-359.3,-218.6,-334.6,-304.4,-358.5,-392.5,-360.4,-267.5,-313.7,-479.1,-347.6
"2024-12-15 02:15:00",16745,"GENX_INSTRUMENTS",-268.6,-425.6,-321.1,-351.8,-275.8,-335.9,-230,-348.4,-322.8,-368,-273.6,-336.5,-284.9,-335.9,-324.5,-366.3,-314.4,-336.9,-295,-383,-313.1,-358.4,-234.9,-358.3,-325.5,-356,-302.4,-337.4,-382.3,-383.3,-341.2,-339.7,-252.3,-326.7,-231.1,-325.5,-205,-365.8,-227.5,-342.9,-312.3,-365.8,-400,-368.3,-275.6,-323.2,-484,-354.6,-258.9,-418,-314.1,-345.6,-269.3,-328.7,-220.8,-341.5,-316.8,-361,-267,-328,-277.3,-329.5,-318.6,-360.2,-306.6,-330.3,-288.2,-377.4,-305,-351.2,-223.2,-350.8,-319.3,-346.5,-294.6,-328.8,-376.1,-377,-334.1,-332.6,-242.1,-314.8,-221.5,-315.7,-191.7,-359.1,-217.8,-334.6,-304.2,-358.3,-390.9,-359.7,-265.5,-312.3,-478.7,-346.1
"2024-12-15 02:20:00",16746,"GENX_INSTRUMENTS",-268.8,-423.9,-321.5,-351.9,-275.8,-337.3,-233,-348.6,-323.2,-368.5,-273.5,-336,-285.3,-336,-324.7,-366.3,-315.9,-337.9,-296.1,-384.4,-314.2,-359,-234.7,-358.4,-325.8,-356.7,-303,-338.7,-382.4,-383.4,-341.9,-340.9,-252.9,-326.3,-231.3,-325.5,-205,-365.7,-227.5,-343.4,-312.1,-366.1,-400.4,-368.5,-276,-322.8,-484.4,-355.1,-258.5,-417.7,-314.6,-345.3,-269.1,-327.2,-220.3,-341.1,-316.7,-361,-266.7,-328.2,-277.7,-326.9,-317.8,-359.4,-306.4,-330.9,-287.3,-377.5,-305.6,-351.6,-224.2,-351.4,-319.8,-347.2,-294.7,-329.1,-375.9,-377.2,-334.6,-333,-242.7,-314.6,-222.9,-315.8,-192.3,-358.9,-216.8,-333.8,-303.7,-358.5,-390.3,-359,-264.9,-310.8,-478.5,-345.4
"2024-12-15 02:25:00",16747,"GENX_INSTRUMENTS",-268.6,-426,-321.3,-352.4,-276.5,-337.3,-230.9,-348.7,-323.2,-369.4,-273.8,-337.1,-285.6,-337,-324.9,-366.5,-316.4,-338.1,-296.5,-384.9,-314,-359.4,-236.2,-358.5,-325.8,-355.7,-302.8,-338.2,-382.7,-383.6,-341.7,-341,-252.9,-326.4,-232.1,-324.6,-204.4,-365.5,-227.3,-343,-311.7,-365.8,-399.7,-368.2,-276.3,-322.4,-484.1,-354.9,-258.2,-418,-313.8,-345.6,-269.5,-327.3,-219.9,-341.5,-316.4,-361.3,-267,-328.4,-277,-327.2,-318.3,-359.6,-305.6,-330.8,-288.7,-377.4,-306,-352,-224.5,-351.1,-319.5,-347.3,-294.9,-328.5,-376.4,-377.3,-334.7,-333,-242,-315.2,-222.6,-315.7,-192.6,-358.7,-217,-334.6,-303.9,-358.6,-390.8,-359.6,-265,-312.3,-479,-346.1
"2024-12-15 02:30:00",16748,"GENX_INSTRUMENTS",-268.5,-422.7,-320.5,-351.4,-275.6,-336.4,-228.5,-347.7,-322.4,-367.4,-273.2,-335.2,-283.7,-333.7,-324,-366.1,-316.3,-338.6,-297.1,-385.2,-314.5,-359.3,-235.8,-358.5,-326.3,-357.9,-303.4,-339.6,-382.8,-383.7,-342,-341.2,-252.4,-325.6,-230.4,-324.9,-204,-365.5,-226.1,-342.9,-311.6,-365.8,-399.7,-367.8,-274.3,-321.7,-483.6,-354.9,-257.2,-417,-314,-345,-269,-327,-217.9,-341,-316.4,-360.5,-266.5,-327.8,-277.8,-326.2,-317.9,-359.8,-307,-330.9,-288,-378,-305.8,-351.9,-224.6,-351.4,-319.6,-347.3,-295,-328.9,-375.9,-377.3,-334.2,-333.2,-243.2,-316.1,-223.6,-316.9,-192.7,-359.2,-217.7,-334.4,-304.1,-358.3,-391.6,-360.2,-267.1,-315.6,-479.1,-347.4
"2024-12-15 02:35:00",16749,"GENX_INSTRUMENTS",-268.9,-424.9,-320.7,-351.9,-275.5,-336.7,-227.9,-348,-322.5,-368,-273.2,-336.1,-284.3,-335,-324.3,-366.1,-315.4,-338.1,-296.3,-385.1,-313.8,-358.9,-235.5,-358.4,-325.8,-355.2,-302.3,-338.1,-382.4,-383.6,-341.3,-339.1,-251.5,-325.8,-230.3,-324.6,-203.6,-365.4,-226.7,-342.7,-311.7,-365.8,-399.3,-367.9,-275.5,-322.2,-484,-354.2,-258.3,-418.2,-313.8,-345.5,-268.9,-327.7,-220.3,-341.5,-316.7,-360.8,-266.6,-328.2,-276.3,-328.6,-317.9,-359.4,-306.1,-330.5,-288,-377,-304.9,-350.9,-223.9,-350.7,-319.3,-345.7,-293.6,-328.3,-376,-377.1,-333.9,-331.3,-242.2,-316.4,-222,-316.3,-192.1,-358.7,-217.7,-334.8,-304.4,-358.5,-390.6,-359.4,-265,-313.2,-478.9,-345.4
"2024-12-15 02:40:00",16750,"GENX_INSTRUMENTS",-269.1,-424.7,-320.9,-352,-275.8,-336.9,-231.7,-347.9,-322.8,-368.6,-273.3,-336.1,-285,-335.1,-324.6,-366.2,-316.3,-338,-297.2,-384.1,-313.9,-359.5,-235.5,-358.6,-325.9,-356.6,-303.1,-339.4,-382.7,-383.5,-341.4,-340.9,-252.5,-326.3,-230.4,-325.3,-204.3,-365.6,-227,-343.2,-311.8,-365.9,-400.5,-368.5,-274.9,-322.9,-484.1,-355.1,-259,-417.8,-313.9,-345.3,-268.8,-327.1,-219.7,-340.5,-316.5,-360.7,-266.3,-327.9,-277.7,-328.1,-318,-359.6,-306.9,-331.3,-288,-378.1,-305.8,-351.7,-225.5,-351.3,-319.9,-347.5,-294.6,-330.2,-376.1,-377.2,-334.7,-332.6,-243.8,-317.9,-223.1,-317,-191.9,-359.2,-218.5,-334.4,-304.4,-358.6,-391.9,-359.7,-266.7,-313.7,-478.9,-346.4
"2024-12-15 02:45:00",16751,"GENX_INSTRUMENTS",-270.5,-426.1,-321.1,-352,-276,-337.9,-231.1,-348.6,-323,-368.7,-273.9,-337.3,-285.9,-337,-324.7,-366.6,-315.7,-338.2,-297.6,-385.4,-314.7,-359.3,-236.5,-358.8,-326.2,-356.8,-302.7,-338.8,-382.8,-383.8,-341.8,-341.2,-253.6,-326.1,-231.5,-325,-203.6,-365.7,-227.1,-343.2,-312.3,-365.9,-400.8,-368.7,-276.9,-323.1,-484.3,-355.9,-259.3,-418,-314,-345.1,-268.8,-327.5,-220.5,-341.5,-316.5,-360.8,-266.8,-328.2,-277.4,-327.5,-317.9,-359.6,-305.8,-331.2,-288.6,-377.5,-305.9,-351.6,-225.1,-351,-319.6,-346.8,-294.1,-329.3,-376.1,-377.2,-334,-332.5,-243.3,-316.4,-221.9,-316.1,-191.7,-359.2,-217.9,-334.7,-304.6,-358.3,-391.7,-359.8,-265.1,-312.9,-479.1,-346.7
"2024-12-15 02:50:00",16752,"GENX_INSTRUMENTS",-268.5,-423.8,-321.2,-351.8,-275.7,-336.9,-232.4,-348.2,-322.6,-368.1,-273.6,-336,-284.9,-335.3,-324.4,-366.4,-316.4,-338.5,-297.5,-385.7,-314.5,-359.4,-236,-358.2,-326.2,-356.8,-303.2,-339.6,-382.8,-383.7,-341.6,-340.4,-250.5,-323.4,-229.4,-324.4,-203.4,-365.5,-225.6,-342.4,-311.5,-365.5,-398.5,-366.9,-272.5,-320.6,-483.7,-353.2,-258.4,-417.9,-314.4,-344.7,-268.6,-327.1,-219.7,-341,-316.4,-360.5,-266.5,-327.9,-277.4,-326.2,-318,-359.8,-306.3,-330.6,-287.2,-377,-305,-350.9,-223.8,-351,-319.6,-346.5,-294.1,-328.8,-375.9,-377,-333.9,-331.7,-242.2,-314.1,-221.8,-316,-191.5,-359.1,-216.8,-334.1,-303.9,-358.3,-390.2,-359,-263.9,-311.8,-478.3,-344.7
"2024-12-15 02:55:00",16753,"GENX_INSTRUMENTS",-270.1,-426.3,-321.3,-352.2,-276.3,-338.3,-230.6,-348.9,-322.8,-368.7,-274,-336.8,-285.2,-336.4,-324.5,-366.6,-316.1,-337.8,-296.5,-384.7,-314,-359.2,-235.2,-358.4,-325.9,-356.2,-303.1,-338,-382.7,-383.5,-341.4,-341.1,-252.3,-325.9,-231,-324.6,-204,-365.8,-226.7,-342.6,-311.7,-365.8,-399.7,-367.8,-274.3,-321.6,-483.9,-354.8,-260,-418.7,-314.3,-345.6,-268.8,-328.4,-219.9,-341.8,-316.9,-361.1,-267.2,-328.5,-277.5,-328.9,-318.2,-360.2,-305.2,-330.1,-286.8,-376.9,-304.9,-351,-222.9,-350.5,-319.1,-346,-293.4,-327.3,-376,-376.9,-333.7,-330.5,-242.9,-316.7,-222,-315.6,-191.4,-359.2,-217.6,-334.3,-304,-358.4,-390.6,-359.5,-264.1,-312,-479.3,-346.3
"2024-12-15 03:00:00",16754,"GENX_INSTRUMENTS",-268.7,-424,-321.1,-351.9,-275.8,-336.9,-231.3,-348,-322.5,-367.7,-273.4,-336.2,-285.3,-336.2,-324.1,-366.2,-315.4,-337.8,-297,-385.6,-314.2,-359.3,-235.5,-358.4,-326.2,-356.9,-303.1,-339,-382.8,-383.7,-341.5,-340.8,-252.8,-326.7,-230.5,-325.3,-204.5,-365.8,-227.2,-343.7,-312.2,-366.1,-400.5,-368.5,-275,-323.2,-484.6,-356,-260.4,-418.5,-314.4,-345.3,-269,-327.7,-220.3,-341.4,-316.7,-360.7,-267.2,-328.6,-277.8,-327,-318,-360.1,-305.1,-330.7,-288,-378.1,-305.8,-351.7,-224,-351.4,-319.9,-346.7,-294.8,-329.2,-376.2,-377.3,-334.2,-332.5,-241.6,-315.3,-221.9,-316.9,-191.6,-359.1,-217.4,-334.3,-304.1,-358.3,-390.5,-359.2,-264.3,-314,-478.8,-346
"2024-12-15 03:05:00",16755,"GENX_INSTRUMENTS",-268,-425.3,-320.7,-352,-275.9,-336.9,-229.5,-348.2,-322.7,-368,-273.4,-336.3,-284.6,-337,-324.3,-366.1,-315.6,-337.8,-296.1,-383.9,-314,-358.6,-234.9,-358.3,-325.5,-356.7,-302.9,-337.8,-382.6,-383.3,-341.3,-339.8,-251.6,-326.4,-231.9,-325.6,-204.8,-365.8,-226.6,-342.8,-312.2,-366,-400.6,-368.7,-277.7,-323.7,-484.2,-355.7,-258.3,-416.3,-313.6,-344.9,-268.7,-326.6,-217.3,-341.1,-316.4,-359.9,-266.5,-327.6,-275.8,-326.1,-317.7,-359.7,-305,-331.1,-288,-378.7,-306,-351.4,-225.8,-350.9,-320.2,-347.3,-294.6,-329.2,-376.3,-377.6,-334.5,-332.8,-242.4,-316,-222.1,-316.5,-192.3,-359.2,-217.8,-334.5,-305,-358.7,-391.6,-360.3,-265.6,-314.6,-479.3,-346.9
"2024-12-15 03:10:00",16756,"GENX_INSTRUMENTS",-268.7,-423.2,-321,-351.7,-275.8,-336.6,-230.4,-348.2,-322.4,-368,-273.6,-335.5,-284.8,-335.5,-324.2,-366.3,-315.2,-337.3,-295.5,-383.1,-313.5,-358.3,-234,-358,-325.4,-355.3,-302.2,-336.5,-382.5,-383.3,-340.5,-339,-250.8,-325,-229.8,-325.2,-204.1,-365.7,-225.8,-343.1,-311.9,-365.5,-399.2,-367.5,-273.9,-321.1,-484.1,-355.2,-257.4,-416.6,-313.7,-344.8,-268.4,-325.7,-216.5,-340.4,-316.6,-360.1,-266.5,-327.5,-276.1,-325.1,-317.4,-359.3,-304.8,-331.1,-287.1,-378.2,-305.6,-350.9,-224.7,-351,-319.6,-346.4,-293.9,-329.1,-375.9,-377,-333.9,-330.8,-241.7,-316.1,-221.5,-316.9,-191.6,-359.1,-217.5,-334.3,-304.2,-358.3,-390,-359.1,-264.5,-314.1,-478.6,-345.4
"2024-12-15 03:15:00",16757,"GENX_INSTRUMENTS",-269.4,-425.6,-321.2,-351.9,-276,-336.9,-230.2,-348.7,-322.6,-368,-273.8,-336.7,-285.5,-335.9,-324.2,-366.3,-315.5,-338.5,-296.5,-385.3,-314.2,-358.9,-235.5,-358.9,-326.3,-357,-303,-338.9,-382.5,-383.7,-341.7,-340.5,-251.8,-326.7,-231.3,-325.3,-204.1,-365.7,-226.5,-342.7,-312.1,-365.8,-399.5,-368,-276.9,-322,-483.9,-354.6,-257.5,-416.1,-313.3,-344.4,-268.8,-326,-215.6,-340.7,-316,-359.7,-266.5,-327.3,-275.4,-325.5,-317.6,-359.4,-303.7,-329.9,-286.3,-376.7,-304.9,-350.5,-222.4,-350.5,-319.1,-345.6,-293.5,-327.8,-375.5,-377.1,-333.9,-331.3,-241.6,-316.5,-221.8,-316.3,-191.3,-358.9,-217.7,-334.2,-304.8,-358,-390.2,-359.4,-264.6,-313.2,-478.8,-345.6
"2024-12-15 03:20:00",16758,"GENX_INSTRUMENTS",-268.7,-423,-321.5,-352.4,-276.4,-338.4,-231.9,-348.6,-323.1,-368.9,-273.9,-336.3,-286.2,-338.1,-324.7,-366.8,-315.6,-338.3,-297.2,-385.9,-314.5,-359.1,-235.9,-358.4,-326.4,-357.5,-303.2,-339.4,-382.8,-383.7,-341.6,-340.1,-251.6,-325.4,-230.1,-325,-203.3,-365.5,-226.9,-343.1,-311.7,-365.7,-399.1,-368.3,-275.1,-322.3,-484,-354.1,-258.2,-417.3,-314.5,-345.7,-269.3,-327.6,-219.5,-341.3,-316.6,-361,-266.7,-328.7,-278,-327.9,-317.9,-359.4,-306.7,-331,-287.3,-378.4,-305.5,-351.3,-225.1,-350.9,-320.2,-346.5,-294.5,-329,-376.2,-377.5,-334.2,-332.4,-242.1,-315.7,-220.8,-316.6,-190.5,-358.9,-218,-334.2,-304.2,-358.3,-390.5,-359.6,-264.1,-314.6,-478.8,-345.7
"2024-12-15 03:25:00",16759,"GENX_INSTRUMENTS",-268.8,-424,-320.8,-351.5,-275.5,-336.7,-227.4,-348.1,-322.3,-367.5,-273.3,-335.5,-284.3,-333.8,-324,-366.6,-316.4,-338,-297,-385,-315,-359,-236.2,-359,-326.2,-357.3,-303,-339.6,-382.7,-383.7,-341.7,-340.6,-251,-326.3,-231.7,-325.7,-204.5,-365.6,-227.2,-342.9,-312.4,-366,-399.9,-368.3,-277.7,-323.7,-484.4,-355.8,-259.3,-417.1,-313.6,-345.2,-268.6,-327.7,-219.3,-341.3,-316.8,-360.4,-266.9,-328,-276.9,-328,-318.1,-360,-306.3,-331,-287.4,-377.4,-305.8,-351,-224,-351,-319.5,-346.2,-294.3,-328.7,-375.7,-377.3,-334,-332,-242.2,-316.2,-222.3,-316.2,-191.6,-359.1,-217.9,-334.7,-304.7,-358.4,-391.1,-359.6,-266.1,-312.8,-479.1,-346.6
"2024-12-15 03:30:00",16760,"GENX_INSTRUMENTS",-268.5,-424.3,-320.9,-352.5,-275.7,-337,-231.7,-348.4,-322.8,-368.8,-273.3,-336.1,-285.3,-337.1,-324.4,-366.2,-316,-337.8,-296.8,-383.8,-314,-359,-234.8,-358.3,-325.8,-357,-302.6,-338.6,-382.6,-383.2,-341.4,-340.4,-250.3,-323,-228.7,-324.3,-201.7,-365.4,-225.7,-342.8,-311.7,-365.8,-399.1,-367.7,-274.1,-320.7,-483.8,-354.5,-257.7,-417.1,-313.5,-345.1,-268.5,-326.3,-218.5,-340.6,-316.5,-360.3,-266,-328,-276.5,-327.3,-317.6,-359.5,-306,-330.6,-287.3,-377.5,-306.1,-351.1,-224.4,-351.1,-320.1,-347.5,-294.4,-329.7,-376.2,-377.2,-335,-332.7,-240.4,-312.5,-220.1,-316.3,-189.6,-359.1,-216.9,-334,-303.8,-358.1,-390.6,-359,-263.8,-312.8,-478.4,-345.1
"2024-12-15 03:35:00",16761,"GENX_INSTRUMENTS",-267.4,-422.3,-320.5,-351.3,-275.5,-335.6,-226,-348,-322.2,-367.4,-272.9,-335.7,-283.9,-334.4,-324.1,-366.2,-316.6,-337.8,-296.6,-385.4,-314.4,-359.5,-235.4,-358.9,-326.3,-357,-303.1,-338.6,-382.7,-383.7,-341.8,-340.9,-251.9,-327.4,-232.8,-325.7,-203.6,-365.5,-227.2,-342.9,-312.1,-366.2,-400,-368.4,-276.4,-322.9,-484.2,-355.4,-260.3,-418.2,-313.8,-345.3,-268.5,-326.6,-219.1,-341.3,-316.5,-361.4,-266.8,-328.3,-277.4,-328.4,-318.3,-359.9,-306.5,-330.9,-287.4,-378.2,-305.3,-351.6,-224.1,-351.1,-319.9,-346.8,-294.5,-328.8,-375.7,-377.1,-333.6,-332,-242.2,-317.6,-223.2,-316.8,-192.1,-359.1,-218,-333.9,-304.4,-358.5,-391.5,-360.4,-265.4,-313.8,-479.4,-346.6
"2024-12-15 03:40:00",16762,"GENX_INSTRUMENTS",-267.9,-423.4,-321,-352.4,-275.3,-337.1,-230.4,-348.3,-322.7,-368.1,-273.4,-336,-284.6,-336.7,-324.1,-366.2,-315.3,-337.5,-295.9,-383.3,-313.1,-358,-232.9,-358,-325.4,-355.6,-302.2,-337.1,-382.7,-383,-340.7,-338.6,-250.7,-326.1,-231.2,-326,-203.6,-365.5,-226.8,-343.1,-312.2,-365.9,-399.8,-368.4,-274,-323.8,-483.9,-354.2,-257.9,-416.7,-313.4,-344.9,-268.4,-326.5,-218.9,-340.7,-316.3,-360.3,-265.9,-327.2,-276.1,-326.9,-317.7,-359.4,-305.8,-330.2,-286.6,-376.1,-304.6,-350.7,-222.5,-350.5,-319.7,-345.8,-293.7,-327.5,-375.7,-376.9,-333.3,-331.1,-242.2,-316,-223,-317.6,-191.3,-359.4,-218,-334.4,-304.5,-358.4,-391.5,-359.4,-264.5,-315.1,-478.7,-346.4
"2024-12-15 03:45:00",16763,"GENX_INSTRUMENTS",-268.8,-425.3,-320.7,-351.8,-275.5,-336.8,-231,-348.4,-322.6,-368.4,-273.4,-336.7,-285,-335.2,-324.2,-366.4,-316,-337.3,-295.5,-383.6,-313.2,-358.6,-233.3,-358.6,-325.7,-355.5,-302.8,-338,-382.5,-383.4,-341,-339.9,-248.9,-324.2,-230.4,-324.7,-202.4,-365.4,-226,-342.1,-311.5,-365.7,-398.3,-367.2,-274.1,-319.1,-483.4,-352.6,-258.5,-417.1,-314,-345,-268.2,-327.7,-219.5,-341.3,-316.2,-359.9,-266.5,-327.7,-276.7,-327.2,-317.7,-359.7,-306.8,-330.7,-286.8,-378,-304.6,-351,-223.8,-351.1,-319.6,-346.6,-294.5,-328.9,-376,-377.3,-334,-332.2,-241.5,-317.2,-221.6,-316.9,-191.6,-358.8,-218.1,-333.9,-304.8,-358.7,-390.9,-359.9,-264.1,-314.9,-478.9,-345.7
