"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-01 01:40:00",19361,"GENX_INSTRUMENTS",-373.8,-427.7,-416,-423.8,-386.3,-420.8,-225,-402.9,-427.4,-425.1,380.7,-393.5,-398.2,-415.1,-403,-439.5,-383.3,-337.1,-425.2,-423.5,-369.6,-399.8,-125.3,-394.8,-364.4,-400.5,-402.2,-424,-443.7,-462.5,-406.2,-429.3,-357.5,-391.4,-385.9,-412.2,-225.7,-425.6,-377.8,-424.8,-406.3,-430.4,-412.3,-434.5,-353.1,-419.9,-369.7,-430.6,-347.1,-407.6,-395,-402.7,-364.9,-398,-206.7,-377.3,-409.5,-406.2,392.6,-360.2,-378.2,-390.9,-382.3,-418,-365.4,-317.7,-405.6,-402.4,-347.3,-378.7,-104.7,-368.3,-348,-380.4,-381.9,-389.2,-421.9,-441.4,-385,-408.2,-336.2,-365.4,-364.7,-392.1,-205,-403.9,-358,-403.2,-383.9,-409,-389,-418.7,-332.5,-395.7,-349.5,-409.2
"2025-11-01 01:45:00",19362,"GENX_INSTRUMENTS",-373.9,-427.2,-416,-423.1,-386.7,-420.4,-225.4,-403.4,-427.3,-424.9,380.8,-393.6,-398.2,-414.6,-403.1,-439.6,-383.4,-336.8,-425.4,-423,-370.7,-399.6,-126,-394.8,-364.3,-400.2,-401.9,-423.6,-443.6,-462.5,-406,-429.7,-357.2,-391.5,-385.7,-412.3,-224.6,-425.5,-377.8,-424.9,-406.3,-430.4,-412.2,-434.6,-353,-420,-369.8,-430.5,-347.6,-407.7,-394.8,-402.6,-365.3,-398.1,-205.3,-378.3,-409.2,-406.8,394.7,-360.6,-378.1,-391.5,-382.2,-418,-365.4,-317.6,-405.3,-402,-347.5,-378.7,-104.5,-369,-347.9,-381.9,-381.7,-389.1,-422.1,-441.2,-385,-407.9,-335.7,-360,-364.2,-392.2,-203.2,-404,-358,-403,-384.5,-408.7,-389.6,-418.3,-332.7,-394.7,-349.6,-408.6
"2025-11-01 01:50:00",19363,"GENX_INSTRUMENTS",-373.9,-427.2,-416,-423.2,-386.8,-420.5,-226.1,-403.7,-427.4,-425.2,381.5,-393.7,-398.1,-415.2,-403.2,-439.6,-383.4,-336.8,-425.3,-422.9,-370.7,-399.7,-126.6,-395,-364.5,-400.6,-402.1,-423.8,-443.7,-462.4,-406.1,-429.5,-357.8,-390.8,-385.8,-412.3,-224,-425.6,-377.7,-425,-406.1,-430.6,-411.9,-434.8,-353,-419.7,-369.5,-431.1,-347.2,-407.3,-395.1,-403,-365.6,-398.1,-206.1,-378.3,-409,-407.1,394.2,-360.5,-378.1,-391.6,-382.2,-417.9,-365.3,-317.5,-405.4,-402,-347.8,-378.2,-104.5,-368.6,-348.3,-381.3,-381.9,-389.1,-422,-441.4,-384.8,-408.4,-336.7,-364.8,-364.3,-392.2,-203,-404.2,-358,-403.4,-384.9,-409.1,-389.4,-418.7,-332.4,-395.7,-349.5,-409.1
"2025-11-01 01:55:00",19364,"GENX_INSTRUMENTS",-373.8,-427.6,-416,-423.5,-387,-420.5,-226.7,-403.2,-427.3,-425.3,381.1,-393.9,-398.1,-415.4,-403.1,-439.8,-383.2,-336.7,-425.1,-423.4,-370.3,-399.9,-125.6,-395,-364.2,-400.9,-401.6,-424.2,-443.6,-462.6,-406.3,-429.9,-357.9,-391.2,-385.5,-412.3,-222.9,-425.8,-377.8,-424.9,-406.4,-430.7,-411.9,-428.6,-353,-420,-369.8,-431.1,-347.2,-407,-395.1,-402.3,-365.1,-398.4,-207.3,-378,-408.7,-406.8,391.6,-360.3,-377.9,-391.4,-382.4,-418,-365.1,-317.5,-405.2,-402.7,-347,-378.8,-104.1,-369,-348.3,-381.3,-381.9,-389,-421.9,-441.4,-384.9,-408.2,-337.3,-365.2,-364.1,-392.2,-201.6,-404.2,-357.9,-403.8,-384.3,-409.6,-391.5,-415.5,-332.4,-396.1,-349.3,-409.4
"2025-11-01 02:00:00",19365,"GENX_INSTRUMENTS",-373.9,-427.5,-416,-423.6,-386.8,-421.3,-226.4,-404.1,-427.2,-426,381.2,-394.5,-398.1,-415.9,-402.9,-439.8,-383.4,-336.6,-425.5,-423.2,-370.8,-400,-126.2,-394.8,-364.7,-400.4,-402,-423.7,-443.5,-462.5,-406.2,-429.6,-357.4,-391.6,-385.6,-412.3,-223.7,-426,-377.7,-425.4,-406,-430.9,-412.5,-434.2,-352.9,-420.5,-369.4,-431.2,-347.5,-407.2,-395.2,-402.5,-365.3,-398.2,-207.2,-377.9,-409,-407.2,393.7,-360.7,-378.1,-391.9,-382.2,-418.2,-364.9,-317.2,-405.3,-402.4,-347.1,-378.8,-105,-368.7,-348.8,-380.9,-382.4,-389.1,-422,-441.3,-385.4,-408.3,-336.9,-366.1,-364,-392.5,-202.1,-404.7,-357.9,-404.1,-383.8,-409.7,-389.4,-418.8,-332.5,-396,-349.4,-409.4
"2025-11-01 02:05:00",19366,"GENX_INSTRUMENTS",-373.8,-427.7,-415.7,-423.6,-386.5,-421,-226.7,-403.5,-427.3,-425.4,380.5,-393.8,-398.2,-415.5,-403.2,-439.8,-383.4,-336.5,-425.4,-423.7,-370.3,-400.2,-125.2,-395,-364.5,-400.8,-402.1,-424.2,-443.5,-462.6,-406.4,-429.9,-357.9,-391.1,-385.5,-412.3,-224.1,-426,-377.7,-425.7,-406.2,-431.2,-412.1,-435.2,-352.9,-420.5,-369.3,-431.4,-347.3,-407.3,-395.1,-402.8,-366,-398,-207.5,-378,-409,-406.8,393.6,-360.3,-378.2,-391.7,-382.3,-418.4,-365.5,-317.1,-405.6,-402.1,-347.7,-378.6,-104.4,-368.6,-348.8,-381.2,-382.1,-388.9,-421.8,-441.4,-385.1,-408.2,-336.8,-365.1,-363.9,-392.1,-202.6,-404.4,-357.9,-403.8,-384.7,-409.4,-389.5,-418.5,-332.5,-395.6,-349.7,-409
"2025-11-01 02:10:00",19367,"GENX_INSTRUMENTS",-373.8,-427.8,-416.2,-423.9,-386.8,-421.2,-226.3,-403.9,-427,-425.6,381.7,-394.2,-398.1,-415.4,-403,-439.6,-383.5,-336.4,-425.4,-423,-370.9,-399.7,-125.5,-394.9,-364.6,-400.4,-402,-423.7,-443.4,-462.6,-406.3,-430,-357.2,-391.8,-385.4,-412.4,-223.7,-426,-377.7,-425.3,-406.2,-430.9,-412.1,-435.2,-352.9,-420.1,-369.7,-431.4,-347.4,-407.3,-395.2,-402.6,-365.7,-398.3,-207.5,-378.3,-409,-407.2,393.5,-360.8,-378,-391.7,-382.2,-418.2,-365.2,-317,-405.3,-401.9,-347.7,-379,-104.9,-368.7,-348.9,-381.2,-382.3,-388.9,-421.9,-441.3,-385,-408,-336.2,-365.7,-363.9,-392.3,-202.2,-404.3,-357.8,-403.5,-384.7,-409.2,-389.4,-418.7,-332.6,-395.5,-349.8,-409.1
"2025-11-01 02:15:00",19368,"GENX_INSTRUMENTS",-373.7,-427.6,-416.1,-423.2,-386.8,-420.7,-226.9,-403.3,-427.2,-425.6,381.6,-394.1,-398.1,-415.8,-402.9,-439.9,-383.2,-336.3,-425.3,-423.5,-370.5,-399.9,-125.8,-394.8,-364.9,-400.5,-402.4,-423.6,-443.6,-462.6,-406.3,-429.5,-357.3,-392,-385.3,-412.5,-223.8,-426,-377.7,-425.1,-405.9,-430.9,-411.7,-434.8,-353,-420,-369.6,-431.3,-347.4,-407.7,-395.1,-402.8,-365.7,-398.8,-206.4,-378.9,-408.6,-407.4,394.4,-360.7,-378,-392,-382.1,-418.6,-365.3,-317,-405.1,-402.3,-347.7,-378.6,-104.1,-369,-348.8,-381.5,-382,-389.3,-421.6,-441.6,-384.9,-408.7,-336.7,-365.6,-364.1,-392.2,-203.3,-404.3,-357.9,-403.5,-384.3,-409.1,-389,-419.4,-332.4,-396,-349.6,-409.3
"2025-11-01 02:20:00",19369,"GENX_INSTRUMENTS",-373.8,-427.3,-416,-423.5,-386.8,-421.4,-223.8,-404.1,-427.1,-425.5,381.9,-394,-398.1,-415.6,-403,-439.8,-383.4,-336.2,-425.1,-423.4,-370.3,-400.3,-124.7,-396,-364.6,-401.3,-401.6,-424.2,-443.2,-462.7,-406.1,-430,-357.6,-390.8,-385.3,-412.2,-224.5,-425.9,-377.7,-425.4,-406.1,-431.4,-411.7,-435,-352.9,-420.1,-369.6,-431.4,-347.3,-407.5,-394.9,-402.9,-365.2,-399.1,-204.9,-379,-408.7,-407.5,394,-360.4,-378.3,-391.5,-382.6,-418.1,-365.2,-316.8,-405.1,-403,-347,-379.2,-102.9,-369.2,-348.7,-381.8,-382.2,-388.9,-421.9,-441.4,-385.4,-408.5,-337.2,-366.3,-363.7,-392.3,-202.2,-404.5,-357.7,-403.9,-383.7,-409.6,-389.1,-418.8,-332.7,-395.6,-349.8,-409
"2025-11-01 02:25:00",19370,"GENX_INSTRUMENTS",-373.9,-427.4,-416.1,-423.2,-386.6,-421,-224.2,-403.9,-427,-426.2,381.5,-394.4,-398.1,-416.1,-403,-439.9,-383.5,-336,-425.1,-423.2,-370.1,-400.1,-124.5,-396.2,-364.6,-401.4,-402,-424.1,-443.2,-462.7,-406.2,-429.8,-357.9,-391.5,-385.3,-412.4,-224.6,-426.2,-377.6,-425.9,-406.1,-431.3,-411.7,-435,-353,-420.3,-369.8,-431.2,-347.4,-407.8,-394.9,-403,-364.9,-399,-203.5,-378.6,-408.8,-407.2,392.3,-360.2,-378.3,-391.5,-382.4,-418.3,-365,-316.7,-405.1,-402.6,-347.1,-379.4,-103.9,-369.2,-349.1,-381.2,-382.8,-388.8,-421.9,-441.5,-385.3,-408,-336.7,-365.5,-363.9,-392.3,-203,-404.7,-357.8,-404.1,-384.9,-409.6,-389.4,-419.2,-332.6,-395.4,-349.7,-408.9
"2025-11-01 02:30:00",19371,"GENX_INSTRUMENTS",-373.8,-427.4,-416.1,-423.5,-386.7,-421.3,-223.8,-404.2,-427.1,-425.6,382,-394.3,-398,-415.7,-403.1,-439.8,-383.4,-336,-425.2,-423.4,-370,-400.2,-124.9,-395.7,-364.6,-401.2,-402.1,-424.2,-443.2,-462.7,-406.3,-430.1,-357.8,-391,-385.2,-412.4,-224.7,-426.2,-377.7,-425.8,-406.5,-431.2,-411.7,-435,-353,-420.4,-369.8,-431.4,-347.2,-407,-395.1,-402.9,-365.2,-399.1,-205.1,-378.6,-409,-407,391.8,-360.6,-378.1,-391.9,-382,-418.4,-365.3,-316.7,-405.2,-403,-347.3,-379.3,-103.5,-369.8,-348.8,-382.2,-381.9,-388.9,-421.8,-441.4,-385.3,-407.9,-337.3,-360,-363.5,-392.4,-201.9,-404.6,-357.7,-404.2,-384.3,-409.6,-389.1,-419.2,-332.6,-395.4,-349.8,-409.3
"2025-11-01 02:35:00",19372,"GENX_INSTRUMENTS",-373.6,-427.8,-416,-423.8,-386.6,-421.3,-223.8,-403.7,-427.1,-425.7,380.9,-394.1,-398.1,-415.9,-403,-440.2,-383.3,-335.7,-425.3,-423.8,-370.5,-400.6,-124.3,-395.6,-364.7,-401.2,-402,-424.4,-443.2,-462.7,-406.4,-430,-358.4,-390.1,-385.1,-412.3,-225.4,-426.1,-377.7,-425.4,-407.2,-430.9,-412.2,-428.8,-353,-420.5,-369.9,-431.4,-347.1,-407.6,-395.1,-403.2,-365.3,-399,-205.1,-378.8,-408.6,-407.5,393.8,-360.3,-378.1,-391.6,-382.3,-418.5,-365.1,-316.2,-405.1,-402.9,-347.2,-379.4,-103,-369.4,-349,-381.9,-382.5,-388.8,-421.8,-441.4,-385.4,-408.1,-338.3,-365.1,-363.7,-392.3,-203.4,-404.4,-357.9,-403.9,-385.1,-409.4,-392.1,-415.2,-332.6,-395.5,-349.8,-409.3
"2025-11-01 02:40:00",19373,"GENX_INSTRUMENTS",-373.7,-427.9,-416.1,-423.6,-386.5,-421.2,-224.7,-403.9,-427.1,-425.7,381.2,-393.9,-398.1,-415.8,-403.1,-439.9,-383.3,-335.4,-425.2,-423.7,-370.9,-400.3,-125.2,-395.2,-365,-400.9,-402.5,-424.2,-443.4,-462.6,-406.4,-429.7,-357.5,-391.4,-385.2,-412.6,-225.8,-426.2,-377.8,-425.7,-406.3,-431.1,-412.7,-427.7,-353,-420.3,-369.9,-431.4,-347.4,-407.3,-395.3,-402.6,-365.6,-398.7,-206.9,-378.5,-409,-406.9,391.5,-360.3,-378.2,-391.4,-382.4,-418.1,-365.2,-316,-405.3,-402.4,-347.8,-379.3,-104.3,-368.9,-349.4,-381.6,-383,-388.9,-421.9,-441.4,-385.5,-407.9,-337.5,-366.2,-363.5,-392.5,-203.4,-404.7,-357.8,-404.4,-384.1,-409.7,-392.4,-414.3,-332.5,-395.8,-349.8,-409.5
"2025-11-01 02:45:00",19374,"GENX_INSTRUMENTS",-373.9,-427.6,-416.2,-423.4,-386.9,-421.4,-224.9,-404.3,-427.2,-426.1,381,-394.2,-398.1,-415.8,-403.1,-440,-383.5,-335.2,-425.5,-423.3,-371.2,-400.5,-125,-395.1,-364.7,-401.1,-402.1,-425.1,-443.2,-462.8,-406.4,-430.5,-357.8,-391.1,-385.4,-412.4,-227.8,-426,-377.8,-425.4,-406.6,-431,-413.3,-433.9,-353,-421,-370,-431.9,-348,-407.5,-395.5,-403,-365.8,-398.7,-206.6,-378.3,-408.8,-407.4,392.9,-360.6,-378.1,-392.4,-382.2,-418.7,-365.5,-315.8,-405.5,-402.2,-347.9,-379.3,-103.9,-369.1,-348.8,-382.4,-382,-389.8,-421.5,-441.9,-385.1,-408.9,-337.7,-365.3,-363.8,-392.3,-205.4,-404.5,-357.9,-404.1,-384.3,-410.1,-390,-418.7,-332.5,-396.6,-349.7,-409.9
"2025-11-01 02:50:00",19375,"GENX_INSTRUMENTS",-373.6,-427.5,-416,-423.5,-386.8,-421,-226,-398.8,-427.7,-427.3,377.9,-394.9,-398.1,-416.8,-403,-440.2,-383.2,-334.7,-425.2,-423.6,-370.3,-400.2,-123.8,-395.2,-364.7,-400.9,-401.9,-424.3,-443.2,-462.9,-406.4,-430.1,-357.8,-391,-385,-412.5,-227.1,-426.2,-377.8,-425.8,-406.2,-431.3,-412.2,-434.4,-353,-420.1,-369.9,-431.1,-346.9,-407.3,-395.1,-402.5,-365.6,-398.6,-202.3,-382.4,-409,-407.4,391.1,-360.6,-378.2,-392,-382.5,-418.6,-365.4,-315.3,-405.4,-402.2,-348.1,-379.1,-103.3,-368.8,-348.8,-381.8,-382.1,-389.2,-421.5,-441.6,-385.3,-408.5,-338.1,-360,-363.5,-392.5,-204.7,-404.9,-357.9,-404.6,-384.2,-410,-389.5,-418.8,-332.5,-395.6,-349.8,-409.6
"2025-11-01 02:55:00",19376,"GENX_INSTRUMENTS",-373.7,-427.9,-416.1,-423.8,-386.8,-421.3,-224.9,-404.7,-427.1,-425.7,381.2,-393.8,-398.1,-415.8,-403.2,-439.9,-383.6,-334.7,-425.1,-423.9,-370.5,-400.6,-123.3,-395.8,-364.8,-400.7,-402.4,-424.4,-443.1,-462.9,-406.5,-429.9,-358.2,-391.2,-384.7,-412.5,-226.6,-426,-377.6,-425.5,-406.7,-431,-412.3,-434.7,-353.1,-420.1,-370.2,-431.1,-347,-408.2,-395.1,-403.3,-365.1,-398.6,-204.2,-379.2,-409,-407.2,391.7,-360.2,-378.3,-391.6,-382.5,-418.3,-365,-314.9,-405.1,-402.7,-347.3,-379.5,-102.2,-369.1,-349.2,-381.1,-382.6,-389,-421.6,-441.6,-385.4,-408.1,-337.9,-365.1,-363.2,-392.4,-205,-404.4,-357.8,-404.1,-384.8,-409.5,-389.6,-419,-332.7,-395.5,-349.9,-409.1
"2025-11-01 03:00:00",19377,"GENX_INSTRUMENTS",-373.7,-427.6,-415.8,-423.5,-387.2,-420.7,-226.4,-403.7,-427.3,-425.3,380.1,-393.9,-398.1,-415.6,-403,-439.9,-383.1,-334.5,-425,-423.6,-370.3,-400.5,-123.8,-390.7,-366.5,-402.2,-403,-424.7,-443.3,-462.8,-406.7,-430.2,-359.3,-392.3,-385.1,-412.7,-229.2,-426,-377.7,-425.5,-399.1,-428.3,-410.4,-439.6,-354.1,-422.8,-371.2,-432,-347.7,-408.2,-395.8,-403.2,-365.5,-398.6,-205.2,-378.5,-407,-403.6,402.2,-372,-378.4,-394.7,-382.6,-419.3,-362.5,-315,-405.8,-403.4,-347.3,-379.9,-97.9,-372.6,-345.2,-377.7,-381.3,-402.3,-422.7,-442,-386.2,-409.3,-329.4,-369.5,-364.2,-393,-208.3,-404.9,-357.8,-400.2,-382.5,-408.5,-391.3,-407.2,-333.6,-397.7,-350.8,-409.6
"2025-11-01 03:05:00",19378,"GENX_INSTRUMENTS",-373.6,-427.7,-416.1,-424.3,-386.6,-421.4,-224.3,-403,-427,-425.4,381.3,-395.1,-398.4,-416.1,-403,-440.2,-383.6,-334.1,-425.2,-424.2,-370.2,-400.8,-122.9,-395.6,-364.5,-401,-402,-425.3,-443.3,-462.9,-406.5,-429.9,-358.1,-391.3,-384.8,-412.6,-228.9,-426.5,-377.7,-424.7,-405.9,-431.2,-412.6,-434.7,-353.3,-420.3,-370.1,-431.2,-347.3,-407.9,-395,-403.1,-365,-398.9,-204.5,-378.2,-408.5,-406.9,392.7,-361.3,-378.2,-393.2,-382.7,-419,-365.2,-314.7,-405,-403,-346.9,-379.7,-101.4,-368.9,-348.9,-381.4,-382.4,-389.9,-421.6,-442,-385.2,-408.9,-338.1,-359.6,-363.6,-392.4,-207.6,-404.8,-357.8,-402.7,-384.1,-409.6,-389.7,-419.4,-332.8,-396.6,-349.7,-409.8
"2025-11-01 03:10:00",19379,"GENX_INSTRUMENTS",-373.8,-427.8,-416,-424.2,-386.9,-421.8,-224.6,-403.9,-426.9,-425.6,381.3,-394.5,-398.2,-415.9,-403,-440,-383.7,-333.9,-425.2,-423.4,-370.7,-400.4,-123.1,-395.3,-364.5,-401.6,-402,-425.2,-443,-463.2,-406.1,-430.7,-358.4,-390,-384.9,-412.6,-229.6,-426.1,-377.8,-424.7,-407.3,-430.8,-403.4,-437.2,-353.7,-421.4,-370.8,-431.8,-346.4,-407.5,-395.1,-403.4,-365.8,-398.9,-206.9,-378.5,-408.9,-407.2,391.4,-360.8,-378.2,-392.7,-382.2,-418.2,-365.2,-314.5,-405.2,-403.2,-347.3,-379.7,-101.7,-369.2,-348.8,-382,-382.3,-389.4,-421.4,-442,-385.1,-408.3,-338.8,-364.7,-363.2,-392.6,-206,-404.7,-357.8,-403.8,-384.5,-410.1,-388.4,-420.6,-332.8,-396.8,-349.9,-410.1
"2025-11-01 03:15:00",19380,"GENX_INSTRUMENTS",-373.6,-427.9,-416.3,-424.2,-386.7,-421.4,-224.1,-404,-427,-425.4,381,-394.2,-398.2,-415.8,-403.2,-439.9,-383.6,-333.6,-425.2,-423.9,-370.5,-400.9,-122.8,-395.7,-364.5,-401.5,-402,-425.2,-442.8,-463.2,-406.1,-430.4,-358.1,-390.5,-385,-412.4,-229.3,-426.1,-377.7,-424.8,-406.6,-430.9,-411.8,-435.2,-353.3,-420.6,-370,-431.6,-346.9,-407.2,-395,-403,-365.4,-399.1,-204.6,-379.1,-408.6,-407.4,392.9,-360.9,-378.1,-392.2,-382.3,-418.4,-365.1,-314.2,-405.1,-402.9,-347.1,-379.7,-101.8,-369.5,-348.9,-381.9,-382.7,-389.5,-421.5,-441.9,-385.5,-408.5,-338.3,-364.7,-363.4,-392.4,-206.6,-404.4,-358,-403.6,-385.1,-409.6,-389.4,-419.4,-332.9,-395.8,-350.2,-409.6
"2025-11-01 03:20:00",19381,"GENX_INSTRUMENTS",-373.4,-427.8,-416,-423.7,-386.9,-421.1,-226.4,-403.5,-427.3,-425.5,379.3,-394,-398.1,-415.4,-402.5,-439.8,-383.4,-333.3,-425.1,-423.6,-370.6,-400.7,-122.8,-395.5,-364.4,-401.7,-402.1,-425.2,-442.8,-463,-406.2,-430.5,-358.2,-390.6,-385,-412.3,-228.5,-426,-377.8,-425.1,-406.7,-431.2,-411.7,-429.3,-353.2,-421,-369.8,-432,-346.7,-407.4,-395.1,-403.4,-365.4,-398.6,-206.7,-378.2,-408.9,-406.8,430.3,-369.1,-378.3,-392.9,-382.5,-418.5,-365,-313.9,-405.1,-402.6,-348.2,-379.7,-102.8,-368.5,-349,-381.9,-382.5,-389.3,-421.1,-441.9,-385,-409.1,-337.7,-365.1,-363.6,-392.3,-207.7,-404.5,-358,-403.7,-385.1,-409.7,-391.7,-415.5,-332.7,-396,-349.9,-409.9
"2025-11-01 03:25:00",19382,"GENX_INSTRUMENTS",-373.5,-428,-416.1,-424,-386.7,-421.2,-224.6,-403.6,-427.1,-425.5,380,-395.3,-398.2,-415.9,-403.2,-440.4,-383.3,-332.9,-425.2,-423.9,-370.6,-400.9,-122.7,-395.8,-364.7,-400.8,-402.1,-424.2,-442.7,-463,-406.2,-430.4,-357.1,-391,-384.6,-412.4,-227.9,-426,-377.8,-425.3,-406.8,-431,-413,-433.8,-353.3,-420.4,-370.2,-431.3,-347,-407.3,-395.3,-402.9,-365.5,-398.8,-205.5,-378.3,-408.4,-407.2,392.8,-361.6,-378.2,-392.5,-382.2,-418.7,-365.1,-313.5,-405,-402.9,-347.7,-379.7,-101.8,-370,-348.8,-382.7,-382.2,-389.6,-421.2,-441.9,-385.1,-409.1,-338.2,-365.3,-363.2,-392.5,-206.3,-404.5,-357.9,-404.2,-384.4,-410,-389.8,-418.8,-332.6,-395.9,-349.7,-409.6
"2025-11-01 03:30:00",19383,"GENX_INSTRUMENTS",-373.5,-427.7,-415.8,-423.7,-386.5,-420.9,-224.5,-403.5,-427.2,-425.8,378.9,-394.4,-398.2,-415.9,-403.1,-440,-383.1,-332.6,-424.8,-423.6,-370.7,-400.6,-123,-395.6,-364.9,-400.9,-402.4,-424.1,-442.9,-463,-406.5,-430,-357.1,-391.1,-384.5,-412.4,-228.1,-426.1,-377.7,-425.4,-407,-431.1,-412.6,-434.6,-353.3,-420.1,-370.2,-431.3,-347.1,-406.7,-395,-403.3,-365.3,-398.7,-207.3,-378.4,-409,-406.8,390.9,-360.6,-378.2,-391.8,-382.3,-418.5,-365.3,-313.3,-405.4,-402.5,-348.1,-379.4,-102.3,-369,-349.1,-381.1,-370.9,-399.4,-421.7,-442.1,-385.5,-409.3,-328.1,-368.4,-364.2,-392.8,-208.9,-404.9,-358,-403.9,-385.4,-409.4,-389.7,-406.2,-333.4,-397.4,-350.7,-410.1
"2025-11-01 03:35:00",19384,"GENX_INSTRUMENTS",-373.2,-427.3,-416,-423.5,-386.9,-421.2,-225,-403.6,-427.1,-425.7,381.2,-394.8,-398.2,-416.5,-403,-440.1,-383.2,-332.4,-425.1,-423.3,-371.3,-400.2,-123.3,-395.4,-364.8,-400.8,-399.8,-424.6,-443,-463,-406.5,-430.5,-356.8,-391.9,-384.4,-412.4,-226.5,-426,-377.8,-425.4,-406.9,-430.9,-412.5,-434.2,-353.4,-420.4,-370.4,-431.4,-346.8,-408,-395,-403.5,-365.2,-399.4,-206.1,-379.1,-408.7,-407.3,393.7,-360.8,-378.1,-392.1,-382.1,-418.6,-365.1,-313,-405.1,-402.6,-348.1,-379.2,-101.5,-369.5,-348.8,-382.4,-379.8,-390.1,-421.2,-441.9,-385.1,-409.2,-337.8,-365.7,-363.1,-392.4,-205.4,-404.5,-357.9,-404.2,-384.7,-409.9,-389.3,-419.4,-332.7,-396.1,-349.9,-409.7
"2025-11-01 03:40:00",19385,"GENX_INSTRUMENTS",-373.6,-427.4,-415.9,-423.7,-386.6,-421.8,-225.4,-404.3,-426.9,-425.7,381.3,-394.4,-398.1,-415.9,-403,-440,-383.3,-332.2,-425,-423.5,-370.9,-400.4,-123.5,-395.4,-364.5,-401.7,-400.5,-424.8,-442.7,-463.2,-406.3,-430.6,-357.9,-390.7,-384.6,-412.2,-228.8,-426.1,-377.7,-425.4,-406.4,-431.5,-411.8,-428.8,-353.4,-420.5,-370.5,-431.2,-347.2,-407,-395.1,-403.1,-365.3,-398.6,-205.9,-378.1,-408.6,-407.4,392.5,-360.5,-378,-391.9,-382.2,-418.5,-365.1,-312.8,-405,-402.9,-347.7,-379.7,-101.5,-369.7,-348.7,-382.4,-380.8,-389.7,-420.9,-442,-385,-409,-338.3,-359.4,-363.4,-392.2,-207.3,-404.5,-357.8,-404.1,-384.4,-409.9,-391.7,-409.3,-333.5,-398.1,-350.6,-410.6
"2025-11-01 03:45:00",19386,"GENX_INSTRUMENTS",-373.1,-427.5,-415.9,-423.9,-386.6,-421.7,-227.7,-403.5,-426.9,-426.1,381.1,-394.8,-398.1,-416.3,-402.9,-440.1,-383.1,-332.1,-424.9,-423.7,-370.4,-400.5,-122.2,-395.7,-364.8,-401.1,-401.5,-424.3,-442.9,-463.1,-406.5,-430.1,-358.1,-390.8,-384.4,-412.4,-228.1,-426.2,-377.7,-425.7,-406.3,-431.3,-412,-434.5,-353.5,-420.5,-370.5,-431.6,-346.7,-407.5,-395.1,-402.8,-365.2,-398.8,-205.5,-379.1,-408.6,-407.4,390.4,-360.4,-378.2,-391.8,-382.2,-418.5,-365,-312.7,-405.4,-402.8,-348,-379.6,-101.7,-369.5,-349.1,-381.4,-382,-389,-421,-441.9,-385.2,-408.7,-338.3,-365.8,-362.7,-392.6,-206.5,-405,-357.8,-404.4,-384.2,-410,-389,-419,-333,-395.7,-350.4,-409.5
