"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-01 01:50:00",206,"GENX_INSTRUMENTS",-388.8,-423,-397.2,-427.6,-378.8,-411.4,-310.7,-412.9,-481.4,-425,-374.8,-413.3,-404.8,-401.9,-416.2,-436,-375.7,-463.2,-447.5,-417.5,-368.9,-414,-351.9,-429.2,-350.7,-408.7,-437.2,-434.5,-438.7,-447.2,-366,-414.3,-390.5,-388.5,-414.8,-418.5,-349.8,-422.1,-415.9,-418.9,-399.1,-422.6,-429.5,-426,-320.2,-415.5,-427.5,-423.9,-364.5,-404.1,-377,-406.7,-357.1,-386.9,-285.3,-391.1,-463.4,-403.1,-357.2,-390.1,-387,-379.3,-396.9,-414.9,-354.8,-445.9,-429.6,-397.5,-344.1,-392.6,-330.3,-407.2,-328.6,-384.7,-415.9,-411.7,-418.7,-427.3,-346.4,-392.5,-363,-364,-395.1,-400.6,-322.7,-401.1,-397.4,-396.1,-375.9,-400.5,-409.6,-404.1,-302.3,-391.9,-410.1,-401.7
"2025-08-01 01:55:00",207,"GENX_INSTRUMENTS",-393.4,-423,-397.1,-427.5,-378.5,-411.6,-309.4,-413,-481.4,-425.1,-374.6,-413.5,-404.7,-402.1,-416.2,-436.1,-376.1,-463.2,-447.6,-417.6,-369.1,-413.8,-351.1,-428.9,-350.3,-408.9,-436.5,-434.8,-438.6,-447.2,-366,-414.6,-391.2,-388.2,-415,-418.3,-350.5,-422,-416,-418.7,-399.2,-422.7,-429,-425.9,-319.8,-416.2,-427.3,-424.6,-368.6,-403.8,-376.8,-406.8,-357.1,-387,-286.7,-391.4,-462.8,-403.3,-357.1,-390.4,-387.1,-379.8,-396.6,-415.1,-354.7,-445.9,-429.6,-397.4,-344.7,-392.4,-330.1,-406.8,-328.7,-384.9,-415.2,-412.2,-418.5,-427.3,-346,-392.7,-362.5,-363.4,-395.4,-400.2,-323.7,-400.8,-397.5,-395.9,-376.3,-400.8,-409.6,-404.3,-302,-392.5,-409.7,-402.2
"2025-08-01 02:00:00",208,"GENX_INSTRUMENTS",-389.7,-423.5,-397.1,-428,-378.4,-411.9,-309.8,-412.9,-481.5,-424.8,-374.8,-412.7,-404.9,-401.3,-416.2,-435.8,-376.3,-463.3,-447.3,-417.9,-368.2,-414.2,-350.1,-429,-350.2,-409.4,-436.1,-434.7,-438.7,-447,-366.3,-414.2,-391.4,-388.9,-414.7,-418.4,-348.5,-422.4,-415.9,-419.3,-398.5,-422.9,-429.1,-426.5,-319.7,-416.1,-427.2,-423.9,-365.8,-403.9,-377.4,-406.2,-357,-387.2,-284.4,-391.7,-463,-403.4,-357.1,-390.1,-387.1,-379.1,-396.8,-414.7,-355.2,-445.9,-429.8,-397.5,-343.7,-392.6,-328.8,-406.8,-327.9,-385.9,-414.4,-412.9,-418.5,-427.3,-346.1,-392.3,-363.2,-363.5,-395.2,-400.3,-322.3,-401.4,-397.4,-396.4,-375.4,-401.4,-409.1,-405.1,-301.3,-393.3,-409.5,-402.1
"2025-08-01 02:05:00",209,"GENX_INSTRUMENTS",-389.2,-423.2,-397.2,-427.6,-378.3,-411.8,-309.5,-413.3,-481.5,-425.4,-374.8,-413.4,-404.9,-402,-416.3,-435.9,-376.3,-463.3,-447.5,-417.7,-369,-413.9,-349.5,-428.7,-350,-409,-435.5,-434.9,-438.5,-447.3,-366,-414.8,-391,-388.2,-414.9,-418.2,-350.3,-422,-416.1,-419,-399.2,-422.6,-429.2,-426,-320,-416,-427.3,-424.2,-364.6,-404,-377,-406.8,-356.9,-386.8,-286.6,-391.5,-463.1,-403.4,-357.2,-390.4,-387.2,-378.8,-396.7,-414.8,-354.7,-445.9,-429.5,-397.7,-344,-392.7,-327.8,-406.8,-328.2,-384.8,-414.2,-412.2,-418.5,-427.3,-346.1,-392.7,-363.5,-363.8,-395,-400.5,-323,-401.3,-397.5,-396.3,-375.6,-401,-409.3,-404.5,-301.7,-392.7,-409.8,-402
"2025-08-01 02:10:00",210,"GENX_INSTRUMENTS",-388.9,-423.5,-397.2,-427.5,-378.4,-411.4,-311.9,-412.7,-481.7,-424.8,-374.9,-412.6,-404.9,-402.6,-416.3,-435.8,-375.9,-463.3,-447.4,-418,-368.6,-414.2,-348.4,-428.3,-350.4,-408.8,-435.3,-434.5,-438.8,-447,-366.6,-414.3,-391.3,-389.4,-414.6,-418.4,-348.7,-422.4,-415.8,-419.4,-398.5,-422.8,-429,-426.2,-319.9,-415.7,-427.4,-423.7,-365.1,-404.3,-377,-406.7,-357,-386.7,-285.3,-391.5,-463,-403.3,-357.2,-390.1,-386.7,-380.4,-396.6,-414.7,-355.1,-445.9,-429.6,-397.5,-344,-392.5,-327.3,-406.4,-328.2,-385.4,-413.6,-412.5,-418.6,-427.3,-346.1,-392.9,-362.8,-363.6,-395.2,-400,-323.1,-401.3,-397.5,-396.4,-375.7,-401,-409.2,-404.8,-301.2,-393.1,-409.5,-402.3
"2025-08-01 02:15:00",211,"GENX_INSTRUMENTS",-389,-423.8,-396.8,-427.8,-378.6,-411.9,-310.3,-413.1,-481.5,-425,-374.9,-413.5,-404.9,-402.9,-416.2,-436,-376.2,-463.2,-447.5,-417.7,-368.8,-414,-348.2,-428.1,-350.2,-409.3,-434.9,-435.1,-438.6,-447.1,-366.1,-414.5,-391.2,-388.3,-414.7,-418.1,-349.4,-422.2,-415.9,-419.3,-398.9,-422.8,-429.1,-426.5,-319.6,-416.4,-427.2,-424.2,-364.9,-404.6,-376.9,-407.2,-357,-387,-286.1,-391.8,-462.9,-403.7,-357.1,-391.1,-387.1,-380.3,-396.7,-414.9,-355.3,-445.8,-429.7,-397.3,-344.3,-392.6,-326.9,-406.2,-328.1,-385.8,-413.2,-413,-418.4,-427.4,-346,-393.1,-363.1,-363.2,-395.2,-400.1,-323.2,-401.2,-397.4,-396.5,-375.8,-401.3,-408.9,-405.2,-301.2,-393.7,-409.5,-402.4
"2025-08-01 02:20:00",212,"GENX_INSTRUMENTS",-388.8,-423.9,-397,-427.9,-378.4,-412.2,-310.6,-413.2,-481.4,-425.3,-374.7,-413.3,-404.9,-402.1,-416.2,-436,-376.3,-463.3,-447.4,-417.8,-368.6,-414.2,-347.4,-427.8,-350,-409.6,-434.2,-435.3,-438.5,-447.1,-366.2,-414.4,-391.3,-388.5,-414.8,-418.2,-349.5,-422.3,-415.9,-419.5,-398.9,-422.9,-428.9,-426.6,-319.6,-416.5,-427.2,-424.2,-364.8,-404.7,-377,-407,-357,-387.2,-286.2,-391.8,-462.9,-403.4,-357.3,-390.4,-387.2,-380.1,-396.7,-415.2,-355.2,-445.9,-429.6,-397.6,-344.5,-392.7,-326.4,-405.9,-328.2,-385.7,-412.9,-412.7,-418.4,-427.4,-346,-392.9,-362.7,-363.5,-395.2,-400,-323.9,-401.4,-397.5,-396.5,-376.2,-401.1,-409.2,-404.9,-301.5,-393.2,-409.5,-402.3
"2025-08-01 02:25:00",213,"GENX_INSTRUMENTS",-388.8,-424.1,-397.1,-427.8,-378.6,-411.6,-311.4,-412.8,-481.6,-424.8,-374.9,-412.8,-405,-401.9,-416.1,-436,-376.3,-463.3,-447.3,-418.4,-368.6,-414.4,-346.8,-427.1,-350.2,-409.1,-434.2,-434.6,-438.6,-447,-366.6,-414.2,-391.5,-389.3,-414.6,-418.2,-349,-422.5,-415.9,-419.4,-398.9,-422.9,-429.1,-426.3,-319.9,-415.8,-427.3,-423.7,-364.9,-404.6,-377,-407,-356.9,-387.2,-284.7,-391.7,-462.9,-403.1,-357.3,-390,-387.2,-379.3,-396.6,-414.9,-355.2,-446,-429.7,-398,-343.9,-392.9,-325.5,-405.4,-328.2,-385.6,-412.7,-412.4,-418.5,-427.3,-346.2,-392.7,-363,-363.8,-395,-400.2,-322.5,-401.5,-397.4,-396.8,-375.5,-401.4,-409.1,-405.1,-301.3,-393.2,-409.4,-401.9
"2025-08-01 02:30:00",214,"GENX_INSTRUMENTS",-389,-423.4,-397,-427.4,-378.9,-411.5,-313.1,-413.1,-481.6,-424.9,-375,-413,-404.9,-401.9,-416.2,-436,-375.7,-463.3,-447.4,-417.6,-369,-413.9,-346.8,-426.1,-350.9,-409,-434.4,-434.7,-438.6,-447.1,-366.2,-414.5,-390.6,-388.5,-414.6,-418,-350.2,-422.1,-416,-418.9,-399.3,-422.7,-429.4,-426,-320.7,-416.1,-427.4,-423.7,-364.8,-405,-377.2,-406.8,-357.3,-386.8,-286.3,-391.2,-463.2,-403,-357.4,-390.4,-387.2,-379.2,-396.8,-414.8,-354.5,-445.9,-429.6,-397.8,-344.3,-392.5,-325.8,-404.1,-328.9,-384.6,-413,-411.8,-418.7,-427.3,-346.4,-392.8,-362.9,-364.1,-395,-400.1,-323.5,-401.1,-397.6,-396.2,-376.1,-400.8,-409.5,-404.3,-302.2,-392.4,-409.9,-401.4
"2025-08-01 02:35:00",215,"GENX_INSTRUMENTS",-388.9,-423.6,-397.2,-427.5,-378.9,-411.8,-313.7,-413,-481.7,-424.7,-375,-412.7,-404.9,-402,-416.3,-436,-375.8,-463.3,-447.4,-417.6,-368.9,-413.8,-345.8,-425.7,-351,-408.8,-434.2,-434.4,-438.8,-447.1,-366.3,-414.5,-390.7,-389.2,-414.6,-418,-349.8,-422.1,-416,-419,-399.2,-422.6,-429.5,-426,-320.6,-415.6,-427.5,-423.6,-364.9,-404.9,-377,-407.2,-357.2,-387.1,-285.8,-391.1,-463.2,-402.7,-357.4,-390,-387.3,-379.4,-397,-414.8,-354.5,-445.9,-429.6,-397.9,-344.3,-392.5,-324.5,-403.8,-328.8,-384.7,-412.9,-411.7,-418.8,-427.2,-346.5,-392.8,-362.9,-364.3,-395,-400.1,-323.3,-401.2,-397.6,-396.2,-376.2,-400.7,-409.7,-404.3,-302.4,-392,-409.8,-401.4
"2025-08-01 02:40:00",216,"GENX_INSTRUMENTS",-389,-424,-397,-428,-378.7,-411.8,-311,-412.9,-481.5,-424.6,-375,-412.5,-405,-401.8,-416.5,-436,-376.2,-463.3,-447.4,-418.1,-368.6,-414.3,-345.2,-425.9,-350.7,-409.4,-433.7,-434.5,-438.8,-447,-366.7,-414.2,-391.5,-389.4,-414.6,-418,-349,-422.6,-416,-419.5,-399,-422.8,-429.5,-426.4,-319.9,-415.7,-427.4,-423.3,-364.9,-404.5,-376.9,-407.2,-357.1,-387,-285.6,-391.9,-463.5,-403.6,-357.4,-390,-386.6,-379.4,-396.8,-414.8,-355.1,-445.9,-429.6,-397.7,-344.1,-392.8,-323.8,-404,-328.2,-385.9,-412,-412.7,-418.7,-427.2,-346.4,-393,-363.2,-363.8,-395.1,-399.9,-322.4,-401.6,-397.5,-396.5,-376.1,-401.4,-409.3,-405.3,-301.6,-393.4,-409.5,-402.1
"2025-08-01 02:45:00",217,"GENX_INSTRUMENTS",-388.9,-424.1,-396.8,-427.8,-378.6,-412.1,-311.4,-413.2,-481.6,-425.2,-375,-413,-405,-401.8,-416.3,-435.8,-376.3,-463.3,-447.4,-418.3,-368.6,-414.4,-344.6,-426.1,-350.6,-409.7,-433.1,-435.2,-438.6,-446.9,-366.7,-414.3,-391.5,-389.3,-414.6,-418,-349.1,-422.6,-416,-419.7,-398.9,-423.1,-429.1,-426.7,-319.8,-416,-427.1,-423.5,-364.9,-404.7,-377,-407.8,-357.1,-387.3,-285.7,-392.1,-463.1,-403.6,-357.5,-390.5,-386.8,-379.3,-396.9,-414.7,-355.2,-445.8,-429.6,-397.9,-344.2,-393.1,-323.4,-404.1,-328.1,-386.4,-411.6,-413.1,-418.7,-427.3,-346.3,-392.7,-363.1,-364,-394.9,-400,-322.3,-401.7,-397.5,-397.2,-375.6,-401.6,-409.1,-405.4,-301.7,-393.2,-409.5,-401.7
"2025-08-01 02:50:00",218,"GENX_INSTRUMENTS",-388.8,-423.7,-396.9,-427.7,-378.7,-411.7,-312.8,-412.6,-481.7,-424.8,-375,-412.9,-405,-401.8,-416.4,-436,-375.7,-463.3,-447.4,-417.8,-368.7,-414.1,-344.7,-425.6,-350.6,-409.2,-433.1,-434.4,-438.8,-447,-366.7,-414.2,-391.1,-389.9,-414.5,-418.1,-349.1,-422.5,-415.8,-419.4,-398.9,-422.9,-429.1,-426.4,-320.1,-415.7,-427.3,-423.4,-365,-404.7,-377,-407,-357.2,-387.4,-286,-391.8,-463.1,-403.3,-357.4,-390.2,-386.8,-379.7,-396.9,-414.9,-355.1,-445.9,-429.6,-397.8,-344.2,-392.7,-323.3,-404,-328.1,-385.9,-411.4,-412.6,-418.6,-427.4,-346.4,-393,-362.7,-363.8,-395,-399.7,-323.1,-401.6,-397.5,-396.6,-376,-401.3,-409.1,-405.3,-301.4,-393.6,-409.5,-402.3
"2025-08-01 02:55:00",219,"GENX_INSTRUMENTS",-389.2,-423.7,-397.3,-427.8,-379.2,-411.7,-311.3,-413.1,-481.6,-425.2,-375,-413.4,-405,-402.2,-416.3,-436.2,-376,-463.3,-447.6,-417.7,-369.5,-414.1,-344.6,-425.3,-350.8,-409.2,-432.8,-434.9,-438.5,-447.2,-366.2,-414.8,-390.9,-388.4,-414.8,-417.8,-350.7,-422.2,-416.3,-419.1,-399.5,-422.7,-429.1,-426.4,-320.2,-416.2,-427.1,-424.1,-364.5,-404.5,-377.2,-406.8,-357.6,-387.2,-288.5,-391.6,-463.2,-403.6,-357.5,-390.6,-387.2,-379.6,-396.8,-415.2,-354.6,-445.9,-429.7,-397.5,-344.9,-393,-323.5,-403.4,-329.3,-385.4,-411.6,-412.5,-418.5,-427.4,-346.3,-392.9,-362.4,-363.4,-395.4,-399.6,-324.9,-401.1,-397.7,-396.3,-376.5,-401,-409.3,-404.7,-301.9,-393.2,-409.4,-402.3
"2025-08-01 03:00:00",220,"GENX_INSTRUMENTS",-388.8,-423.7,-397.2,-427.7,-378.9,-411.6,-312.4,-413.1,-481.7,-424.9,-375.1,-413,-405.1,-401.8,-416.4,-436.1,-375.8,-463.4,-447.4,-418.4,-368.9,-414.1,-344,-425.3,-350.9,-409.1,-432.7,-434.5,-438.7,-447,-366.7,-414.3,-390.9,-389.9,-414.7,-417.8,-349.4,-422.4,-416.1,-419.3,-399.1,-422.9,-429.1,-426.3,-320.5,-415.7,-427.4,-423.4,-364.9,-404.6,-377.1,-407.1,-357.4,-387.5,-285.7,-391.7,-463.1,-403.1,-357.7,-390.2,-386.8,-379.4,-397,-414.9,-355,-446.1,-429.6,-398,-344.3,-393.1,-322.8,-403.8,-328.9,-385.7,-411.3,-412.4,-418.6,-427.3,-346.5,-393,-362.7,-364,-395.1,-399.8,-322.9,-401.6,-397.7,-396.9,-375.8,-401.4,-409.2,-405.2,-301.7,-392.9,-409.5,-401.6
"2025-08-01 03:05:00",221,"GENX_INSTRUMENTS",-389.3,-423.8,-397.4,-427.3,-379.1,-411.6,-312.6,-413.1,-481.8,-425,-375.4,-413.1,-404.9,-402.1,-416.3,-436.1,-375.6,-463.3,-447.5,-417.8,-369.1,-413.9,-343.9,-425.1,-351.3,-409.2,-432.8,-434.7,-438.6,-447.1,-366.4,-414.7,-390.6,-389,-414.8,-417.7,-350,-422.2,-416.2,-419.2,-399.6,-422.8,-429.5,-426.4,-320.9,-415.8,-427.4,-423.7,-364.7,-404.7,-377.2,-407.1,-357.6,-387.3,-287.2,-391.4,-463.6,-403.3,-357.6,-390.6,-386.9,-379.3,-396.9,-415.1,-354.6,-446,-429.6,-398.2,-344.5,-392.7,-322.6,-403.2,-329,-385.1,-411.3,-412.2,-418.7,-427.2,-346.6,-392.8,-362.9,-364.1,-395.1,-399.9,-323.6,-401.4,-397.7,-396.7,-376.3,-401,-409.4,-404.6,-302.1,-392.4,-409.7,-401.5
"2025-08-01 03:10:00",222,"GENX_INSTRUMENTS",-389.1,-424.1,-397.1,-428.2,-378.9,-412.1,-311.6,-413.2,-481.6,-425,-375.2,-413.1,-405.2,-401.6,-417.2,-436,-376.2,-463.5,-447.3,-418.5,-368.6,-414.2,-342.7,-425.6,-351.1,-409.4,-432.1,-435,-438.6,-447,-366.7,-414.4,-391.3,-389.3,-414.6,-417.7,-349.2,-422.5,-416.1,-419.8,-399.1,-423,-429.1,-426.5,-320,-416.2,-427.1,-423.4,-365,-404.6,-377.1,-407.2,-357.4,-387.6,-286.1,-392.3,-463.3,-403.6,-357.6,-390.7,-387.3,-379.6,-396.8,-414.9,-355,-446.2,-430.2,-397.9,-344.1,-392.8,-321.5,-403.5,-328.9,-386,-410.5,-413.1,-418.6,-427.4,-346.5,-393.2,-362.7,-363.7,-395,-399.6,-322.7,-401.7,-397.6,-397,-376,-401.4,-409.1,-405.5,-301.8,-393.5,-409.4,-402
"2025-08-01 03:15:00",223,"GENX_INSTRUMENTS",-389.1,-424,-396.9,-427.8,-378.9,-412.1,-311,-413.2,-481.7,-425.3,-375.2,-413.6,-404.9,-402.3,-416.3,-436,-376.1,-463.4,-447.6,-417.9,-369.3,-413.9,-342.4,-425.1,-350.9,-409.2,-431.8,-435,-438.4,-447.2,-366.4,-415.1,-390.8,-388.8,-414.8,-417.5,-350.9,-422.3,-416.2,-419.2,-399.5,-422.9,-429.6,-426.2,-320.5,-416.2,-427.1,-423.9,-364.5,-404.3,-377,-407.4,-357.4,-387.4,-288.4,-391.6,-463.4,-403.6,-357.6,-390.7,-387.3,-379.5,-396.9,-415.2,-354.7,-446,-429.6,-397.9,-344.5,-392.9,-320.8,-403.3,-328.8,-385.2,-410.7,-412.4,-418.5,-427.3,-346.7,-393,-363.2,-364,-395,-399.6,-323.4,-401.5,-397.6,-396.7,-375.9,-401.2,-409.4,-404.7,-302,-393.1,-409.7,-401.6
"2025-08-01 03:20:00",224,"GENX_INSTRUMENTS",-388.9,-423.8,-397.2,-427.9,-379,-411.9,-312,-413,-481.9,-424.7,-375.2,-412.7,-405.1,-401.7,-416.4,-436.1,-375.4,-463.3,-447.3,-418.1,-368.7,-414.2,-341.6,-424.9,-351,-409.2,-431.9,-434.7,-438.7,-447,-366.8,-414.4,-391,-389.8,-414.6,-417.7,-349.3,-422.5,-416.1,-419.4,-398.9,-422.9,-428.8,-426.4,-320.3,-415.9,-427.2,-423.2,-365.1,-404.9,-377.3,-407.1,-357.4,-387.6,-286.3,-391.8,-463.4,-403.1,-357.7,-390.6,-387.7,-379.6,-396.9,-415.1,-354.9,-446,-429.6,-398.1,-344.3,-392.9,-320.5,-403.4,-328.9,-385.9,-410.4,-412.9,-418.7,-427.4,-346.6,-393.1,-362.7,-363.9,-395.1,-399.5,-323.2,-401.5,-397.7,-396.7,-376.1,-401.5,-409.2,-405.1,-301.6,-393.7,-409.4,-402
"2025-08-01 03:25:00",225,"GENX_INSTRUMENTS",-389,-424,-397.2,-428.1,-378.7,-412.2,-312.4,-413,-481.7,-424.7,-375.2,-412.6,-405.1,-401.9,-416.5,-436.2,-376.2,-463.2,-447.3,-418.6,-368.4,-414.5,-340.4,-425.4,-350.7,-409.7,-431.4,-435,-438.6,-446.9,-366.8,-414.5,-391.4,-389.6,-414.5,-417.5,-349.3,-422.7,-416.1,-419.7,-399,-423,-428.8,-426.6,-320,-416.1,-427.2,-423.5,-364.9,-404.6,-377.3,-407.1,-357.1,-387.5,-287.2,-391.9,-463.2,-403.4,-357.6,-390.4,-387.4,-379.6,-396.9,-415.1,-355.1,-445.9,-429.6,-398.3,-343.9,-393.3,-319.3,-403.8,-328.7,-386.2,-409.9,-412.9,-418.6,-427.3,-346.6,-392.9,-363.2,-364,-394.9,-399.7,-322.6,-401.8,-397.6,-397.4,-376.1,-401.5,-409.2,-405.3,-301.8,-393.2,-409.5,-401.4
"2025-08-01 03:30:00",226,"GENX_INSTRUMENTS",-388.4,-424.1,-397.1,-428.1,-378.9,-412.3,-312.1,-413.1,-481.8,-425.1,-375.2,-412.7,-405.1,-401.7,-416.5,-436,-376.2,-463.1,-447.4,-418.5,-368.8,-414.5,-340.1,-425.3,-350.7,-409.7,-430.9,-435.3,-438.5,-447.1,-366.5,-414.5,-391.5,-389.1,-414.6,-417.4,-349.7,-422.5,-416,-419.6,-398.9,-423.1,-429,-426.6,-320.1,-417,-427,-424.4,-364.6,-404.5,-377.4,-406.3,-357.4,-387.2,-289.2,-391.7,-463.4,-403.3,-357.7,-390.1,-387.4,-379.2,-397,-415.1,-354.5,-445.8,-429.6,-397.9,-344.5,-393,-319.4,-403.3,-329.1,-385.7,-410.1,-412.3,-418.7,-427.3,-346.9,-392.7,-362.7,-364.4,-395,-399.5,-323.1,-401.6,-397.6,-396.9,-375.9,-401.3,-409.4,-405,-302.7,-392.8,-409.8,-401.7
"2025-08-01 03:35:00",227,"GENX_INSTRUMENTS",-389.2,-423.8,-397.8,-427.7,-378.8,-412.2,-310.5,-413,-481.8,-425.5,-375.2,-413.5,-404.9,-402.3,-416.3,-436.2,-376.2,-463.1,-447.5,-418,-369.2,-414.1,-339.8,-425,-350.6,-409.5,-430.8,-435.2,-438.4,-447.2,-366.5,-414.9,-391.1,-388.8,-414.9,-417.3,-350.8,-422.3,-416.1,-419.2,-399.4,-423,-429.2,-426.4,-320.4,-416.7,-426.9,-424.5,-364.4,-404.5,-377.1,-407,-357.5,-387.4,-289.5,-391.8,-463.5,-403.9,-357.7,-390.6,-387.5,-379.3,-396.9,-415.3,-354.4,-445.7,-429.5,-397.8,-344.4,-392.7,-319,-403,-329.3,-385.5,-410.1,-412.6,-418.6,-427.3,-346.7,-392.9,-362.8,-364.2,-395,-399.4,-323.7,-401.3,-397.7,-396.5,-376.1,-401.2,-409.4,-404.7,-302.8,-392.7,-409.8,-401.7
"2025-08-01 03:40:00",228,"GENX_INSTRUMENTS",-389.1,-423.6,-397.2,-428,-379.3,-412.4,-310.8,-413.5,-481.9,-425.7,-375.2,-413.8,-404.7,-402.5,-416.2,-436.3,-376.2,-463,-447.5,-417.9,-369.4,-414,-339.5,-425,-350.7,-409.5,-430.7,-435.2,-438.4,-447.3,-366.3,-415.2,-390.8,-388.7,-415,-417.2,-351,-422.1,-416.1,-419.2,-399.7,-422.8,-429.3,-426.4,-320.5,-416.2,-426.9,-424.1,-364.3,-404.6,-377.1,-407,-357.4,-387.8,-289.5,-391.7,-463.6,-403.3,-357.7,-390.6,-387.5,-379.8,-396.9,-415.3,-354.2,-445.6,-429.5,-397.9,-344.6,-392.9,-318.5,-403.1,-329.1,-385.3,-410,-412.6,-418.6,-427.4,-346.8,-393.1,-362.6,-364.1,-395.1,-399.3,-324,-401.2,-397.7,-396.5,-376.4,-401,-409.6,-404.6,-303,-392.6,-409.8,-401.9
"2025-08-01 03:45:00",229,"GENX_INSTRUMENTS",-389.4,-423.7,-397.4,-428,-379.2,-411.8,-312.3,-413.1,-482,-425.3,-375.2,-413.5,-404.7,-402.5,-416.2,-436.3,-375.6,-462.8,-447.5,-417.6,-369.8,-413.7,-339.3,-424.8,-351.5,-409.2,-431.1,-434.9,-438.5,-447.2,-366.4,-414.8,-390.3,-388.5,-414.9,-417.1,-350.9,-422,-416.2,-418.8,-400,-422.8,-429.4,-426.2,-321.1,-415.8,-427.1,-423.8,-364.5,-404.6,-377.3,-407.1,-357.4,-387.1,-288.7,-391.3,-463.7,-403.4,-357.8,-390.8,-387.9,-379.6,-397,-415.2,-354.3,-445.5,-429.5,-397.9,-344.9,-392.6,-318.1,-402.7,-329.8,-384.8,-410,-412,-418.7,-427.4,-346.9,-393,-362.3,-364.1,-395.2,-399.1,-324.5,-401.1,-397.8,-396,-376.6,-401,-409.7,-404.2,-303.2,-392.5,-409.7,-401.6
"2025-08-01 03:50:00",230,"GENX_INSTRUMENTS",-388.8,-423.3,-397.3,-427.6,-378.8,-411.5,-315.6,-412.8,-482.3,-424.9,-375.2,-413,-404.9,-402,-416.2,-436.1,-375.3,-462.8,-447.3,-417.6,-369.3,-413.7,-338.8,-424.6,-351.6,-408.7,-431.2,-434.5,-438.7,-447.1,-366.8,-414.6,-390.2,-389.4,-414.5,-417,-350,-422.1,-416.2,-418.8,-399.5,-422.6,-429.6,-426,-321.4,-415.7,-427.4,-423.6,-364.5,-404.4,-377.1,-407.3,-357.6,-387.2,-287.3,-390.9,-463.7,-403.1,-357.7,-390.3,-387.7,-379.4,-396.9,-415.3,-354,-445.5,-429.5,-398.1,-344.7,-392.8,-317.5,-402.6,-329.7,-384.8,-409.8,-411.7,-418.9,-427.2,-347,-392.7,-362.7,-364.6,-395,-399.2,-323.2,-401.4,-397.8,-396.4,-376.4,-400.9,-409.7,-404.3,-302.7,-392.1,-409.8,-401.1
