"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-01 01:45:00",3901,"GENX_INSTRUMENTS",-292.7,-418.7,-404.7,-385.4,-318.5,-360.8,-117.4,-412.1,-441,-384.4,-314,-342.6,-319.1,-358.1,-340.7,-374.4,-298.4,-384.9,-457.5,-423.5,-336.7,-367.5,-295.5,-356.7,-395,-377.2,-294.8,-346.4,-430.2,-396.6,-324,-369,-295.6,-355.2,-372.5,-351.4,-155.5,-374.3,-249.8,-361.5,-341.5,-384.7,-439.4,-376.3,-290.9,-335.5,-391.3,-380.8,-275.1,-406.9,-393.8,-373.7,-306.8,-346,-109.4,-397.6,-431.7,-372.8,-304,-319.8,-305,-343.4,-329.2,-362.9,-281.6,-374.6,-445.4,-412.1,-324.4,-356.1,-280.9,-342.6,-385.5,-366.8,-283.3,-321.1,-418.7,-385.5,-312.1,-356.9,-283.2,-339.4,-355.9,-339.1,-139.7,-363.3,-235.7,-350.1,-329.6,-373.6,-425.1,-367.3,-273.1,-319.8,-381.1,-367.8
"2025-04-01 01:50:00",3902,"GENX_INSTRUMENTS",-293.5,-418.9,-404.6,-385.9,-317.2,-362.5,-112.7,-413,-440.8,-384.3,-313.7,-342,-318.8,-357.8,-340.9,-373.9,-298.7,-385.2,-457.3,-423.3,-336.7,-367.6,-295.5,-356.8,-395,-376.4,-296.6,-346,-430.4,-396.5,-323.8,-369.6,-294.5,-354.5,-373,-350.3,-160.9,-373.9,-252.2,-360.3,-342.4,-384.3,-439.8,-376.6,-291.7,-335.8,-391.2,-381.7,-273.7,-406.8,-393.3,-373.9,-306.6,-346.8,-109.6,-397.9,-431.9,-373.4,-303.5,-319.4,-303.3,-344.3,-328.8,-363.1,-281.1,-374.7,-446.9,-410.7,-325.4,-355.4,-282.8,-342.1,-385.5,-365.5,-284.2,-320,-418.5,-385.8,-310.9,-360,-281.9,-337,-360.5,-336.6,-149.7,-362.7,-239.6,-348.3,-330.7,-373.1,-425.2,-367.9,-271,-323.6,-380.2,-371.2
"2025-04-01 01:55:00",3903,"GENX_INSTRUMENTS",-292.9,-419,-404.6,-386,-317.6,-362.5,-113,-413.1,-440.6,-384.9,-313.4,-343.6,-317.7,-359.9,-340.6,-374.3,-299.5,-385,-458.4,-422.1,-337.2,-367.2,-296.2,-356.7,-394.6,-377.5,-293.5,-349,-429.6,-397.1,-322.4,-372,-294.8,-353,-374.7,-349.4,-163.9,-373.6,-254.1,-360.1,-342.8,-384.4,-439.6,-376.9,-292,-335.5,-391.2,-382.3,-273.8,-407.6,-393.1,-374.4,-306.4,-347.4,-108.7,-398.3,-432.1,-373.5,-303.2,-320.5,-304.9,-343.6,-329.5,-362.6,-281.7,-374.7,-446.2,-411.7,-325,-355.5,-282.6,-342.1,-385.6,-366.3,-285,-321.3,-418.4,-385.8,-312.4,-357.6,-283.3,-338.8,-358.1,-337.3,-144.9,-362.7,-239.3,-348.5,-330.9,-372.9,-425.5,-367.2,-275.2,-318.9,-381.4,-368.8
"2025-04-01 02:00:00",3904,"GENX_INSTRUMENTS",-292.5,-419,-404.9,-385.5,-319.1,-360.7,-117.2,-412.5,-441.3,-384,-314.5,-342.5,-319.9,-358.8,-341,-374.6,-298.4,-385.2,-457.3,-423.6,-336.9,-367.7,-296.1,-356.9,-394.6,-377.2,-294.8,-346.8,-430.2,-396.5,-324,-369,-296.3,-354,-373.8,-350.5,-157.9,-374,-251,-361.5,-341.7,-384.9,-438.6,-378,-289.4,-338.4,-391,-383,-275.8,-407.1,-393.8,-374,-306.5,-348.4,-103.7,-398.8,-430.5,-373.8,-303.6,-320.3,-302.8,-347,-328.8,-363.4,-282.1,-374.8,-446.6,-411.4,-325.1,-355.7,-282.2,-342.5,-385,-366.7,-284.7,-320.6,-418.5,-385.7,-311.4,-359.7,-283.2,-339.2,-357.3,-338.9,-142,-363.2,-237.6,-349.7,-330.2,-373.5,-424.8,-368.1,-273.9,-319.7,-381.3,-368.5
"2025-04-01 02:05:00",3905,"GENX_INSTRUMENTS",-293.3,-419.3,-404.6,-386.4,-317.3,-363.4,-112.7,-413.5,-440.5,-384.9,-313.6,-343.9,-317.8,-361.1,-340.4,-374.4,-298.8,-385.3,-457.6,-423.7,-336.9,-367.6,-296,-356.9,-394.5,-376.9,-295.3,-346.1,-430.3,-396.5,-324.2,-368.4,-296.5,-354,-373.3,-351.4,-158.2,-374.3,-249.8,-362.1,-341.5,-385.1,-438.4,-378.1,-288.6,-338.5,-391,-382.8,-275.8,-407.6,-392.9,-374.9,-304.7,-350.3,-100.7,-399.7,-428.9,-374.9,-301.8,-321.2,-303.3,-346.8,-329,-363,-282.5,-375,-445.4,-413.3,-324.3,-356.8,-281.2,-342.8,-385.1,-366.8,-285.1,-320.2,-419,-385.3,-313,-356.1,-284.6,-340.1,-356.3,-339.7,-140.6,-363.7,-236.8,-350.4,-330,-373.8,-424.5,-368.3,-275.5,-318.9,-381.7,-368
"2025-04-01 02:10:00",3906,"GENX_INSTRUMENTS",-293.8,-417.6,-405.3,-385.5,-319.9,-362.2,-117.2,-413.3,-440.3,-385.6,-313.2,-344.4,-316.6,-362.1,-340,-375.1,-299.1,-385.2,-459.1,-422.4,-337.7,-367.1,-297.4,-356.8,-394.1,-377.9,-293,-348.9,-429.7,-396.8,-323.5,-371.1,-295.9,-353.9,-374.8,-350.9,-161.9,-374.3,-251,-361.7,-341.8,-385.1,-438.3,-378,-289.3,-338.5,-391.1,-382.2,-276.4,-407.1,-393.4,-374.5,-305.5,-350.5,-100.5,-399.9,-430.5,-375.3,-301.7,-321.6,-302.8,-345.5,-328.9,-363.2,-282.8,-375,-446,-413.1,-325,-356.2,-282.8,-342.5,-385.1,-366.6,-285.1,-320.8,-418.6,-385.6,-313.3,-357.5,-283.5,-339,-358.1,-338.5,-144.5,-363.3,-239.1,-349,-330.8,-373.5,-425.5,-367.6,-276.4,-319.9,-381.6,-368.6
"2025-04-01 02:15:00",3907,"GENX_INSTRUMENTS",-293.6,-418.4,-405.2,-385.7,-319.5,-362.7,-113.7,-413.6,-440,-386.2,-313.3,-344.4,-317.5,-362.1,-340.4,-374.6,-299.9,-385.3,-458.1,-423.5,-336.8,-368.1,-295.3,-357.1,-394.2,-377.8,-295,-347.4,-430.2,-396.5,-324.5,-369.2,-296,-355.5,-372.6,-352.2,-157.2,-374.4,-250.1,-361.8,-342.1,-385,-439,-376.9,-292.7,-334.7,-391.8,-381.2,-276,-408.4,-393.1,-375.2,-305.3,-351.5,-102.9,-400,-430.4,-375.4,-302.6,-321.4,-303.8,-344.6,-329.3,-362.6,-282.8,-375.1,-445.4,-413.6,-324.1,-357.2,-281.3,-342.9,-384.9,-367.1,-285.4,-320.5,-418.8,-385.3,-312.8,-356.9,-284.9,-338.4,-358.5,-339,-143.5,-363.6,-237.1,-350.2,-330.1,-374,-424.5,-368.5,-271.7,-323.6,-380.6,-370.9
"2025-04-01 02:20:00",3908,"GENX_INSTRUMENTS",-293.8,-418.1,-405.2,-386,-319.4,-363,-115.2,-413.7,-440,-385.8,-313.1,-344.3,-317,-362.8,-340.3,-374.9,-298.4,-385.4,-458.7,-422.5,-337.9,-367.2,-298.4,-356.6,-394.4,-376.7,-296.9,-346.8,-430.4,-396.5,-324.1,-369.7,-294.3,-356.6,-372.4,-351.8,-158.4,-374.4,-251.7,-361.2,-342.2,-384.6,-439.4,-376.5,-293.2,-334.1,-392,-380.8,-276,-407.9,-393.1,-375.3,-305.3,-351.4,-102,-400.1,-430,-375.8,-302.3,-321.8,-302.8,-348.3,-328.6,-363.5,-283.4,-375,-447,-411.6,-325.5,-355.7,-283.2,-342.4,-384.5,-366.7,-284.6,-320.7,-418.5,-385.8,-311.4,-360.7,-281.7,-337.3,-359.5,-337.5,-149.4,-362.9,-242.1,-348.5,-331.7,-373.1,-426.1,-367.4,-272.7,-323.5,-380.9,-370.4
"2025-04-01 02:25:00",3909,"GENX_INSTRUMENTS",-292.7,-420.1,-404.7,-386.5,-318.6,-362.5,-115.9,-413.6,-440.8,-385.1,-314.6,-342.9,-319.4,-360.1,-340.7,-374.6,-298.1,-385.4,-458.4,-422.4,-337.8,-367,-298,-356.6,-394,-377,-296.5,-347.3,-430,-396.8,-323.5,-370.7,-294,-353.1,-374.8,-349.6,-163.3,-373.6,-255,-360.3,-343.2,-384.4,-440.1,-377.1,-292.6,-337,-391.4,-382.4,-273.9,-407.8,-393.2,-374.8,-307.3,-348.2,-109.7,-399,-431.8,-374.2,-303.9,-320.2,-305.5,-344.6,-329.6,-363.3,-281.8,-375.1,-446.3,-413.2,-325.3,-356.2,-283.3,-342.3,-384.6,-366.3,-285.2,-320.9,-418.7,-385.8,-312.2,-357.7,-284.2,-337.4,-359.9,-337.5,-146.1,-362.8,-239.4,-349.3,-330.8,-373.5,-425,-369.2,-270.6,-325.1,-380.6,-371.6
"2025-04-01 02:30:00",3910,"GENX_INSTRUMENTS",-292.5,-419.8,-404.7,-385.9,-319.5,-361.8,-118.7,-412,-442.2,-385.6,-315.4,-343.1,-319.5,-359.9,-340.8,-374.8,-297.9,-385.4,-459.2,-421.9,-338.7,-366.6,-299.4,-356.4,-393.5,-377.4,-295.2,-348.3,-429.8,-396.9,-323.1,-371.9,-294.4,-352.6,-375.1,-349.4,-165,-366,-255.6,-360.4,-343.2,-384.5,-439.8,-377.7,-289.1,-339.1,-391.2,-383.8,-274.6,-406.8,-394,-373.9,-308.4,-347.7,-105.7,-401.4,-431.6,-374.6,-303.9,-320.5,-303.1,-347.5,-328.7,-364,-282.8,-375,-446.9,-412.1,-325.8,-356,-283.4,-342.5,-383.6,-367.4,-284.1,-322.1,-418.4,-385.9,-311.8,-358.3,-284.6,-338.5,-358.1,-337.9,-144.2,-355.1,-239.4,-349.4,-331.1,-373.5,-425.2,-368.7,-273.7,-321.1,-381.9,-370
"2025-04-01 02:35:00",3911,"GENX_INSTRUMENTS",-293.6,-419.5,-404.6,-386.2,-317.8,-363.7,-114.7,-414.6,-440.2,-385.9,-313.6,-344.6,-317.2,-362.4,-340.5,-375,-299.5,-385.2,-459.5,-421.8,-338.7,-366.7,-298.8,-356.8,-393.5,-377.3,-296.2,-347.7,-430.1,-396.8,-323.6,-370.5,-294.1,-356.7,-373.2,-351.4,-159.2,-365.9,-252.9,-361,-342.8,-384.5,-439.5,-377,-292.9,-335.6,-392,-381.7,-275.7,-408.2,-393.2,-375.3,-304.7,-350.9,-102.2,-400.8,-430.1,-375.7,-302.7,-321.7,-302.4,-348.6,-328.6,-363.9,-283.5,-374.9,-448.1,-411.1,-326.9,-355.3,-284.2,-342.3,-383.7,-366.9,-285.1,-320.9,-418.4,-386.1,-311.2,-360.5,-281.1,-337.8,-358.5,-337.2,-148,-354.6,-242.5,-348.3,-332.1,-372.8,-426.5,-367.2,-277.1,-319,-382,-368.8
"2025-04-01 02:40:00",3912,"GENX_INSTRUMENTS",-292.7,-418.3,-405.1,-385.6,-319.3,-361.8,-119.2,-413.8,-440.7,-385.6,-314.3,-344.2,-317.6,-362,-340.3,-375.2,-298.8,-385.2,-459.8,-422.2,-338.7,-367,-297.9,-355.9,-393.4,-380.1,-294.1,-350.2,-429.8,-397.2,-323.6,-371.3,-296.3,-356.1,-373.9,-351.7,-159.3,-367,-252.2,-361.4,-340.5,-383.9,-437.8,-379.9,-296.1,-339.6,-392.2,-382.5,-275.4,-409.6,-393.3,-375.3,-306.3,-350.1,-107.9,-399.7,-428.6,-372.8,-303.2,-330.8,-308.2,-346.3,-329.8,-363.8,-281.5,-375,-447.6,-412.1,-326.5,-355.7,-276.2,-344.9,-381.9,-364.5,-284.2,-335.8,-419.1,-386.2,-312.8,-359.3,-274.5,-342.6,-360.3,-338.6,-147.8,-356,-241.7,-344.5,-330.7,-372.5,-428.8,-365.2,-281.4,-324,-381.9,-370.4
"2025-04-01 02:45:00",3913,"GENX_INSTRUMENTS",-292.5,-419.6,-404.9,-386.1,-319.1,-361.8,-121,-413.3,-440.8,-384.5,-315.1,-345,-319.6,-359.6,-340.8,-374.7,-298.1,-385.3,-459.4,-421.9,-338.9,-366.4,-298.5,-356,-392.7,-377.1,-295.2,-350,-429.9,-397.2,-323.1,-371.5,-294.7,-353.8,-375.6,-349.8,-165,-367.7,-256.3,-358.9,-343.2,-384.2,-439.5,-379,-288.9,-340.7,-390.9,-384.6,-275.1,-407.2,-394.2,-374,-308.7,-347.7,-110.5,-399.1,-430.8,-373.9,-304.4,-322,-303.5,-348.3,-328.6,-364.1,-283.2,-374.9,-448,-411.3,-326.8,-355.5,-283.1,-342.1,-382.9,-367.7,-283.8,-324,-418.3,-386.5,-311.6,-359.7,-284.7,-338.5,-359.3,-337.9,-145,-357.2,-239.6,-348.7,-330.7,-373.6,-424.6,-370.7,-272.4,-323.9,-381.1,-370.6
"2025-04-01 02:50:00",3914,"GENX_INSTRUMENTS",-293.1,-418.4,-405.4,-385.2,-320.3,-360.7,-121.4,-413.5,-441,-384.7,-315.1,-343.8,-319,-360,-340.6,-375.1,-297.9,-385.3,-459.6,-421.7,-338.8,-366.5,-299,-356.6,-392.5,-377.5,-295.3,-349.2,-429.7,-397.3,-323,-371.6,-294.2,-354.4,-375,-349.8,-163.7,-368.7,-255.6,-359.7,-343.4,-384.4,-436.1,-379,-295.1,-339.1,-391.5,-384,-274.5,-407.1,-394.3,-373.7,-309.5,-346.2,-115.2,-399,-431.9,-373.6,-305,-321.2,-304.1,-346.7,-328.7,-364.2,-281.6,-374.8,-448.8,-410,-327.9,-354.8,-286.3,-342,-383.4,-367,-285.5,-322.4,-418.1,-386.6,-311,-361.3,-282.6,-337,-361.9,-336.9,-150.4,-357.9,-242,-347.9,-331.4,-370.6,-426.7,-370.2,-270.9,-326.6,-380.7,-372.8
"2025-04-01 02:55:00",3915,"GENX_INSTRUMENTS",-293,-420.7,-404.9,-386.5,-318.6,-363.2,-117,-414.2,-440.6,-384.2,-315.5,-343,-321,-358,-341.5,-374.7,-298.7,-385.5,-458.5,-423.6,-337.9,-367.7,-297.3,-356.8,-392.7,-376.9,-297.4,-346.6,-430.2,-396.9,-324.9,-369.7,-294.8,-357.1,-373.7,-351.6,-159.2,-370,-253.3,-360.7,-342.8,-383.5,-440.1,-376.9,-295.3,-335.7,-392.1,-382.4,-274.8,-408.7,-393.1,-375.3,-306,-350,-106,-400,-431.3,-373.3,-304.8,-319.5,-306.1,-342.7,-330.3,-363.2,-281.3,-375.3,-446.8,-412.2,-325.8,-355.9,-284.3,-341.9,-383.9,-365.3,-287.7,-320.1,-419.1,-385.8,-313.4,-358.1,-282.8,-338.9,-359,-337.5,-148.1,-358.7,-243.1,-347.9,-332.5,-372,-427.3,-367.6,-276.8,-321.4,-381.3,-370.8
"2025-04-01 03:00:00",3916,"GENX_INSTRUMENTS",-292.5,-418.6,-405.3,-385.1,-320.4,-361.6,-122.7,-414.1,-441.3,-384.1,-316,-343.1,-320.2,-358.4,-341.3,-374.7,-298.4,-385.8,-457.9,-424.6,-337,-368.4,-296.7,-356.8,-392.6,-377.6,-294.9,-348.1,-430.2,-396.8,-324.3,-369.6,-296.2,-354.2,-376.4,-350.5,-162.8,-370.5,-253.9,-360.8,-342.7,-384.2,-439.1,-378.1,-289.3,-340.7,-390.8,-384.8,-274.7,-406.8,-394.4,-373.6,-309.1,-347.1,-114.7,-399.6,-432,-373.5,-296.5,-329.9,-305.5,-347.2,-329.2,-364,-280.1,-375.4,-447.6,-411.2,-326.3,-355.6,-286.1,-342.1,-383.8,-366.4,-287,-320.6,-418.8,-386,-312.1,-359.6,-283.1,-336.7,-360.4,-336.7,-150.4,-359.4,-243.7,-348.5,-332.2,-373.1,-426.1,-368.7,-274,-322.5,-381.2,-371.3
"2025-04-01 03:05:00",3917,"GENX_INSTRUMENTS",-293.2,-417.7,-406,-385,-320.5,-361.5,-119.9,-414.5,-440.3,-385,-313.7,-345.4,-319.4,-359,-341.3,-374.6,-299.1,-385.6,-459.5,-422.2,-338.4,-366.9,-299,-356.7,-392.5,-377.4,-295.5,-348.7,-429.9,-397.2,-323.7,-371.7,-294.8,-353,-376.5,-349.2,-165.1,-370.8,-256.4,-360.5,-343.5,-384.4,-439.8,-378.2,-289.2,-339.9,-390.9,-385.2,-276,-406.9,-394.6,-374.2,-307.3,-349.4,-105.5,-400.4,-430.7,-374.3,-303,-322.7,-304.1,-346.1,-329.7,-363.4,-282.7,-375.3,-448.3,-411,-327.3,-355,-287,-342.2,-383.8,-366.8,-286.5,-322.1,-418.5,-386.1,-312.8,-357.4,-285.8,-329.7,-359.3,-338,-145.7,-360.1,-241.4,-349.1,-331.8,-373.2,-425.8,-368.8,-275.5,-321.5,-381.7,-370.8
"2025-04-01 03:10:00",3918,"GENX_INSTRUMENTS",-293.2,-418.5,-405.5,-385.7,-319.8,-361.8,-120.6,-414.3,-440.9,-384.6,-315.2,-344.1,-319.8,-359.1,-341,-374.7,-298.4,-385.7,-459.1,-423.2,-338.3,-367,-298.1,-356.6,-392.8,-376.6,-297.9,-347.1,-430.3,-396.8,-324.7,-370.2,-296.8,-355.1,-373.8,-351.9,-159.9,-371.6,-253.7,-361.1,-343,-384.3,-439.8,-377,-293.6,-336,-392,-382.7,-275.3,-408.6,-394,-374.9,-307.2,-348.6,-110.4,-400,-432.6,-373.8,-304.3,-321.1,-306.1,-343.2,-330.1,-363.3,-281.9,-375.4,-447.4,-411.9,-326.4,-355.4,-285.2,-341.8,-383.7,-365.7,-268.6,-331.6,-419.5,-385.8,-313.8,-358.4,-275.2,-343.1,-360.2,-340,-146.7,-360.7,-241.5,-349.2,-331.7,-373,-426.2,-358.6,-279.9,-323.2,-381.9,-370.8
"2025-04-01 03:15:00",3919,"GENX_INSTRUMENTS",-293.6,-419.5,-404.7,-386.5,-318.4,-363.2,-115.4,-415.1,-440.2,-385.7,-314.4,-345,-318.4,-360.9,-340.9,-374.8,-299.8,-385.7,-460,-422.7,-338.6,-367.2,-298.4,-356.7,-392.3,-377.5,-292.4,-349.7,-430,-397.1,-323.7,-371.6,-296.3,-353.9,-375,-351.3,-160.2,-372,-252.1,-361.6,-342.6,-384.9,-439.1,-371.5,-290.9,-340,-391.2,-384.2,-275.3,-409,-393.2,-375.7,-306.3,-350.9,-107,-401,-430.7,-374.6,-304.1,-321.5,-304.2,-344.2,-329.9,-363,-283.2,-375.3,-447.3,-412.8,-325.9,-356.6,-283.6,-342.7,-383.1,-367.7,-283.3,-323.2,-418.5,-386.4,-312.3,-359.3,-285.9,-337.7,-360.8,-338,-148,-361.1,-240.1,-349.8,-331,-373.9,-427.9,-365.6,-272.6,-324,-380.9,-372.4
"2025-04-01 03:20:00",3920,"GENX_INSTRUMENTS",-293,-420.3,-404.8,-387,-318.5,-364.2,-118.4,-415,-440.1,-384.9,-315.4,-343.9,-320,-358.1,-341.5,-374.4,-299.5,-385.9,-458.5,-423.8,-337.5,-368.4,-297.7,-357.1,-392.2,-377.4,-295.3,-348,-430.2,-396.8,-324.8,-369.4,-296.3,-355.8,-373.2,-352.2,-158.2,-372.8,-252.4,-362,-342.7,-384.9,-439.9,-376.5,-292.7,-336.6,-391.8,-383,-275.4,-408.8,-392.9,-376.3,-305.7,-351.4,-106.7,-401.2,-430.9,-374.5,-304.6,-320.9,-305.3,-342.7,-330.3,-362.8,-282.5,-375.7,-446.7,-413.2,-325.4,-356.9,-283.9,-342.8,-383.4,-366.8,-285.3,-320.7,-419,-385.6,-313.7,-357,-285.8,-339.7,-357.3,-339.7,-142.2,-361.9,-239.2,-350.5,-331.1,-374,-426,-364.2,-278.1,-324.7,-381.8,-371
"2025-04-01 03:25:00",3921,"GENX_INSTRUMENTS",-293.9,-418.9,-405,-386.7,-319.1,-362.8,-118.2,-414.8,-440.2,-385.8,-314.5,-345.1,-318.4,-361.2,-341.1,-374.9,-299.4,-385.9,-459.5,-422.8,-338.3,-367.3,-298.7,-356.8,-392.2,-377.3,-294.8,-348.8,-430,-396.9,-324.1,-371.1,-295.1,-353.9,-375.9,-350.6,-163.1,-372.5,-254.3,-361.3,-343.2,-384.8,-439.5,-378.1,-291.5,-338.5,-391.3,-384.2,-274.4,-408,-393.6,-374.7,-307.4,-348.6,-112.2,-400.7,-431.1,-374.9,-304.3,-321.5,-305,-345.3,-329.3,-363.6,-281.8,-375.5,-448.1,-411.6,-326.9,-355.4,-286.1,-342.3,-383.4,-367,-286,-321.6,-418.4,-386.2,-311.9,-360.3,-284.1,-337.6,-361.6,-337.5,-148.9,-361.6,-240.6,-349.5,-331.5,-373.7,-424.9,-369.9,-275.6,-321.9,-381.8,-371.1
"2025-04-01 03:30:00",3922,"GENX_INSTRUMENTS",-293.8,-417.6,-405.5,-386.1,-319.9,-362.4,-120,-415,-439.8,-385.9,-314.6,-345.3,-317.8,-361.7,-340.6,-375,-299.2,-386.1,-459.7,-422.4,-338.8,-367.1,-299.4,-356.8,-392.2,-377.3,-295.3,-348.7,-429.8,-397.1,-323.6,-371.2,-294.8,-353.9,-375.3,-350.4,-162.5,-372.5,-254.6,-361,-343.4,-384.7,-439.8,-377.8,-293.9,-337.7,-391.7,-383.5,-274.8,-406.7,-394.2,-374.2,-308,-348.3,-113.7,-401,-431.2,-375,-304.4,-322.1,-303.9,-346.4,-329.1,-364.1,-281.7,-375.7,-447.9,-411.4,-326.9,-355.5,-285.7,-342.2,-383.5,-367,-286.5,-321.3,-418.8,-386,-313.3,-358.1,-284.8,-340.2,-358.7,-338.9,-145.6,-361.8,-240.5,-349.4,-331.8,-373.5,-425.6,-368.9,-275,-321.7,-381.6,-370.4
"2025-04-01 03:35:00",3923,"GENX_INSTRUMENTS",-293.7,-418.3,-405.3,-386.3,-319.2,-363.1,-117.1,-415.2,-439.8,-386.2,-314.6,-345.6,-317.9,-362.2,-340.9,-375.2,-299.2,-386.2,-459.6,-422.3,-338.7,-366.9,-299.4,-356.6,-392.6,-377.1,-297.1,-348,-430.2,-396.9,-325.1,-370.4,-294.6,-356.4,-374.6,-351.5,-159.2,-372.8,-253.8,-360.8,-343.3,-384.5,-439.9,-376.8,-294.7,-335.7,-392.3,-382.9,-275.1,-408.5,-393.6,-375.6,-306.4,-350.4,-108.6,-401.3,-430.6,-375,-304.4,-322,-305.1,-344.4,-329.9,-363.3,-282.6,-376,-447.3,-413,-326.4,-356,-285,-342.2,-383.3,-366.5,-285.6,-320.4,-419,-385.9,-314.6,-357.6,-284.9,-340.2,-358.3,-339.3,-142.2,-362.3,-239.5,-350.3,-331.4,-373.6,-425.7,-368.8,-274.7,-322.9,-381.3,-371.2
"2025-04-01 03:40:00",3924,"GENX_INSTRUMENTS",-293.2,-419.1,-405.1,-386,-319.7,-362.1,-121.1,-415,-440.8,-385.1,-315.9,-344.3,-319.9,-359.1,-341.3,-374.8,-298.5,-386.5,-459.2,-423.1,-338.1,-367.3,-298.5,-356.7,-392.7,-377,-297.2,-347.2,-430.3,-396.8,-325.5,-370.2,-294.6,-356.1,-374.6,-351.2,-160.2,-373.1,-253.9,-361,-343.3,-384.6,-440.1,-377.1,-294.8,-337.6,-392,-382.9,-274.9,-408.1,-393.8,-374.7,-308.2,-348.8,-113,-400.6,-431.4,-374.2,-305.1,-321.2,-306.3,-344,-330.4,-363.5,-281.7,-376.3,-447.4,-412.4,-326.2,-355.8,-285.3,-342.1,-383.7,-366.4,-286.8,-320.2,-419.1,-385.7,-314.6,-357.5,-284.8,-339.8,-358.3,-339.3,-143,-362.4,-240.6,-350.1,-331.7,-373.6,-425.8,-369,-274.5,-322.9,-381.3,-370.9
"2025-04-01 03:45:00",3925,"GENX_INSTRUMENTS",-293.4,-419.8,-404.9,-386.8,-318.5,-364.1,-117.7,-415.8,-439.8,-386,-315.4,-345.2,-318.7,-359.9,-341.5,-374.9,-299.9,-386.7,-459.6,-422.8,-338.1,-367.6,-297.7,-356.9,-392,-378,-294.8,-349,-429.9,-397.1,-324.6,-371.9,-295.1,-354.3,-375.6,-350.4,-163,-372.9,-255.5,-360.8,-343.8,-384.5,-440.4,-377.4,-294.2,-336.9,-392.1,-383.2,-274.8,-409.3,-393.2,-375.8,-305.9,-350.7,-109.5,-401.4,-430.5,-374.7,-304.8,-321.7,-304.9,-343.9,-330.3,-362.9,-282.9,-376.5,-446.9,-413.1,-325.5,-356.9,-283.7,-342.9,-382.9,-368.1,-285.2,-321.9,-418.5,-386.1,-313.7,-358.1,-286.2,-338.6,-360.4,-338.2,-144.8,-362.2,-240.6,-349.8,-331.4,-373.8,-425.4,-369.8,-273.2,-324.4,-381.1,-371.8
