"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-15 01:45:00",14466,"GENX_INSTRUMENTS",-391.2,-430,-422.9,-425.1,-400.6,-421.5,-286.4,-408,-438.6,-429,335.7,-401.2,-410.7,-418.2,-417.1,-445.8,-390.8,-389.5,-430.7,-425.5,-383.1,-401.8,-295.1,-402.7,-385.9,-404.3,-415.9,-429.5,-440.7,-468.6,-407.3,-430.6,-379.1,-396.6,-387.8,-415,-357.7,-428.2,-395.1,-428.1,-413.2,-432.6,-416.9,-446.4,-366.2,-418.9,-390.2,-432.8,-365.9,-409.1,-401,-403.7,-378.3,-398,-263.4,-383,-418.8,-408,355.3,-371.6,-390.2,-394.9,-395.7,-423.4,-372.6,-369.8,-410.6,-403.4,-358.9,-379.2,-270.9,-376.5,-367.1,-381.8,-393.7,-398.6,-418.5,-446.8,-385.6,-409.3,-351.8,-371.3,-366.2,-394.6,-333.8,-405.4,-374.5,-405.4,-390.2,-409.7,-393.9,-426.7,-345.5,-395,-370.2,-410
"2025-10-15 01:50:00",14467,"GENX_INSTRUMENTS",-391.3,-429.5,-422.5,-425,-400.7,-421.8,-285.3,-409,-438.3,-429.8,336.9,-401.7,-410.6,-418.9,-416.9,-446,-390.9,-389.4,-430.7,-424.9,-383.1,-401.8,-294.4,-403.3,-385.9,-405.1,-415.6,-430.1,-440.4,-468.7,-407,-431.1,-378.8,-396.8,-387.7,-415.1,-357.7,-428,-394.9,-427.8,-413.6,-432.2,-417,-442.2,-366.2,-419.3,-390.6,-431.9,-365,-409.7,-401,-404,-378.2,-398.1,-263.8,-383.4,-418.5,-407.5,353.6,-370.9,-390,-395.1,-395.8,-423.3,-372.4,-369.6,-410.3,-403.9,-358.4,-380.1,-269.9,-377.2,-367,-382.1,-393.6,-398.6,-418.3,-446.8,-385.8,-408.7,-351.7,-368,-365.9,-394.8,-332.5,-405.9,-374.4,-405.8,-389.9,-409.9,-395.6,-424.5,-345.5,-394.8,-370.3,-409.4
"2025-10-15 01:55:00",14468,"GENX_INSTRUMENTS",-391.4,-429.6,-422.8,-425.2,-401,-421.6,-287.1,-408.3,-438.5,-429.2,336.7,-401.3,-410.6,-418.9,-416.9,-446.2,-390.8,-389.4,-430.8,-424.9,-383.8,-401.5,-295.2,-402.5,-385.9,-404.4,-415.5,-430,-440.4,-468.7,-407,-431.5,-379.1,-396.2,-387.8,-415.1,-357.8,-428.3,-394.9,-428.3,-413.3,-432.7,-417.3,-442.1,-366.1,-419.2,-390.4,-432.2,-366,-409.4,-401.2,-403.7,-378.6,-397.6,-265.8,-383,-419,-407.5,353.5,-371.1,-389.8,-395.2,-395.5,-423.6,-372.5,-369.7,-410.5,-403.5,-359.3,-379.5,-270.8,-376.5,-367.1,-382.1,-393.3,-399.1,-418.3,-447.1,-385.5,-409.3,-352,-371,-366.1,-394.6,-332.7,-405.8,-374.3,-405.7,-389.5,-410.2,-396.1,-425,-345.5,-395.2,-370.3,-409.8
"2025-10-15 02:00:00",14469,"GENX_INSTRUMENTS",-391.5,-429.7,-422.8,-425.2,-401.1,-421.5,-284.6,-408.9,-438.4,-429.8,337.1,-401.9,-410.6,-418.8,-416.8,-445.9,-390.7,-389.4,-430.5,-425,-383.1,-401.5,-295,-402.5,-386.3,-404,-416.1,-429.7,-440.6,-468.6,-407.3,-430.9,-378.4,-396.8,-387.5,-415.1,-357.6,-427.9,-394.9,-428,-413.6,-432.2,-418.2,-441.8,-366.2,-418.9,-390.5,-432,-366,-409.7,-401,-404,-378.4,-398.2,-263.6,-383.6,-419,-407.6,353.8,-371.1,-390.2,-394.7,-395.8,-423.3,-372.6,-369.6,-410.5,-403.5,-359.2,-379.4,-270.6,-376.5,-367.2,-381.8,-393.6,-398.8,-418.4,-447,-385.5,-409.4,-351.5,-367.8,-365.9,-394.8,-332.7,-405.5,-374.3,-405.7,-389.7,-410.1,-396.5,-424.7,-345.4,-394.9,-370.4,-409.9
"2025-10-15 02:05:00",14470,"GENX_INSTRUMENTS",-391.1,-429.9,-422.8,-425,-400.8,-421.5,-288.6,-408.2,-438.6,-429.2,336.1,-401,-410.7,-418.4,-417,-446,-390.5,-389.4,-430.8,-424.9,-383.6,-401.3,-295.6,-402.4,-386,-404.7,-415.4,-430.1,-440.3,-468.7,-407,-430.9,-379.4,-395.5,-387.7,-415,-357.9,-428.1,-394.8,-428.2,-413,-432.9,-417.9,-442.1,-366.1,-419.4,-390.4,-432.5,-366.1,-409.2,-401.2,-403.6,-378.5,-397.3,-266.4,-383,-418.8,-407.7,353.4,-371.2,-390.2,-394.8,-395.6,-423.4,-372.6,-369.6,-410.6,-403.5,-359.5,-379.1,-271,-376.3,-367.1,-382.1,-393.1,-399,-418.5,-446.8,-385.9,-408.6,-352,-367.7,-365.9,-394.9,-332.4,-405.8,-374.2,-405.5,-389.8,-409.8,-397,-424,-345.6,-394.9,-370.7,-409.7
"2025-10-15 02:10:00",14471,"GENX_INSTRUMENTS",-391.5,-429.5,-422.6,-425,-400.8,-421.6,-285.3,-408.9,-438.5,-429.3,336.8,-401.7,-410.6,-418.7,-416.8,-446.3,-390.7,-389.3,-430.9,-424.9,-383.8,-401.4,-295.2,-402.4,-386.1,-404.3,-415.5,-429.6,-440.4,-468.7,-407.1,-431.3,-378.6,-396,-387.5,-415,-357.8,-427.8,-394.8,-427.9,-413.8,-432.3,-418.6,-446,-366.1,-419.2,-390.8,-432,-366.1,-409.6,-401.5,-404,-378.4,-398.4,-263.2,-383.6,-418.7,-407.8,355.4,-371.2,-390,-395.4,-395.5,-423.5,-372.6,-369.8,-410.4,-403.7,-358.8,-380,-270.3,-376.8,-367.2,-382.3,-393.5,-398.8,-418.2,-446.8,-385.5,-409,-352,-370.9,-365.9,-394.6,-332.8,-405.3,-374.3,-405.4,-389.8,-409.9,-395,-426.9,-345.4,-395.5,-370.3,-410.2
"2025-10-15 02:15:00",14472,"GENX_INSTRUMENTS",-391.4,-429.9,-422.7,-425.1,-401,-421.8,-287.5,-408.3,-438.6,-429.4,336.1,-401,-410.6,-418.3,-416.8,-446,-390.7,-389.4,-430.7,-425.2,-383,-401.7,-294.3,-403.2,-385.8,-405.2,-415.6,-430.5,-440.4,-468.7,-406.9,-431.2,-379,-396,-387.8,-415,-358.8,-428,-394.8,-427.8,-413.5,-432.3,-417.7,-446.3,-366.1,-419.3,-390.3,-432.2,-365.9,-409.1,-401.1,-403.6,-378.3,-398,-263.3,-383.1,-418.7,-408.2,355.2,-371.3,-390.1,-395.4,-395.5,-423.7,-372.5,-369.6,-410.5,-403.6,-358.9,-379.2,-270.3,-376.8,-367.1,-382.3,-393.3,-398.8,-418.3,-446.9,-385.5,-409.2,-351.2,-371.4,-366,-394.7,-333.5,-405.3,-374.3,-405.2,-390.7,-409.6,-395.1,-426.4,-345.5,-394.9,-370.4,-409.7
"2025-10-15 02:20:00",14473,"GENX_INSTRUMENTS",-391.3,-429.6,-422.8,-425.1,-400.8,-421.6,-284.9,-408.4,-438.3,-429.2,336.5,-401.4,-410.5,-419,-416.9,-446.3,-390.5,-389.4,-430.7,-424.9,-383.4,-401.4,-295.1,-402.5,-386.3,-404.5,-415.8,-429.8,-440.6,-468.6,-407.5,-430.9,-378.7,-396.4,-387.6,-415,-357.4,-428.2,-394.8,-428.3,-413.3,-432.6,-417.4,-447.1,-366,-419.8,-390.2,-432.3,-366.2,-409,-401.3,-403.7,-378.4,-397.7,-263.4,-383.1,-418.7,-408.2,355.2,-371.5,-390,-395.5,-395.4,-423.7,-372.6,-369.6,-410.5,-403.6,-359.5,-378.8,-270.6,-376.5,-367.1,-381.6,-393.4,-398.4,-418.4,-446.8,-385.7,-409.2,-350.9,-371.3,-365.8,-394.7,-333,-405.6,-374.3,-405.2,-390.6,-409.7,-394.8,-426.7,-345.5,-394.8,-370.4,-409.3
"2025-10-15 02:25:00",14474,"GENX_INSTRUMENTS",-391.3,-429.9,-422.5,-425.4,-400.5,-422.2,-285.6,-409,-438.4,-428.9,336.7,-401.3,-410.5,-418.7,-416.8,-446.2,-390.7,-389.1,-430.6,-425.5,-383.1,-401.8,-294.2,-403.1,-385.9,-404.6,-415.4,-429.8,-440.5,-468.5,-407.4,-430.6,-379,-396.8,-387.6,-415.1,-357.6,-428.2,-394.8,-428.1,-413.3,-432.4,-417.3,-446.6,-366.1,-419.2,-390.5,-431.8,-365.9,-409.9,-401.1,-404.2,-378.2,-398,-262.7,-383.8,-418.7,-407.4,354.2,-371.1,-390,-394.9,-395.6,-423.6,-372.4,-369.6,-410.3,-403.7,-358.7,-379.1,-270.4,-376.5,-367.6,-381.7,-394,-398.7,-418.4,-446.7,-385.8,-408.8,-351.8,-368.2,-365.8,-394.9,-332.2,-405.8,-374.2,-405.8,-389.8,-409.8,-394.4,-426.8,-345.5,-394.9,-370.6,-409.4
"2025-10-15 02:30:00",14475,"GENX_INSTRUMENTS",-391.4,-429.8,-422.8,-425.2,-401,-421.4,-286.9,-408.4,-438.5,-429.1,337.2,-401.3,-410.6,-418.6,-416.7,-446.2,-390.4,-389.4,-430.8,-424.9,-383.6,-401.2,-295.2,-402.5,-386.2,-404.5,-415.7,-429.4,-440.5,-468.5,-407.3,-430.8,-378.5,-396.5,-387.5,-415.1,-357.5,-427.9,-394.7,-427.7,-413.4,-432.3,-417.6,-446.6,-366.2,-419.2,-390.5,-432,-366.6,-409.2,-401.2,-403.7,-378.6,-397,-263.9,-383.1,-418.6,-407.9,355.5,-370.9,-390.2,-395.5,-395.4,-423.9,-372.3,-369.6,-410.4,-403.7,-358.9,-379.2,-270.3,-376.4,-367.4,-381.4,-393.9,-398.6,-418.6,-446.6,-386.1,-408.7,-351.2,-370.9,-366,-394.7,-333.1,-405.4,-374.3,-405,-389.9,-409.7,-394.4,-427,-345.3,-394.4,-370.3,-409.4
"2025-10-15 02:35:00",14476,"GENX_INSTRUMENTS",-391.5,-429.8,-422.8,-424.9,-400.7,-421.3,-287.2,-408.7,-438.4,-429.4,336.3,-401.3,-410.6,-418.3,-417,-446.1,-390.9,-389.3,-430.6,-425.2,-382.9,-401.4,-294.1,-403.1,-386,-404.5,-415.5,-430.3,-440.4,-468.7,-407.2,-431.2,-378.7,-396.5,-387.5,-415.1,-358.7,-427.8,-394.8,-427.7,-414,-432.3,-417.5,-446.7,-366.2,-418.8,-389.6,-432.1,-365.4,-409.6,-401,-403.8,-378.6,-397.5,-264.9,-383.1,-418.8,-407.5,353.4,-371,-390.1,-394.7,-395.6,-423.3,-372.6,-369.5,-410.4,-403.8,-358.2,-379.5,-269.4,-377,-367.2,-381.9,-393.7,-398.5,-418.3,-446.8,-385.8,-409,-350.8,-367.7,-365.7,-394.7,-333.2,-405.3,-374.4,-405.1,-390.6,-409.6,-394.8,-426.7,-345.6,-394.6,-370.1,-409.7
"2025-10-15 02:40:00",14477,"GENX_INSTRUMENTS",-391.3,-429.9,-422.3,-425.1,-401.8,-422.3,-285.6,-408.7,-438.4,-429.3,337.5,-401.7,-410.7,-418.4,-416.9,-445.9,-390.8,-389.3,-430.8,-425,-383.5,-401.3,-295.2,-402.6,-386.2,-404.4,-415.8,-429.6,-440.5,-468.5,-407.2,-431,-378.8,-395.6,-387.5,-414.9,-357.8,-427.9,-394.8,-428,-413.1,-432.7,-417.2,-442.5,-366.3,-419.5,-390,-432.8,-366,-409.7,-400.9,-403.8,-377.8,-397.8,-264.3,-383.1,-418.7,-407.2,353.4,-371,-390.5,-394.7,-395.8,-423.2,-372.5,-369.5,-410.3,-403.5,-358.8,-379.2,-270.1,-376.6,-367.5,-381.3,-394.3,-398.5,-418.5,-446.8,-385.9,-408.8,-351.3,-371.7,-365.9,-394.8,-332.7,-405.7,-374.2,-405.8,-389.7,-409.9,-396.1,-424.3,-345.5,-395.1,-369.9,-410.2
"2025-10-15 02:45:00",14478,"GENX_INSTRUMENTS",-391.1,-429.6,-422.6,-425.1,-400.7,-421.2,-288.2,-408,-438.5,-429,336.6,-401.2,-410.4,-418.4,-416.8,-446,-390.6,-389.5,-430.8,-425.1,-383.8,-401,-294.7,-402.7,-386.1,-404.2,-415.7,-429.7,-440.4,-468.5,-406.9,-431.3,-378.6,-396.4,-387.6,-415,-358.9,-427.8,-394.8,-427.9,-413.9,-432.3,-418.2,-446.3,-366.1,-419.5,-389.7,-432.8,-365.9,-409.4,-401.2,-403.7,-378.6,-396.6,-263.9,-382.9,-418.7,-407.7,355.4,-371.5,-390.2,-395.4,-395.4,-423.7,-372.6,-369.6,-410.4,-403.5,-358.9,-379.3,-269.6,-376.9,-367,-382.6,-393.5,-398.9,-418.2,-446.8,-385.5,-409,-351.8,-371.7,-365.8,-394.6,-332.6,-405.4,-374.1,-405.6,-390,-410,-394.9,-427,-345.5,-395.2,-369.8,-409.6
"2025-10-15 02:50:00",14479,"GENX_INSTRUMENTS",-391.3,-429.8,-422.5,-425.3,-400.8,-422.2,-285.2,-409,-438.4,-429.5,337.3,-401.4,-410.7,-418.5,-416.8,-445.9,-390.8,-389.4,-430.6,-425.1,-383.1,-401.3,-294.1,-402.5,-386.1,-404.5,-416,-429.6,-440.5,-468.5,-407.5,-430.9,-378.8,-396.6,-387.6,-415.1,-357.5,-428.3,-394.6,-428.3,-413.3,-432.6,-417.5,-442.2,-366.2,-419.3,-389.6,-432.1,-365.7,-409.5,-400.9,-403.9,-378.3,-398,-263.7,-383.6,-418.7,-408,355.3,-371.3,-389.8,-395.2,-395.3,-423.1,-372.4,-369.7,-410.3,-403.4,-359.1,-379.2,-270.4,-376.7,-367.5,-381.6,-394.3,-398.6,-418.5,-446.8,-385.6,-409.2,-351.6,-367.8,-365.7,-394.7,-332.6,-405.6,-374.1,-405.6,-389.9,-410.2,-396.3,-424.9,-345.6,-394.9,-369.9,-409.6
"2025-10-15 02:55:00",14480,"GENX_INSTRUMENTS",-391.1,-430.2,-422.4,-425.2,-400.6,-421.3,-286.7,-408.4,-438.4,-429.1,337.1,-401.5,-410.6,-418.9,-416.7,-446,-390.8,-389.4,-430.6,-425.2,-383.1,-401.9,-293.5,-403.2,-385.9,-404.4,-415.6,-429.8,-440.3,-468.5,-407.2,-430.7,-379.3,-395.7,-387.6,-414.9,-357.7,-427.9,-394.6,-428.1,-412.9,-432.8,-418.1,-446.7,-366,-419.7,-389.4,-432.5,-366,-409.5,-401.2,-403.8,-378.3,-397.5,-264.4,-382.7,-418.7,-407.7,355.1,-371.3,-390.3,-395.3,-395.4,-423.7,-372.7,-369.8,-410.5,-403.3,-358.9,-379.2,-269.3,-376.6,-367.1,-382.2,-393.4,-398.8,-418.3,-446.9,-385.7,-409,-351.9,-371.5,-365.8,-394.8,-332.1,-405.7,-373.9,-405.9,-389.4,-410,-395,-426.7,-345.3,-394.8,-369.6,-409.7
"2025-10-15 03:00:00",14481,"GENX_INSTRUMENTS",-391.3,-430,-422.7,-424.9,-400.8,-421.5,-287.8,-408.2,-438.5,-429.2,335.7,-401.1,-410.5,-418.4,-416.9,-445.9,-390.8,-389.6,-430.9,-424.8,-383.6,-401.2,-294.3,-402.7,-386,-404.4,-415.6,-429.6,-440.3,-468.6,-407.1,-431.1,-378.5,-396.9,-387.3,-415.1,-357.1,-428,-394.5,-428,-413.5,-432.4,-418.1,-446.8,-366,-419.9,-389.3,-432.6,-365.9,-409.6,-401.2,-403.7,-378.6,-397.3,-265.8,-383.1,-418.9,-407.4,353.1,-371.1,-390.2,-394.6,-395.6,-423.3,-372.5,-370,-410.4,-403.3,-358.8,-379,-269.7,-376.6,-367.4,-381.6,-394.1,-398.5,-418.4,-446.8,-385.9,-408.9,-351.3,-372.2,-365.5,-394.8,-332.1,-405.8,-373.9,-405.7,-389.7,-409.9,-394.8,-427,-345.4,-395.2,-369.2,-409.9
"2025-10-15 03:05:00",14482,"GENX_INSTRUMENTS",-391.1,-429.7,-423,-425.2,-401,-421.7,-286.9,-408.1,-438.4,-428.8,336.5,-401,-410.7,-418.4,-416.7,-446.1,-390.4,-389.9,-430.8,-425,-383.1,-401,-294.4,-402.3,-385.7,-404.4,-415.5,-430.1,-440.3,-468.6,-407.1,-431.3,-378.8,-396.4,-387.5,-415.1,-358.4,-428,-394.5,-427.6,-413.7,-432.4,-417.7,-442.1,-366,-419.5,-389.2,-432.7,-365.9,-409.1,-401.1,-403.8,-378.4,-398.2,-262.9,-383.5,-418.8,-407.8,355,-371.3,-390.2,-395.3,-395.4,-423.4,-372.5,-370,-410.3,-403.5,-358.8,-379.5,-269.4,-376.9,-366.9,-382.1,-393.4,-398.8,-418.2,-446.8,-385.6,-408.7,-351.9,-371.6,-365.7,-394.8,-332.2,-405.7,-373.9,-405.8,-389.6,-410.1,-396.5,-425,-345.3,-395.4,-369.1,-410
"2025-10-15 03:10:00",14483,"GENX_INSTRUMENTS",-391.3,-429.9,-422.2,-425.5,-400.5,-422.3,-285,-409.2,-438.3,-429.6,337.2,-401.8,-410.6,-418.5,-416.7,-445.8,-391,-389.6,-430.8,-425,-383.2,-401.3,-293.2,-402.6,-385.7,-404.5,-415.4,-429.7,-440.3,-468.5,-407.2,-430.6,-379.2,-396.4,-387.3,-415,-357.3,-428.1,-394.4,-428.3,-412.9,-432.9,-418.2,-447,-366,-419.8,-389,-432.2,-365.9,-409.6,-401,-404.1,-377.9,-397.9,-263,-383.4,-418.7,-407.5,354.5,-371,-390.2,-394.9,-395.4,-423.3,-372.5,-369.8,-410.4,-403.6,-358.5,-379.7,-268.8,-377.1,-366.9,-382.6,-393.5,-398.7,-418.4,-446.7,-385.9,-408.6,-351.3,-368.3,-365.6,-394.9,-331.7,-405.7,-373.8,-405.7,-389.1,-409.9,-395.1,-426.6,-345.3,-395.1,-369.1,-409.6
"2025-10-15 03:15:00",14484,"GENX_INSTRUMENTS",-391.3,-429.5,-422.8,-425.4,-400.8,-422.3,-284.7,-409.5,-438.5,-429.2,337.6,-401.3,-410.6,-418.4,-416.7,-445.9,-390.9,-389.4,-430.6,-425.3,-383.1,-402,-293.2,-403.2,-385.7,-404.7,-415.5,-429.5,-440.5,-468.5,-407.2,-430.6,-379,-395.7,-387.3,-415.1,-358,-427.8,-394.5,-427.9,-413.9,-432.4,-418.4,-442,-366,-418.9,-389,-432.3,-365.8,-409.4,-401.2,-403.6,-378.3,-398,-265,-383.2,-418.8,-407.6,354.8,-371.2,-390.1,-394.8,-395.6,-423.1,-372.7,-369.7,-410.5,-403.5,-358.6,-379.3,-268.9,-376.9,-366.9,-382,-393.3,-398.6,-418.3,-446.8,-385.6,-409,-352,-367.3,-365.7,-394.7,-332.7,-405.3,-373.9,-405.1,-390.1,-409.9,-396.6,-424.6,-345.4,-395,-369.1,-409.8
"2025-10-15 03:20:00",14485,"GENX_INSTRUMENTS",-391.4,-430.1,-422.3,-425.3,-400.5,-422.1,-285.8,-408.7,-438.6,-428.9,336.6,-401.4,-410.7,-418.4,-416.9,-445.8,-390.9,-389.6,-430.8,-424.8,-383.3,-401.5,-292.9,-403,-386,-404.5,-415.8,-429.7,-440.4,-468.5,-407.2,-430.7,-378.7,-396.1,-387.2,-415.1,-356.8,-427.8,-394.5,-427.7,-413.8,-432.3,-418.9,-441.8,-366,-419.1,-389,-432.2,-365.7,-409.7,-401.1,-404,-378.4,-398,-266.2,-383.1,-418.9,-407.5,354.1,-370.9,-390.2,-394.8,-395.4,-423.2,-372.6,-369.8,-410.6,-403.4,-359.1,-379.5,-268.8,-376.4,-367,-381.6,-393.5,-398.7,-418.3,-446.8,-385.6,-409.1,-351.5,-371.1,-365.8,-394.8,-333.2,-405.4,-374,-404.8,-390.2,-409.7,-397.3,-424.2,-345.4,-394.9,-369.1,-409.6
"2025-10-15 03:25:00",14486,"GENX_INSTRUMENTS",-391.3,-430.1,-422.6,-425.6,-400.5,-422.3,-285.3,-408.5,-438.3,-429.4,337.5,-401.3,-410.6,-418.3,-416.8,-445.8,-391,-389.7,-430.9,-424.9,-384,-401.5,-293.5,-402.7,-385.8,-404.2,-415.4,-429.8,-440.3,-468.6,-407,-431.5,-378.6,-396.3,-387.3,-415.1,-357.2,-428.2,-394.4,-428.4,-413.3,-432.8,-418.6,-441.9,-366,-419.1,-388.8,-432.2,-365.9,-409.2,-401,-404,-378.3,-398,-266.2,-383.2,-418.9,-407.5,353.7,-370.8,-390.2,-394.7,-395.7,-423.3,-372.6,-369.9,-410.5,-403.8,-358.9,-379.8,-268.8,-377,-366.9,-382.5,-393.5,-398.7,-418.3,-446.8,-385.6,-409,-351.7,-368,-365.4,-395,-331.7,-405.9,-373.9,-406,-389.7,-410,-397.5,-424.1,-345.3,-394.7,-368.9,-409.4
"2025-10-15 03:30:00",14487,"GENX_INSTRUMENTS",-391.2,-429.9,-422.4,-425,-400.6,-421.7,-286.1,-408.3,-438.3,-429.5,337.3,-401.9,-410.8,-418.9,-416.7,-446,-390.6,-389.7,-430.6,-425.2,-383.2,-401.3,-293.2,-402.7,-386.1,-404.5,-415.8,-429.6,-440.5,-468.5,-407.1,-430.7,-378.5,-396.3,-387.1,-415.2,-357,-427.9,-394.4,-428,-413.5,-432.4,-419.2,-446.1,-366.1,-419,-388.8,-431.9,-365.7,-409.1,-401,-403.8,-378.1,-398.1,-265.9,-383,-418.7,-407.8,353.2,-371.4,-390.1,-395,-395.4,-423.5,-372.5,-370,-410.5,-403.6,-359.5,-379.4,-269.2,-376.5,-367.3,-381.5,-393.6,-398.6,-418.4,-446.9,-385.7,-409.5,-351.4,-371.3,-365.6,-394.8,-333.1,-405.4,-373.9,-405.3,-390,-410,-396,-426.9,-345.3,-395.4,-368.6,-409.9
"2025-10-15 03:35:00",14488,"GENX_INSTRUMENTS",-390.8,-429.7,-422.6,-425.2,-400.8,-421.6,-286.3,-408.4,-438.3,-429.4,336.6,-401.9,-410.6,-419.1,-416.7,-446.3,-390.8,-390,-430.8,-425.3,-383.2,-402.2,-292.9,-403.2,-385.7,-404.7,-415.5,-429.9,-440.4,-468.6,-407.3,-430.8,-378.6,-396.3,-387.1,-415.1,-357.4,-428,-394.5,-427.9,-414.1,-432.5,-419.1,-441.9,-366.1,-419.1,-388.7,-432.1,-365.3,-409.3,-401.1,-403.6,-377.4,-397.6,-265.5,-383.1,-418.6,-407.4,353.6,-371,-390,-395.1,-395.2,-423.7,-372.5,-370.3,-410.4,-403.9,-359,-380.1,-268.5,-377,-367,-382.2,-393.5,-398.3,-418.2,-446.8,-385.8,-409.1,-351.4,-367.5,-365.8,-394.7,-332.9,-405.1,-374,-405.3,-390.4,-409.7,-397.5,-424.5,-345.3,-395.6,-368.5,-410.6
"2025-10-15 03:40:00",14489,"GENX_INSTRUMENTS",-391.4,-429.5,-422.6,-425.1,-400.9,-421.7,-285.8,-408.5,-438.3,-429.4,336.7,-402,-410.6,-419.2,-416.7,-446.2,-390.6,-390,-430.7,-425.1,-383.5,-401.4,-294,-402.6,-386,-404.4,-416,-429.5,-440.4,-468.6,-407.1,-430.9,-378.7,-395.5,-387.5,-415.1,-358.4,-427.8,-394.6,-427.9,-413.9,-432.4,-419,-441.5,-365.9,-419.4,-388.4,-432.7,-365.9,-409.3,-401.1,-403.8,-378.3,-398.1,-263.7,-383.7,-418.7,-408.4,354.5,-371.2,-390.1,-395,-395.5,-423.6,-372.6,-370.4,-410.5,-403.5,-359.2,-379.4,-269.2,-376.7,-366.8,-382.3,-393.7,-398.8,-418.2,-447,-385.7,-409.3,-351.5,-370.6,-365.9,-394.7,-333.5,-405.3,-374.1,-405.2,-390.6,-409.8,-397.9,-424,-345.2,-395.1,-368.3,-410
"2025-10-15 03:45:00",14490,"GENX_INSTRUMENTS",-391.3,-429.6,-422.6,-425.2,-400.6,-421.8,-286.5,-409,-438.2,-429,335.3,-401.3,-410.7,-418.6,-416.9,-446,-390.9,-390.4,-430.9,-425,-383.9,-401.3,-293.4,-402.5,-385.8,-404.3,-415.5,-430.1,-440.3,-468.8,-407.1,-431.6,-378.3,-396.1,-387.5,-415,-357.9,-427.8,-394.6,-427.8,-414.1,-432.3,-419.5,-446.1,-366,-419.4,-388.5,-432.2,-365.3,-409.5,-400.9,-404,-378.6,-397.6,-264.5,-383.2,-418.8,-407.1,352.3,-370.8,-390.2,-395,-395.7,-423.4,-372.2,-370.6,-410.4,-403.4,-359.3,-379.2,-269.8,-376.4,-367.3,-381.4,-394.1,-398.7,-418.4,-447,-385.8,-409.1,-351.1,-371.3,-365.6,-394.7,-332.4,-405.1,-374.1,-405.4,-390.6,-409.6,-396.5,-426.4,-345.4,-394.7,-368.6,-409.9
