"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-15 01:45:00",32574,"GENX_INSTRUMENTS",-361.8,-442.1,-385.2,-427.8,-377.5,-402.7,-180.1,-403.3,-421,-417.7,-277.5,-402.5,-144,-383.9,-432.1,-420.5,-357.5,-456.8,-403.7,-411.6,-345.4,-404.9,-388.2,-413.6,-327.1,-402.2,-404,-418.9,-442.1,-438.3,-346,-402.8,-394.2,-379.5,-400.8,-394.3,-340.1,-414.2,-398.3,-411.9,-388.7,-416,-414.2,-418.1,-273.3,-416.7,-414.2,-415.7,-338.4,-424.3,-366,-407.9,-357,-378.6,-152.2,-382.6,-404,-397,-255.1,-380.8,-120.8,-361.5,-414.2,-400.6,-332.5,-440.6,-384.9,-392.6,-321.1,-384.5,-367.6,-393,-306.6,-379,-383.9,-397.7,-423.2,-419.6,-327,-381.5,-367.1,-355.9,-382.3,-377.4,-314.9,-394.5,-381.2,-390.2,-366.7,-395.6,-395.5,-397.4,-247.8,-394.3,-397.7,-394.7
"2025-07-15 01:50:00",32575,"GENX_INSTRUMENTS",-361.6,-442.7,-384.8,-428.1,-377.2,-402.7,-178.9,-403.4,-420.9,-417.6,-277.5,-401.7,-146.4,-383.2,-432.6,-420.1,-357.9,-456.8,-402.9,-412.1,-344.3,-405.4,-387.6,-413.9,-326.2,-402.3,-403.7,-419,-442.2,-438.1,-346.2,-402.2,-394.7,-379.9,-400.7,-394.3,-338.9,-414.3,-398.3,-412.3,-388,-416.3,-413.8,-418.3,-272.8,-416.7,-414,-415.8,-338.9,-424.5,-365.8,-408,-356.7,-379,-150.8,-382.6,-404,-396.9,-255.6,-379.9,-121.3,-361.4,-413.8,-400.3,-333.3,-440.6,-384.5,-393.3,-320.3,-385.2,-367.1,-393.2,-305.3,-379.4,-383.4,-397.8,-423.1,-419.3,-327.2,-381.2,-367.7,-356,-382,-377.5,-313.6,-394.8,-381,-390.5,-366,-395.8,-395,-397.5,-246.9,-394.4,-397.7,-394.3
"2025-07-15 01:55:00",32576,"GENX_INSTRUMENTS",-361.9,-442.3,-384.5,-427.8,-377.1,-402.6,-177.9,-403.6,-421,-418.1,-277.4,-402.7,-145.7,-383.8,-432,-420.1,-357.7,-456.9,-403.8,-412,-344.9,-405.1,-387.9,-413.7,-325,-402,-403.7,-419.2,-442.2,-438.3,-346.1,-402.5,-394.4,-379.4,-400.7,-394.3,-340.1,-414,-398.3,-411.8,-388,-416.1,-413.9,-418,-273.6,-416.7,-414.1,-416.1,-338.3,-424.5,-365.6,-407.8,-356.7,-378.9,-152.4,-382.9,-403.8,-397,-254.8,-380.7,-122.3,-361.4,-414.2,-400.6,-332.7,-440.8,-385,-392.7,-321,-384.6,-367.5,-393.1,-304.6,-379,-383.5,-397.7,-423,-419.6,-327,-381.6,-366.8,-355.7,-382.4,-377.4,-315.5,-394.4,-381.3,-390.1,-366.7,-395.6,-395.4,-397.3,-247.3,-394.5,-397.6,-395
"2025-07-15 02:00:00",32577,"GENX_INSTRUMENTS",-361.6,-442.3,-385,-428,-377.2,-403.1,-178.7,-403.5,-421.1,-417.9,-277.7,-402.8,-145.4,-383.6,-432.3,-420.2,-357.9,-456.9,-403.4,-411.9,-344.6,-405.1,-387.7,-413.7,-324.5,-402.4,-403.6,-419.3,-442.1,-438.3,-346.1,-402.6,-394.5,-379.5,-400.9,-394.2,-340.2,-414,-398.3,-411.7,-388.4,-416.1,-413.9,-418,-273.6,-416.8,-414.1,-416.2,-338.2,-424.5,-365.9,-407.6,-356.9,-378.8,-152.4,-383.1,-403.8,-397.2,-255.8,-381,-123.4,-361.3,-414.1,-400.4,-332.7,-440.5,-384.9,-393.1,-320.7,-384.5,-367.4,-393,-304.1,-379.3,-383.2,-397.9,-423.1,-419.6,-327.2,-381.5,-367.4,-356,-382.3,-377.4,-314.8,-394.5,-381.2,-390.1,-366.3,-395.7,-395.3,-397.3,-247.7,-394.4,-397.8,-394.4
"2025-07-15 02:05:00",32578,"GENX_INSTRUMENTS",-361.6,-442.3,-385.1,-427.8,-377.5,-402.5,-181.3,-403.3,-421.1,-417.8,-279.5,-407.1,-149.6,-383.2,-432.3,-420.2,-357.3,-456.9,-403.2,-412.3,-344.5,-405,-387.6,-413.6,-324.4,-402.2,-403.6,-418.7,-442.2,-438.2,-346.3,-402.1,-394.3,-380.1,-400.5,-394.4,-339.1,-414.3,-398.3,-411.8,-387.8,-416.2,-413.9,-418.1,-273.8,-416.5,-414.4,-415.6,-338.8,-424.3,-366,-408,-356.9,-378.5,-150.6,-383,-403.9,-397,-256.5,-385.1,-124,-361.5,-413.1,-400.5,-332.9,-440.6,-384.6,-393.1,-320.6,-384.8,-367.2,-393.1,-303.6,-379.5,-383.4,-398.1,-423,-419.5,-327.1,-381.5,-367.1,-355.6,-382,-377.4,-314,-394.7,-381.1,-390.4,-366.2,-395.8,-394.9,-397.9,-247,-394.8,-397.4,-394.5
"2025-07-15 02:10:00",32579,"GENX_INSTRUMENTS",-361.9,-442.2,-385.3,-427.7,-377.5,-402.6,-180.3,-403.2,-421.1,-417.5,-278.7,-408.5,-148.6,-383.3,-432.3,-420.4,-357.3,-456.9,-403.4,-412.1,-344.8,-404.9,-388.1,-413.6,-324.1,-402,-404,-419,-442.3,-438.2,-346.3,-402.2,-394.2,-380.1,-400.6,-394.3,-339.4,-414.1,-398.3,-411.7,-388.2,-416.1,-413.9,-418,-274.3,-416.6,-414.4,-415.4,-338.5,-424.4,-366.2,-408.2,-356.9,-378.9,-150.6,-383.1,-403.8,-396.8,-255.9,-386.8,-124.6,-361.4,-413.8,-400.4,-333.1,-440.7,-384.8,-392.9,-321,-384.6,-367.4,-392.9,-303.2,-379.2,-383.3,-398.2,-423.1,-419.6,-327.1,-381.7,-367.1,-355.6,-382.1,-377.4,-314.7,-394.6,-381.1,-390,-366.4,-395.8,-394.9,-397.7,-246.9,-394.8,-397.4,-394.9
"2025-07-15 02:15:00",32580,"GENX_INSTRUMENTS",-361.8,-442.6,-385.1,-428.5,-377.3,-402.8,-178.1,-403.7,-421,-417.7,-278.6,-409.1,-149.1,-383.3,-432.5,-420.1,-357.9,-456.9,-403.1,-412.6,-344.5,-405.2,-387.7,-414,-323.1,-402.5,-403.6,-419.2,-442.1,-438.2,-346.2,-402.2,-394.5,-379.4,-400.5,-394.2,-339.8,-414.3,-398.2,-412,-388,-416.5,-413.8,-418.4,-273.6,-417.3,-414,-415.6,-338.6,-424.4,-366.1,-408,-357,-378.7,-151.1,-383.3,-404.1,-397.3,-256,-387.6,-125,-362,-414.3,-400.5,-333.1,-440.6,-385.3,-393.3,-320.8,-384.8,-367.2,-393.2,-302.5,-379.3,-383.4,-398.2,-422.9,-419.6,-327.1,-381.9,-366.9,-355.7,-382.3,-377.4,-315.3,-394.6,-381.2,-390.2,-366.1,-395.9,-394.9,-397.7,-246.9,-395,-397.5,-394.8
"2025-07-15 02:20:00",32581,"GENX_INSTRUMENTS",-361.7,-442.4,-385.2,-427.8,-377.2,-402.5,-179.6,-403.7,-421.2,-417.7,-279.5,-409.1,-151.3,-383.4,-432.6,-420.1,-357.6,-457,-403.1,-414.7,-344.5,-405.2,-387.6,-413.6,-322.9,-402.1,-403.6,-418.8,-442.1,-438.2,-346.3,-402.3,-394.4,-380.3,-400.4,-394.4,-339.9,-414.3,-398.3,-412,-387.9,-416.3,-413.8,-418.1,-273.7,-416.7,-414.3,-415.3,-338.5,-424.4,-366.2,-408,-357,-378.7,-149.8,-383.3,-404.1,-397.4,-256.7,-387.2,-125.7,-361.6,-414.4,-400.6,-333,-440.7,-385,-395.7,-320.5,-384.8,-367.2,-393,-302,-379.2,-383.3,-398.3,-422.9,-419.6,-327.1,-381.8,-367.1,-355.9,-382,-377.4,-314.7,-394.7,-381.1,-390.2,-366.1,-395.8,-394.9,-397.8,-246.4,-395.2,-397.5,-394.9
"2025-07-15 02:25:00",32582,"GENX_INSTRUMENTS",-361.7,-442.7,-385.2,-427.9,-377.2,-402.6,-178.1,-403.4,-421.1,-418,-279.2,-409.1,-151.3,-383,-432.7,-420.2,-358,-456.8,-403.7,-417.5,-344.4,-405.3,-387.6,-413.9,-322.5,-402.4,-403.4,-419,-442.1,-438.2,-346.2,-402.3,-394.5,-379.9,-400.3,-394.3,-339.8,-414.3,-398.2,-412.1,-387.8,-416.4,-413.7,-418.3,-273.2,-416.8,-414.1,-415.4,-338.9,-424.3,-366.2,-408,-356.9,-378.7,-150.1,-382.8,-403.8,-397.3,-257,-387.5,-126.9,-361.5,-414.5,-400.5,-333.3,-440.7,-386.1,-398,-320.8,-384.7,-367.2,-393.1,-301.8,-379.6,-383.3,-398.3,-422.8,-419.6,-327.1,-381.9,-367.1,-355.7,-382.2,-377.4,-315.4,-394.6,-381.1,-390.1,-366,-395.7,-394.9,-397.8,-246.5,-394.9,-397.4,-394.9
"2025-07-15 02:30:00",32583,"GENX_INSTRUMENTS",-361.6,-442.7,-385.1,-428,-377.3,-402.6,-177.6,-403.4,-421,-417.9,-279.1,-409.1,-152.2,-383.2,-432.7,-420.1,-358,-456.9,-403.7,-418.7,-344.5,-405.3,-387.6,-414,-321.8,-402.6,-403.5,-419.1,-442,-438.2,-346.2,-402.2,-394.4,-379.6,-400.3,-394.3,-339.8,-414.3,-398.2,-411.9,-387.8,-416.3,-413.7,-418.3,-273.7,-416.6,-414.1,-415.5,-338.5,-424.2,-366.1,-408.1,-356.8,-379,-150.3,-383.3,-403.8,-397.2,-256.9,-387.3,-127.4,-361.7,-414.3,-400.4,-333.2,-440.6,-385.8,-399.5,-320.6,-384.7,-367.1,-393.3,-301,-379.8,-383.2,-398.3,-422.8,-419.6,-327,-381.6,-367.3,-355.6,-381.8,-377.4,-314.6,-394.7,-381,-390.4,-366.2,-395.9,-394.8,-397.9,-247.3,-395,-397.4,-394.7
"2025-07-15 02:35:00",32584,"GENX_INSTRUMENTS",-361.6,-442.3,-385.2,-427.6,-377.2,-402.5,-181.1,-403.4,-421.1,-417.7,-279.2,-408.9,-152.4,-383.4,-432.5,-420.1,-357.3,-456.8,-403.9,-418.9,-345,-404.6,-387.9,-413.6,-322.2,-402.1,-403.9,-418.9,-442.1,-438.2,-346.1,-402.4,-393.7,-379.6,-400.1,-394.3,-340.4,-414.1,-398.2,-411.3,-388.6,-416.1,-413.9,-418,-275.1,-416.7,-414.2,-415.1,-338.1,-424.5,-366.1,-407.7,-356.8,-379.1,-150,-382.5,-404.1,-397,-258.2,-387.1,-129,-361.1,-414.3,-400.4,-332.8,-440.6,-385.6,-400.2,-320.8,-384.5,-367.2,-393,-301.4,-378.7,-383.4,-397.6,-423,-419.5,-327.2,-381.3,-367.2,-356,-381.6,-377.4,-315.2,-394.4,-381,-389.7,-366.3,-395.4,-395,-397.1,-248,-394,-397.7,-394
"2025-07-15 02:40:00",32585,"GENX_INSTRUMENTS",-362,-442.2,-385,-427.5,-377.1,-402.5,-178.5,-403.3,-421,-417.7,-278.7,-409.2,-152,-384.1,-432.4,-420.4,-357.6,-456.8,-404.3,-419.5,-345.5,-405.8,-388,-413.6,-322.2,-402,-403.6,-418.7,-442.1,-438.2,-346.1,-402.4,-393.5,-379.4,-400.2,-394.2,-340.6,-414.1,-398.2,-411.1,-388.7,-416,-414.1,-418,-275,-416.5,-414.1,-415,-338.4,-424.6,-366.2,-407.8,-356.5,-378.8,-149,-382.7,-403.8,-396.7,-257.6,-387,-130.2,-361.4,-414.3,-400.6,-333.3,-440.6,-385.4,-400.8,-321,-385.7,-367.3,-393.1,-301.2,-379.1,-383.1,-397.8,-422.9,-419.5,-327.2,-381.4,-367,-355.8,-381.8,-377.5,-315.1,-394.6,-381.1,-389.7,-366.4,-395.6,-394.9,-397.4,-247.5,-394.5,-397.5,-394
"2025-07-15 02:45:00",32586,"GENX_INSTRUMENTS",-361.6,-442.4,-385.2,-427.8,-377.4,-402.4,-179.5,-403.4,-421,-417.6,-279.5,-408.5,-153.3,-383.2,-432.6,-420.3,-357.2,-456.9,-403.8,-419.9,-344.7,-407.1,-387.9,-413.5,-322.3,-401.8,-403.9,-418.9,-442.2,-438.2,-346.1,-402.1,-393.6,-379.7,-400.1,-394.3,-340.2,-414,-398.2,-411.2,-388.4,-416,-413.9,-417.8,-275.7,-416.5,-414.3,-415.2,-338.6,-424.5,-366.1,-408,-356.4,-378.6,-151.7,-382.7,-403.9,-396.6,-258.3,-386.9,-131.1,-361.3,-414.4,-400.5,-332.5,-440.6,-385.3,-401.1,-320.7,-386.8,-367.3,-392.8,-301.4,-378.6,-383.5,-397.6,-423.1,-419.5,-327.4,-381.3,-366.9,-356.1,-381.6,-377.5,-314.9,-394.5,-381,-389.6,-366.5,-395.5,-395.2,-397.1,-249.1,-394.2,-397.8,-394.1
"2025-07-15 02:50:00",32587,"GENX_INSTRUMENTS",-361.6,-442.8,-385,-428,-376.9,-402.8,-177.6,-403.2,-421,-417.5,-279.1,-408.6,-155.4,-383,-432.9,-420.2,-358.1,-456.9,-403.5,-420.7,-344.6,-407.6,-387.7,-413.7,-321.6,-402.1,-403.4,-419,-442.1,-438.1,-346.3,-402.2,-394.3,-380,-400.1,-394.3,-340,-414.3,-398.1,-411.6,-387.9,-416.2,-413.7,-418.2,-274.5,-416.6,-414.2,-414.9,-338.7,-424.3,-366,-407.9,-356.6,-379.1,-150.6,-382.8,-404.1,-396.8,-257,-386.6,-130.3,-361.4,-414.5,-400.3,-333.3,-440.7,-384.8,-401.2,-320.5,-387,-367.1,-393.3,-301,-379.6,-383.1,-398.1,-422.9,-419.5,-327.2,-381.4,-367.1,-355.9,-381.7,-377.4,-314.7,-394.9,-380.9,-390.2,-365.9,-395.9,-394.8,-397.8,-247.8,-394.6,-397.4,-394.2
"2025-07-15 02:55:00",32588,"GENX_INSTRUMENTS",-361.7,-442.4,-385,-427.8,-376.9,-402.5,-178.8,-403.3,-421.1,-417.6,-279.6,-408.5,-156.8,-383.3,-433,-420.2,-357.7,-456.9,-403.1,-420.7,-344.5,-407.2,-387.7,-413.7,-321.7,-402.2,-403.7,-418.8,-442.1,-438.2,-346.3,-402,-393.7,-380.2,-400,-394.4,-339.9,-414.3,-398.1,-411.3,-388.3,-416,-413.8,-417.9,-275.7,-416.4,-414.4,-415,-338.6,-424.4,-366,-407.6,-356.7,-379,-150,-382.6,-403.9,-396.3,-257.9,-386.1,-133.3,-361.4,-414.6,-400.4,-332.7,-440.7,-384.6,-401.7,-320.4,-386.9,-367.2,-393,-300.9,-378.9,-383.4,-397.5,-423.1,-419.5,-327.5,-381.2,-366.7,-356.3,-381.6,-377.5,-314.6,-394.6,-381,-389.5,-366.5,-395.6,-395,-397,-249.6,-394,-397.8,-393.7
"2025-07-15 03:00:00",32589,"GENX_INSTRUMENTS",-362.4,-442.5,-385,-427.6,-376.8,-403,-178.7,-403.5,-421,-417.9,-278.5,-408.2,-154.3,-383.4,-432.8,-420.3,-357.9,-456.9,-403.3,-420.9,-344.6,-407.1,-387.6,-413.7,-321.6,-402.3,-403.5,-419.2,-442,-438.2,-346.2,-402.5,-393.9,-379.3,-400.3,-394.3,-340.8,-414,-398.2,-411.3,-388,-416.2,-413.6,-418.1,-274.2,-416.9,-414,-415.8,-338.4,-424.6,-366,-408.2,-356.6,-378.9,-152.5,-382.9,-403.8,-396.8,-256.7,-386.1,-131.3,-361.6,-414.9,-400.6,-332.8,-440.6,-384.9,-401.9,-320.8,-386.7,-367.4,-393,-301.2,-379,-383.3,-397.8,-422.9,-419.6,-327.1,-381.5,-366.5,-355.8,-381.8,-377.4,-316.2,-394.4,-381.1,-389.6,-366.4,-395.6,-395,-397.4,-248.5,-394.2,-397.4,-394.2
"2025-07-15 03:05:00",32590,"GENX_INSTRUMENTS",-361.5,-442.5,-385.2,-427.6,-376.8,-402.5,-178.7,-403.1,-421.1,-417.6,-279.2,-407.6,-158.5,-383.1,-432.8,-420.3,-357.7,-456.8,-402.8,-422.3,-344.5,-408.2,-387.6,-413.6,-321.6,-402.2,-403.6,-419,-442.1,-438.2,-346.4,-402.2,-394,-380,-400.1,-394.4,-340.3,-414.2,-398.1,-411.6,-388,-416.3,-413.6,-418.1,-274.1,-416.7,-414.2,-415.1,-338.6,-424.3,-366.1,-407.8,-356.5,-378.6,-150.6,-383.1,-404,-397.3,-256.9,-386,-132,-361.4,-414.7,-400.5,-333.2,-440.6,-384.5,-402.8,-320.6,-387.5,-367.1,-393,-300.9,-379.3,-383.3,-398.2,-422.8,-419.6,-327.2,-381.8,-366.7,-355.8,-381.8,-377.4,-315.5,-394.6,-381,-389.7,-366.2,-395.7,-394.8,-397.7,-247.6,-394.9,-397.4,-394.7
"2025-07-15 03:10:00",32591,"GENX_INSTRUMENTS",-361.5,-442.6,-385,-427.8,-376.9,-402.7,-177.9,-409.3,-421,-417.7,-278.4,-407.5,-157.6,-382.7,-432.9,-420.1,-358.1,-456.8,-402.7,-422.7,-344.6,-408.2,-387.6,-413.8,-321.2,-402.3,-403.4,-418.9,-441.9,-438.2,-346.4,-402.3,-394.1,-379.7,-400,-394.2,-340.3,-414.3,-398.1,-411.7,-387.9,-416.3,-413.4,-418.3,-273.9,-417,-414.1,-415.2,-338.8,-424.3,-366.2,-407.4,-356.4,-378.4,-149.1,-388.9,-403.7,-397,-256.4,-385.8,-132.7,-361.1,-414.9,-400.3,-333.2,-440.5,-384.3,-403.4,-320.5,-387.6,-367,-393.1,-300.3,-379.5,-383,-398.2,-422.7,-419.6,-327.2,-381.8,-366.9,-355.6,-381.7,-377.3,-314.8,-394.7,-380.9,-390,-365.9,-395.9,-394.5,-398,-247,-395.1,-397.4,-394.4
"2025-07-15 03:15:00",32592,"GENX_INSTRUMENTS",-361.7,-442.1,-385.1,-427.8,-376.5,-402.7,-178.6,-406.3,-421,-417.8,-278.1,-406.3,-156.5,-383.7,-432.8,-420.4,-357.9,-456.8,-403.2,-422.6,-345.1,-406.7,-387.7,-413.7,-320.9,-402.3,-403.5,-418.9,-441.9,-438.3,-346.3,-402.6,-393.8,-379.3,-400.4,-394.3,-341.3,-414.1,-398.1,-411.2,-388.2,-416.2,-413.6,-418.1,-274.8,-417.1,-414,-416.2,-338.3,-424.4,-366.1,-407.9,-356.6,-378.7,-152.6,-385.8,-403.7,-397,-256.3,-384,-133.8,-361.8,-414.7,-400.6,-332.8,-440.5,-384.7,-403.5,-321.1,-386.4,-367.4,-393.1,-300.6,-379,-383.3,-397.9,-422.7,-419.7,-327.2,-381.7,-366.5,-355.6,-382,-377.4,-316.2,-394.4,-381,-389.6,-366.7,-395.7,-394.9,-397.3,-248.7,-394.5,-397.5,-395.3
"2025-07-15 03:20:00",32593,"GENX_INSTRUMENTS",-361.8,-442.1,-385.3,-427.6,-377.1,-402.6,-180.5,-405.2,-421.1,-417.5,-278.5,-404.3,-156.9,-383.5,-432.8,-420.4,-357.3,-456.8,-402.8,-422.4,-345,-406,-387.9,-413.6,-321.5,-401.9,-403.9,-418.7,-441.9,-438.2,-346.3,-402.1,-393.6,-380,-400.2,-394.3,-340.4,-414,-398.1,-411.2,-388.4,-416,-413.7,-418,-276,-416.5,-414.3,-416.6,-338.9,-424.6,-366.2,-409,-356.5,-378.4,-149.6,-384.6,-404.1,-396.8,-257,-382.7,-134.3,-361.4,-414.7,-400.5,-333.2,-440.7,-384.4,-403.8,-320.9,-385.9,-367.3,-393,-300.4,-379,-383.3,-397.8,-422.6,-419.6,-327.3,-381.4,-366.7,-355.9,-381.7,-377.5,-314.9,-394.6,-381,-389.7,-366.3,-395.7,-394.7,-397.5,-248.7,-394.4,-397.5,-395.4
"2025-07-15 03:25:00",32594,"GENX_INSTRUMENTS",-361.9,-442.3,-385.1,-427.6,-377.1,-402.8,-177.6,-404.9,-420.9,-417.7,-278.1,-404.2,-157.8,-383.1,-432.9,-420.3,-357.8,-456.8,-403,-422.9,-344.5,-405.9,-387.6,-413.8,-321.2,-402.3,-403.3,-419.2,-441.8,-438.2,-346.2,-402.3,-394,-379.4,-400.2,-394.2,-340.5,-414.2,-398.1,-411.4,-388,-416.4,-413.4,-418.4,-274.6,-417.1,-414,-416.2,-338.7,-424.4,-365.9,-407.5,-356.5,-378.6,-149.8,-384.1,-403.7,-397.1,-256.2,-382.6,-134.2,-361.8,-414.7,-400.5,-333.3,-440.6,-384.7,-403.5,-320.8,-385.6,-366.8,-393.1,-300.2,-379.4,-383,-398.1,-422.6,-419.6,-327.2,-381.8,-366.9,-355.4,-381.9,-377.3,-315.3,-394.6,-380.9,-389.7,-365.8,-395.9,-394.6,-398,-247.6,-395.3,-397.4,-395.2
"2025-07-15 03:30:00",32595,"GENX_INSTRUMENTS",-361.7,-442.3,-385.1,-427.4,-377.2,-402.4,-179.4,-404.2,-420.8,-417.7,-277.9,-403.7,-158,-383.1,-432.9,-420.4,-357.5,-456.8,-403,-422.6,-345.3,-406.2,-388,-413.6,-321.4,-402,-403.6,-418.8,-441.8,-438.3,-346.2,-402.6,-393.8,-379.2,-400.3,-394.2,-341.6,-414.1,-398,-432.5,-388.5,-416,-413.5,-417.9,-275,-416.9,-414.1,-416,-338.4,-424.1,-366.6,-407.9,-356.5,-378.2,-152.5,-383.6,-404,-396.9,-255.8,-382,-134.5,-361.5,-414.6,-400.7,-332.8,-440.6,-384.4,-403.5,-321.5,-385.9,-367.5,-392.8,-300.8,-378.8,-383.4,-397.8,-422.6,-419.7,-327.1,-381.5,-366.6,-355.5,-382,-377.3,-316.6,-394.4,-381,-410.6,-366.6,-395.4,-394.6,-397.3,-248.1,-394.9,-397.4,-394.8
"2025-07-15 03:35:00",32596,"GENX_INSTRUMENTS",-361.8,-442,-385.2,-427.3,-377.1,-402.3,-177.7,-404.1,-421,-417.9,-277.9,-403.9,-159.1,-383.8,-432.9,-420.5,-357.7,-456.8,-402.7,-422.2,-345.4,-405.9,-387.9,-413.4,-322.1,-401.6,-403.4,-418.7,-441.8,-438.2,-346.3,-402.4,-393.5,-379.4,-400.3,-394.1,-341.3,-413.9,-398.2,-427.2,-388.6,-416.1,-413.8,-418,-275.7,-416.8,-414.1,-415.6,-338.5,-424.3,-366,-408,-356.4,-378.6,-150.8,-383.5,-404,-397.1,-256.9,-382.2,-136.8,-361.4,-414.6,-400.5,-332.8,-440.5,-383.7,-403.1,-321,-385.5,-367.3,-393,-301.7,-378.7,-383.4,-397.6,-422.7,-419.5,-327.4,-381.5,-367,-356,-381.7,-377.3,-315.8,-394.4,-381,-405.3,-366.3,-395.6,-394.8,-397.3,-249.5,-394.4,-397.7,-394.2
"2025-07-15 03:40:00",32597,"GENX_INSTRUMENTS",-361.8,-442.2,-385.2,-427.4,-376.9,-402.4,-178.1,-403.9,-420.9,-417.9,-277.9,-403.6,-159.1,-383.7,-432.9,-420.4,-357.6,-456.7,-402.9,-421.7,-345.4,-405.4,-387.9,-413.4,-321.2,-401.9,-403.4,-418.9,-441.8,-438.2,-346.2,-402.5,-393.4,-379.5,-400.2,-394,-341.3,-413.8,-398.4,-419.8,-388.5,-415.8,-413.8,-417.7,-275.5,-416.3,-414.2,-415.3,-338.3,-424.1,-366,-408,-356.5,-378.8,-151,-383.3,-403.7,-396.7,-256.8,-382,-138,-361.4,-414.6,-400.6,-333.1,-440.6,-384.1,-402.8,-321,-385.2,-367.1,-392.8,-300.4,-378.8,-383.3,-397.6,-422.7,-419.5,-327.3,-381.5,-367,-356,-381.7,-377.3,-315.5,-394.4,-381.2,-398,-366.3,-395.5,-394.7,-397.2,-249.2,-394.3,-397.6,-394.3
"2025-07-15 03:45:00",32598,"GENX_INSTRUMENTS",-361.6,-442.5,-385,-427.7,-377,-402.3,-177.6,-403.9,-421,-417.6,-278.2,-403.3,-162.5,-382.8,-433.2,-420.2,-358,-456.8,-402.3,-421.6,-344.7,-405.7,-387.6,-413.7,-320.3,-401.9,-403.5,-418.8,-441.8,-438.1,-346.5,-402,-394,-380.3,-400,-394.3,-340.4,-414.1,-398.2,-417,-388,-416.2,-413.4,-418,-275.5,-416.5,-414.1,-415.3,-338.8,-424.1,-366,-407.2,-356.5,-378.9,-149.4,-383.6,-403.8,-397,-255.7,-381.5,-136.7,-361.3,-414.8,-400.4,-333.1,-440.6,-383.9,-402.1,-320.5,-385.1,-366.9,-393.1,-299.5,-379.2,-383,-398.2,-422.7,-419.5,-327.4,-381.6,-366.5,-355.8,-381.6,-377.3,-314.8,-394.6,-381,-395.4,-366,-396,-394.6,-397.8,-248.7,-394.8,-397.4,-394.6
