"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-02-15 01:45:00",22786,"GENX_INSTRUMENTS",-360,-415.2,-319.7,-395.7,-285.3,-382.6,152.4,-377.8,-385.1,-393.4,615,-353.3,-328.7,-380.1,-334.8,-410.2,-345.3,413.2,-432.8,-395,-331.3,-385.6,435.4,-409,-321.3,-367.7,-329.5,-386.3,-436.5,-422.8,-357.9,-394.2,-316.4,-367.3,-221.3,-386.7,352.7,-397.3,-203,-380.6,-335.5,-403.8,-344,-404.6,-311.8,-383.9,-388.1,-385.1,-212.3,-270.7,-174.6,-247.9,-141.3,-230.9,286.3,-227.3,-240.9,-245.8,741.1,-211.1,-187.9,-231,-190.8,-260.5,-203.1,538,-286.4,-247.8,-181.2,-238.5,566.4,-254,-177.8,-216.9,-182.2,-240.6,-289.8,-274.1,-211.3,-246.7,-164.7,-223.6,-78.44,-243.3,487.5,-246.3,-64.02,-230.7,-187.9,-254.2,-199.2,-258.2,-175.6,-234.4,-243.9,-236.6
"2026-02-15 01:50:00",22787,"GENX_INSTRUMENTS",-359.8,-414.8,-319.8,-395.5,-285.5,-382.1,152.6,-377.7,-384.9,-393.5,614.4,-353.4,-329.3,-380.3,-334.7,-410.4,-345.7,412.8,-432.9,-395.2,-331.2,-385.7,434.8,-408.4,-321.1,-367.9,-329.7,-385.9,-436.5,-422.7,-358,-393.3,-316.3,-367.1,-220.7,-386.9,354.6,-397.5,-202.7,-381.4,-335.4,-404.2,-344.2,-404.6,-311.7,-383.2,-388.4,-384.3,-213.8,-267.5,-174.3,-247.4,-138.6,-232.1,295.2,-229,-238.7,-245.2,742,-209.4,-184.8,-234.5,-186.6,-262.1,-204.5,540.3,-285.1,-249.5,-177.6,-241,571.8,-255.9,-174.8,-216.4,-180.6,-239.4,-287.3,-275,-212.3,-245.3,-166.4,-224,-78.38,-245.8,494.9,-249.1,-59.33,-233.9,-182.1,-255,-196,-253.9,-172.1,-235,-245,-234.5
"2026-02-15 01:55:00",22788,"GENX_INSTRUMENTS",-360.4,-415,-319.9,-395.8,-285.2,-382.3,154.2,-377.7,-384.6,-393.2,614.7,-353.7,-328.9,-380.9,-334.7,-410.7,-345.8,413.4,-433.1,-395,-332.4,-385.2,435,-408.6,-321.1,-367.1,-329.6,-385.9,-436.1,-422.8,-357.5,-394.3,-316,-367.1,-220.3,-386.7,352.6,-397.1,-203.4,-380.5,-336.4,-403.9,-344.3,-404.6,-311.6,-383.4,-388.1,-384.7,-212.4,-269.6,-174.9,-246.1,-141.4,-228.3,287.5,-224.5,-240,-242.2,742.5,-208.8,-185.7,-233.2,-187.5,-263.6,-204.5,539.4,-286,-244.9,-179.4,-235.4,570.7,-251.9,-175.7,-213.9,-181.2,-241.4,-288,-275.9,-207.4,-247,-166.6,-220.7,-77.95,-242.9,493.4,-248.1,-59.89,-233.4,-183.9,-254.8,-197.6,-256,-172.6,-234.1,-244.3,-234.2
"2026-02-15 02:00:00",22789,"GENX_INSTRUMENTS",-359.6,-414.8,-319.9,-395,-285.3,-381.4,153.4,-377.5,-384.9,-393.2,614,-353.3,-328.5,-379.8,-334.4,-410.8,-344.7,412.8,-432.6,-394.3,-332,-385,433,-408.9,-321.1,-367,-329.5,-385.6,-436.1,-422.8,-357.3,-394,-316,-367.2,-220.3,-386.7,352.2,-397.2,-203.2,-380.5,-335.7,-403.7,-344,-404.6,-311.4,-383.9,-388.2,-385.2,-212.4,-268.5,-172.2,-245.3,-139.9,-228.2,290.9,-224.3,-238.1,-241,743.8,-207.4,-185.1,-230.6,-187.4,-262.5,-202.3,539.5,-283.4,-244.8,-178.5,-234.4,570.3,-250,-174.9,-211.9,-181.3,-239.2,-287.9,-273.8,-208.8,-248,-164.2,-221.3,-77.11,-240.9,492.6,-242.5,-59.65,-229.6,-183.9,-252.6,-198.6,-252.9,-173,-235.2,-242,-236.1
"2026-02-15 02:05:00",22790,"GENX_INSTRUMENTS",-360.1,-414.9,-319.7,-395.1,-285.5,-381.9,153.3,-377.9,-384.8,-393.9,614.6,-353.6,-328.9,-380.3,-334.2,-410.3,-345.3,413.3,-433.2,-394.4,-332.2,-385.1,433.5,-408.4,-321.2,-367.5,-329.9,-385.8,-436,-423,-357.4,-393.5,-316,-368.1,-220.6,-386.8,354.1,-397.3,-202.8,-380.7,-335.4,-403.9,-343.9,-405.5,-311.5,-384.3,-388.2,-384.6,-210.8,-267.2,-172.5,-244.4,-139.3,-226.9,288.4,-224.2,-238.6,-242,742.4,-206.5,-184.8,-230.2,-189,-257.8,-202.1,538.3,-282.9,-246.7,-175.9,-238,572,-251.5,-172,-212.7,-177.4,-240.4,-285.9,-274.1,-206.8,-245.2,-164.3,-221.2,-77.65,-239.6,490.1,-242.8,-61.51,-227,-184.2,-249.9,-196,-250.7,-171.6,-230.6,-241.3,-232.1
"2026-02-15 02:10:00",22791,"GENX_INSTRUMENTS",-360.1,-414.8,-319.9,-395.3,-285.9,-381.8,153.7,-377.9,-384.8,-393.2,614.4,-353.1,-328.4,-380.5,-334.7,-410.5,-344.9,412.8,-433.1,-394.4,-331.8,-384.5,434.1,-407.9,-321.4,-367.3,-330.1,-385.7,-436.1,-422.8,-357.9,-393.8,-316,-367.7,-220.5,-386.8,354.5,-397.3,-203,-380.8,-335.3,-403.9,-343.7,-405,-311.2,-383.8,-388.3,-383.8,-210.8,-265.2,-171.1,-244.9,-136.3,-229.9,297.4,-225.8,-235.8,-241.3,744.5,-207.5,-182.5,-230.4,-184,-259.4,-200.7,543.7,-281.3,-242.7,-176.1,-235,572.7,-250.5,-173.4,-211.8,-178.8,-238.3,-284.9,-273.3,-206.1,-245.7,-162.6,-219.9,-75.79,-240.2,491.4,-240.7,-60.25,-225.8,-181.9,-248.8,-194.7,-251.2,-170.1,-230.9,-240.6,-233.6
"2026-02-15 02:15:00",22792,"GENX_INSTRUMENTS",-360.2,-413.8,-319.9,-395.2,-285.7,-381.8,153,-377.4,-385.1,-393.6,614.8,-353.8,-328.5,-380.5,-334.9,-410.7,-344.8,412.9,-432.7,-394.8,-332.3,-385.2,432.4,-408.1,-321.1,-366.8,-329.5,-385.7,-436,-422.8,-357.5,-394.6,-315.4,-367.3,-220.8,-386.8,352,-397.4,-203.5,-380.5,-335.7,-403.8,-343.9,-405,-311.4,-383.7,-388.6,-384.1,-208.6,-266.6,-171.5,-241.6,-138.2,-225.2,292.4,-221.6,-235.8,-238.3,746.5,-204.4,-182,-229.6,-184.4,-260.7,-199.5,544.7,-280.3,-241.3,-174.8,-233.8,572.3,-249.4,-172.4,-211.1,-177.7,-236,-282.9,-271.1,-205.2,-240.8,-160.9,-219.5,-75.02,-240.5,496.2,-244.5,-55.64,-228.7,-178.3,-249.9,-191.9,-250.1,-168.8,-230.5,-242.7,-230.4
"2026-02-15 02:20:00",22793,"GENX_INSTRUMENTS",-360.5,-415.3,-320,-395.9,-285.4,-382.7,153.1,-378.3,-384.9,-393.2,614.2,-353.1,-328.9,-380,-335.1,-410.9,-345.5,411.3,-433.1,-395.1,-331.9,-385,434.2,-407.9,-321.1,-367.2,-330.1,-385.4,-436.1,-422.9,-358,-394,-315.5,-367.8,-220.6,-386.6,354.2,-397.2,-203.2,-380.1,-335.4,-403.8,-343.7,-405.3,-311.9,-383.3,-388.7,-384.4,-208.9,-265.1,-167.7,-242.6,-132.4,-224.9,295.9,-221.3,-233.7,-239.7,746.4,-204.8,-182.5,-226.1,-186.4,-254.9,-198.4,542.3,-278.2,-241.5,-172.7,-232.3,572,-246.8,-171.5,-210,-177,-234.6,-284.7,-268,-206.6,-238.9,-159.7,-217.2,-75.44,-235.4,497.6,-239,-56.17,-226,-179.7,-250.1,-194,-250.3,-169.1,-230.2,-236.4,-231.2
"2026-02-15 02:25:00",22794,"GENX_INSTRUMENTS",-360.1,-415.3,-319.8,-396,-285.6,-382.4,151.1,-377.2,-384.8,-393.5,614.5,-353.4,-328.7,-379.9,-335.3,-410.4,-345.3,411.8,-433.1,-395.2,-331.6,-385.5,433.9,-407.8,-321.3,-367.9,-330,-385.9,-436.2,-422.6,-357.9,-393.2,-315.4,-367.3,-220.4,-386.8,355,-397.6,-203.1,-381.2,-335.4,-404.2,-344.1,-404.8,-311.6,-383.3,-388.6,-384.4,-206.6,-262.4,-167.9,-242.4,-133.3,-227,298.8,-223.9,-233.2,-239.5,746.7,-201.3,-178.2,-226,-183.5,-255.7,-198.4,542.4,-278.2,-242.7,-171.6,-233,576.1,-246.5,-168.7,-209.1,-175.1,-235.1,-283.6,-267.6,-207,-237.6,-159.5,-217,-71.23,-236.9,499.1,-239.5,-56.67,-224,-180.1,-248.4,-192.8,-250.9,-168,-226.4,-237.8,-227.9
"2026-02-15 02:30:00",22795,"GENX_INSTRUMENTS",-359.4,-415.1,-319.5,-396,-285.2,-382.3,152.3,-378.3,-384.9,-393.2,614.4,-353.2,-329.3,-379.5,-335.3,-410.5,-345.3,411.3,-433,-395.4,-331.9,-385.8,433.8,-408,-320.8,-367.5,-329.7,-385.8,-436.2,-422.9,-358,-393.8,-315.1,-367.1,-220.4,-386.8,354.3,-397.2,-203.6,-380.5,-335.7,-403.8,-344.1,-404.9,-311.6,-383.7,-388.4,-384.5,-206.1,-262.2,-165.7,-240.8,-130.8,-222.9,298.7,-219.2,-232.5,-237.5,747,-203,-179.6,-225.1,-183.6,-252.6,-194.7,544.3,-277.7,-239.6,-174.2,-229.6,570.4,-244.4,-170.8,-207.2,-175.5,-231.7,-281.7,-268.7,-203.3,-242.4,-157.6,-217.8,-72.26,-235.7,494.6,-236.6,-56.8,-221.5,-178.7,-245.1,-191.3,-247,-168.1,-228.9,-235.5,-230.8
"2026-02-15 02:35:00",22796,"GENX_INSTRUMENTS",-360,-415,-319.9,-395.4,-286.2,-381.9,151.8,-377.7,-384.9,-393.5,614.5,-353.8,-330.8,-380.3,-335.2,-411.2,-345.3,412.2,-432.9,-395.4,-331.6,-385.6,434.2,-408.1,-320.9,-367.6,-329.8,-385.7,-436.2,-422.7,-358.2,-393.2,-315.3,-366.4,-220.1,-386.8,355.6,-397.4,-203.4,-381.2,-335.5,-404.1,-344.1,-404.1,-311.6,-383.8,-388.5,-384.3,-204.5,-262,-166.7,-238,-133.8,-220.7,297.4,-217.2,-230.8,-234,749.5,-200.3,-181.4,-225.9,-180.2,-255.9,-194.4,548.5,-276.3,-238.6,-170.1,-230.7,576.2,-246.9,-168,-207.4,-174.4,-230.5,-279.5,-266.3,-202,-237.1,-157.4,-215.1,-71.1,-235.7,500.9,-240.2,-52.73,-225.3,-174.4,-247.1,-189.6,-249.2,-165.3,-227.3,-235.6,-229.3
"2026-02-15 02:40:00",22797,"GENX_INSTRUMENTS",-360.2,-414.8,-320.1,-395.7,-286.2,-382.7,152.6,-377.4,-384.9,-393.3,615.1,-353.9,-333.5,-380.7,-335.1,-410.9,-345.5,413.2,-433.2,-395,-332.5,-385,433.4,-408,-321,-367.6,-329.5,-386.1,-435.9,-422.9,-357.7,-394.4,-314.9,-366.7,-220.9,-386.8,351.7,-397.3,-204,-380.7,-336.3,-404.1,-344.4,-404.4,-311.2,-384.1,-388.1,-385.1,-203.5,-260,-167.5,-236.1,-133.5,-220.1,295.6,-215.9,-230.9,-232.6,750.3,-199.7,-181.1,-226.3,-179.4,-255.8,-194.9,549.8,-275.9,-235.7,-170.1,-228.8,577.5,-245.7,-167.2,-207.3,-172.7,-231.3,-276.9,-265.9,-200.9,-236.4,-155.7,-214,-68.69,-236.3,501.7,-239.3,-51.3,-224.3,-174.2,-246.1,-188,-246.7,-164.7,-225.1,-237.2,-225.1
"2026-02-15 02:45:00",22798,"GENX_INSTRUMENTS",-360.4,-414.8,-320.2,-395.5,-286.1,-382.5,153,-377.6,-385.2,-394,615.5,-354.2,-335.4,-381.1,-335.1,-410.9,-345.4,412.2,-433,-394.9,-331.8,-385.5,434.9,-408.1,-321.2,-367.9,-329.7,-386.1,-436,-422.8,-357.9,-393.9,-315.5,-367.4,-220.6,-386.9,354.8,-397.4,-203.3,-381.1,-335.4,-404.1,-344.1,-405.5,-311.3,-384.3,-388.6,-384.8,-203.9,-258.5,-167,-234.9,-132.4,-218.9,298.1,-214.8,-230.1,-231.7,751.7,-199.1,-181,-224.4,-178.6,-254.4,-194.9,548.2,-277.2,-235.3,-171.6,-225.2,576.4,-240,-166,-203.6,-171.7,-230.8,-275.8,-267.4,-199.3,-240.1,-156.1,-210.4,-71.52,-230.9,495.9,-233.7,-54.42,-218.2,-176.7,-241.1,-187.6,-242.9,-162.5,-225,-232.5,-227.9
"2026-02-15 02:50:00",22799,"GENX_INSTRUMENTS",-359.8,-414.7,-320.1,-395.2,-285.9,-381.9,152.9,-377.6,-385.2,-393.8,615.9,-353.4,-336.6,-380.8,-334.9,-411.1,-345,413.5,-433,-394.7,-332.1,-385,434.2,-407.6,-321.1,-367.4,-330.2,-385.9,-445,-423.1,-357.8,-393.7,-315.8,-368.1,-220.1,-386.9,354.5,-397.5,-203.4,-380.9,-335.7,-404,-344,-404.8,-311.3,-383.4,-388.4,-384.5,-203.7,-258.1,-164.6,-234,-129.3,-217.6,304.6,-215,-228.4,-233.1,750.1,-196.8,-182.7,-221.8,-178.4,-252.4,-191.5,548.5,-273.9,-235.9,-169.9,-226.3,575.8,-241.4,-166.2,-203.4,-170.9,-227.7,-289.7,-262.8,-201.9,-234.1,-155.3,-214.2,-65.35,-233.1,502.5,-237,-50.61,-221.3,-173.7,-244.6,-187.9,-245.5,-161.2,-225.5,-231.3,-225.9
"2026-02-15 02:55:00",22800,"GENX_INSTRUMENTS",-360.6,-415.5,-320.2,-395.7,-285.7,-383.1,151.5,-378.6,-385.4,-393.7,615,-353.6,-337.8,-379.8,-335.1,-410.7,-345.8,412.2,-433.1,-395.3,-331.6,-385.6,434.5,-407.5,-321.3,-368.1,-329.7,-386.1,-448,-422.7,-358,-393.4,-316,-367.5,-219.8,-387.1,354.9,-397.8,-203.2,-381.1,-334.8,-404.2,-344.2,-405.2,-311.3,-383.9,-388.3,-384.2,-203.1,-256,-162.9,-235.1,-127.1,-220.6,305.4,-217.9,-227,-233.9,751.9,-200,-181.2,-221.9,-175.7,-250.9,-192.2,547.8,-273.2,-237.6,-166.6,-229.9,579.4,-242.8,-164.6,-204.6,-170.1,-229.1,-285.7,-263.4,-198.2,-233.9,-154,-212.2,-66,-233.8,504.9,-236.4,-48.92,-222.1,-173.1,-245.1,-186.9,-243.9,-159.3,-222.6,-231,-223.2
"2026-02-15 03:00:00",22801,"GENX_INSTRUMENTS",-360.2,-414.4,-320.2,-395.8,-285,-382.6,154.5,-378.2,-385.3,-393.5,614.4,-353,-339,-379.7,-335.5,-410.9,-345.7,412.6,-433,-395.5,-331.6,-385.7,434.4,-407.8,-320.9,-367.3,-329.8,-385.9,-449.1,-422.8,-358.1,-393.3,-315.6,-367.4,-220.1,-387,353.1,-397.6,-203.1,-380.9,-335.5,-404.1,-344,-404.7,-311.3,-383.9,-388,-384.7,-199.4,-257,-161.9,-235.5,-128.4,-218.3,298.6,-215.4,-228.6,-232.4,751.1,-198.4,-184.2,-220.1,-180.4,-248.9,-193,547.7,-273.2,-238.3,-166.4,-228.7,580.4,-241.7,-163.6,-202.9,-168.4,-228.3,-287.3,-262.9,-199.6,-234,-153.5,-208.8,-65.13,-231.4,502.9,-235,-49.55,-220.6,-173.5,-243.4,-187.5,-243.4,-161.6,-223.9,-231,-227
"2026-02-15 03:05:00",22802,"GENX_INSTRUMENTS",-359.6,-415,-319.4,-394.8,-284.5,-381.9,152.7,-377.4,-384.9,-392.7,614.4,-353.1,-339,-380.3,-334.9,-410.5,-345.2,413.1,-432.8,-395,-331.9,-385.4,433.6,-407.6,-321,-367.8,-329.7,-385.7,-450.1,-422.9,-357.5,-393.1,-315.5,-366.9,-219.4,-386.7,354.6,-397.3,-202.9,-380.6,-335.4,-403.8,-343.8,-404.9,-311.2,-384.2,-388.5,-384.5,-199,-255.8,-159.8,-234.7,-126.3,-218,301.1,-215.3,-226.8,-233.1,752.1,-197.8,-182,-219.2,-176.8,-247.5,-189.2,546.7,-271.4,-235.7,-168.4,-225.2,576.8,-240.2,-164.1,-202.7,-168.8,-225.6,-289,-261,-199.3,-234.4,-150.6,-211.4,-63.87,-231.6,501.2,-233,-51.39,-217.8,-173,-242.7,-185.8,-245,-160,-221.3,-230.2,-221
"2026-02-15 03:10:00",22803,"GENX_INSTRUMENTS",-360,-415,-319.8,-396.2,-285.1,-381.8,154,-377.5,-385.1,-392.8,614.7,-353.5,-339.4,-380.8,-335.5,-410.7,-345.3,412,-433,-395.2,-332.4,-385.3,433.7,-407,-321.2,-367.1,-329.8,-386,-450.9,-423,-358,-394.2,-315.2,-368.1,-220,-386.9,352.2,-397.2,-203.2,-380.6,-335.7,-403.8,-344,-404.3,-311.4,-384.1,-388.5,-385.3,-198.4,-258.2,-161.1,-235,-128.1,-216.5,300.9,-212.2,-226.2,-229.7,753.6,-193.4,-183.6,-218.8,-177.2,-250.1,-189.2,549.7,-271.2,-234.1,-167.6,-222.9,578.9,-236.3,-163.5,-200.1,-170.5,-225,-292.1,-262.6,-198,-236.9,-151.3,-209.8,-63.26,-227.1,501.9,-231.4,-48.87,-218.2,-173.4,-241.1,-187.9,-240.9,-160.5,-222.1,-230.5,-223.7
"2026-02-15 03:15:00",22804,"GENX_INSTRUMENTS",-360.5,-414.7,-319.8,-395.9,-285.4,-382.2,153.4,-377.8,-385.1,-393.8,614.6,-353.5,-340,-380.2,-335.6,-410.7,-345.5,412.4,-432.8,-395,-331.6,-385.6,434.6,-407.8,-321.2,-367.5,-329.8,-386.1,-451.6,-422.7,-357.9,-393.8,-315.5,-367.3,-220.1,-387,354.4,-397.5,-202.6,-381.3,-335.3,-403.9,-343.9,-405,-311.4,-384.4,-388.5,-384.7,-198.5,-256.3,-160,-232.9,-128.4,-215.1,302.4,-211.2,-225.9,-228.1,753.9,-193.3,-183.7,-220.2,-175.3,-250.4,-189.1,549.3,-270.8,-232.1,-167.8,-221.1,579.7,-235.4,-163,-199,-168.6,-224.6,-291,-262.3,-195.7,-236.5,-151.9,-210.1,-64.27,-227.1,502.1,-229,-48.04,-216,-170.4,-239.3,-185.6,-240.3,-158.1,-220.8,-227.6,-221.3
"2026-02-15 03:20:00",22805,"GENX_INSTRUMENTS",-360.4,-415,-319.6,-395.7,-285.5,-382.4,152.4,-378,-384.8,-394,614.6,-353.1,-340.1,-380.1,-335.5,-410.2,-345.6,412.1,-433,-395.1,-331.6,-385.3,434.7,-407,-321.1,-367.8,-329.6,-386.3,-452.3,-423,-357.7,-393.9,-315.4,-366.9,-220,-386.8,355,-397.4,-202.7,-381.2,-334.8,-404.2,-344.1,-405,-311.1,-383.8,-388.5,-384.1,-200.4,-253.3,-158.8,-234.5,-124.4,-218,306.2,-213.9,-222.9,-228.7,757.2,-195,-181.5,-217.2,-177.1,-246.2,-188.4,552.7,-268.2,-231.9,-163.2,-222.7,580.1,-236.9,-162,-201.9,-166.6,-223.1,-288.8,-257.6,-195.7,-230.8,-148.5,-209.6,-62.23,-227.6,502.3,-230,-49.04,-215,-172.1,-237.8,-183.5,-240.9,-157,-218.6,-228.4,-222
"2026-02-15 03:25:00",22806,"GENX_INSTRUMENTS",-359.8,-415.1,-319.7,-395.7,-285.5,-382.3,153.8,-376.4,-385.2,-394,615.9,-354,-340.5,-381,-335.7,-411,-345.6,412.8,-433.3,-395,-332.3,-385.3,434.3,-407.5,-321.2,-367.6,-329.8,-386.2,-452.7,-423.2,-357.4,-394.5,-316,-367.3,-220.8,-386.9,351.7,-397.5,-203,-381.1,-335.3,-403.8,-344.1,-405,-311.1,-384.7,-388.2,-385,-196.5,-253.9,-160.2,-229.4,-124.8,-212.8,308.2,-209.7,-222.8,-228.3,755.5,-194.4,-179.6,-219.5,-170.9,-248,-186.5,553.9,-268.4,-230.9,-163,-223.8,583.5,-238.3,-158.7,-200.6,-166,-222.6,-287.2,-258.2,-195.3,-229.1,-150.2,-208.5,-60.49,-229.6,507.2,-232.5,-43.42,-217.4,-166.5,-237.5,-180.3,-238.1,-157.4,-216.4,-230,-218.4
"2026-02-15 03:30:00",22807,"GENX_INSTRUMENTS",-360.4,-415,-320.2,-395.6,-285.9,-382.1,152.6,-377.9,-385.1,-393.9,614.7,-353.3,-340.6,-380.3,-335.6,-410.9,-345.2,411.7,-433.2,-394.9,-332.2,-385.3,434.2,-407.5,-321.1,-367.9,-330.2,-386.3,-453.1,-423,-358,-393.6,-316.8,-367.9,-220.1,-386.8,353.8,-397.2,-202.7,-380.4,-335.3,-403.8,-343.7,-405.1,-311.5,-383.2,-388.9,-384.7,-198.6,-254.7,-155.4,-231.7,-120.6,-214.3,309.9,-209.9,-221.5,-227.4,757.1,-192.9,-182.9,-213.9,-175.6,-243.2,-186.6,552.3,-265.6,-229.1,-162.1,-220.3,582.2,-234.4,-160.9,-198.7,-165.2,-222.3,-289.5,-255.6,-194.3,-226.3,-147.9,-207,-62.06,-225,501.9,-227.4,-47.79,-213,-170.2,-236.9,-181.2,-237.1,-155.7,-217.6,-226.7,-221.4
"2026-02-15 03:35:00",22808,"GENX_INSTRUMENTS",-360.3,-415.3,-320.1,-395.8,-285.5,-382.3,152.3,-377.6,-385.4,-393.9,614.9,-353.8,-341.3,-380.8,-335.9,-410.7,-345.7,411.9,-433.1,-395.1,-331.9,-385.4,434,-406.6,-321.6,-368,-330.1,-386.6,-453.9,-423,-357.8,-394.1,-315.9,-367.7,-220.7,-386.9,353.9,-397.2,-202.7,-380.8,-335.2,-404.1,-344.2,-404.9,-311.3,-384.2,-388.4,-384.6,-193.9,-251.1,-156.4,-227.7,-121.3,-211.8,310,-209.4,-221.7,-225.9,756.2,-189.4,-179.2,-216.8,-170.2,-244.9,-185.1,555.3,-267.1,-229.7,-160.9,-221.4,584.5,-235.4,-158.8,-197,-164.3,-219.6,-285.4,-256.9,-193.4,-228.2,-147.3,-205.2,-60.62,-226.3,507.6,-230.1,-42.78,-214.7,-165.4,-237.7,-177.2,-238.1,-153.4,-216.6,-228.1,-216.9
"2026-02-15 03:40:00",22809,"GENX_INSTRUMENTS",-360.2,-414.9,-319.6,-395.7,-285.6,-382.5,151.9,-377.9,-384.6,-393.5,615.5,-353.4,-341.1,-380.3,-335.8,-410.7,-345.2,412.1,-433,-394.6,-331.8,-385,434.4,-406.8,-321.2,-367.6,-330,-386.1,-454.1,-422.9,-358,-394.1,-315.7,-367.4,-220.2,-386.8,354.5,-397.3,-202.6,-380.7,-335,-403.8,-344.1,-404.6,-311.2,-383.6,-388.4,-384.9,-192.1,-251.9,-154.3,-228.6,-122.6,-211.7,304.1,-207.8,-220.9,-226.3,758.4,-190.3,-177.6,-213.6,-172.3,-240.9,-185.6,555,-265.2,-228.6,-158.6,-218.6,586.1,-233.1,-157.2,-198.1,-162.3,-221.8,-286,-257.3,-194,-227.2,-148.7,-202.2,-61.32,-225.4,507.9,-228.6,-43.12,-213.7,-167.6,-236.4,-180.4,-236,-155.4,-216,-223.5,-218.3
"2026-02-15 03:45:00",22810,"GENX_INSTRUMENTS",-360.2,-415.1,-320,-395.6,-285.8,-381.9,153.5,-377.9,-385.2,-393.6,614.1,-353.2,-341.7,-380.3,-336,-411,-345.1,412.4,-433.2,-395.1,-332.6,-385,433.6,-406.7,-321.5,-367.8,-329.8,-386.1,-454.4,-423,-357.8,-393.9,-316.2,-366.7,-220.9,-386.8,354.6,-397.3,-202.9,-380.7,-335,-403.8,-343.8,-404.1,-311,-384,-388.8,-384.4,-193.5,-250.5,-154.6,-228.2,-122.5,-209.6,306.1,-206.6,-220.7,-223.3,758.3,-187,-178.7,-212,-170.4,-245,-184,555.2,-266,-227,-164.7,-215.9,580.2,-229.5,-159.3,-194.8,-162.7,-216.9,-286.2,-255.3,-190.5,-228.8,-143.8,-203.4,-57.45,-222.6,506.9,-225.2,-45.88,-210.1,-168.5,-233.9,-180.9,-236.8,-155.1,-215.9,-227,-214.5
"2026-02-15 03:50:00",22811,"GENX_INSTRUMENTS",-360.2,-415.6,-319.7,-395.9,-287,-382.5,152.7,-378,-385.1,-393.5,615.4,-352.7,-341.7,-380,-336,-410.4,-345.5,411.9,-433.2,-395.4,-332,-385.5,434.9,-407.2,-321.1,-367.4,-330.1,-385.7,-454.9,-423,-357.8,-393.5,-315.7,-366.8,-220.4,-386.9,354.1,-397.5,-202.9,-380.9,-335.5,-404.1,-344.4,-405.1,-311.1,-383.7,-388.6,-384.7,-192.1,-248.5,-152.7,-225.6,-120.8,-208.8,311.8,-206.6,-219.4,-224.7,755.9,-187.9,-178.7,-211.7,-169.5,-243.8,-182.1,558.3,-263.8,-225.4,-159.7,-217.6,585.5,-232.8,-158,-195.6,-164.5,-218.1,-286.5,-253.5,-189.2,-226.2,-144.6,-199.8,-58.81,-222.2,509.3,-227.2,-42.2,-213.2,-165.9,-234.8,-180.4,-236.3,-150.4,-214,-221.3,-215.9
