"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-01 01:45:00",28543,"GENX_INSTRUMENTS",-336.6,-470.1,-382,-433.4,-383.3,-394.7,-117.8,-394.9,-328.9,-411.3,-156,-384.2,280.3,-370.5,-382.8,-410.2,-347.3,-441,-368.9,-409.8,-303.2,-402.9,-355.1,-408.4,-382.3,-396.4,-423.4,-404.5,-430.8,-430.2,-318.1,-395.1,-349.7,-373.2,-387,-381.9,-324.3,-411.9,-362,-403.1,-375.5,-409.4,-403,-407.2,-55.21,-394.8,-402.2,-412.1,-317.4,-453.6,-365.3,-416.3,-365.6,-375.8,-99.4,-374.8,-310,-393.2,-138.8,-362.1,296.2,-352.5,-366.1,-392.8,-329,-425.9,-353.7,-392.1,-282.3,-384.6,-336.9,-388.5,-364.4,-377,-405.8,-383.4,-413.2,-413.6,-300.8,-377.9,-322.9,-354.4,-370.4,-366.2,-305.1,-394.6,-345.3,-384.3,-357,-391.7,-386.4,-391.2,-33.2,-376.9,-386.7,-394.2
"2025-07-01 01:50:00",28544,"GENX_INSTRUMENTS",-336.6,-469.9,-381.8,-433.5,-382.9,-395.1,-119.4,-394.4,-329.2,-411.5,-156.8,-384.4,280.4,-370.4,-382.8,-409.9,-347.6,-441,-368.2,-409.7,-302.9,-402.4,-354.7,-410.1,-381.1,-396.5,-422.8,-404.6,-430.6,-430.2,-317.9,-395.8,-349.8,-373.2,-388.2,-381.8,-323.4,-412,-362,-403.4,-375.3,-409.7,-403.2,-410.8,-62.06,-396,-401.8,-412.2,-317.5,-453.6,-365,-416.2,-365.4,-375.4,-98.5,-374,-310.1,-392.9,-140.3,-362.2,295.8,-352.4,-366.3,-393,-329.3,-425.9,-353.7,-392.3,-282.2,-384.2,-336.8,-390.1,-363.7,-376.3,-405.5,-383.2,-413.2,-413.5,-301,-377.8,-322.7,-354.8,-371.4,-366.3,-303.7,-394.7,-345.3,-384.8,-357,-392,-385.5,-392.6,-41.48,-377,-386.8,-393.9
"2025-07-01 01:55:00",28545,"GENX_INSTRUMENTS",-337,-470.1,-381.7,-433.5,-382.5,-395.1,-116.1,-394.3,-329,-411.7,-156.8,-384.8,280.4,-370.2,-382.8,-409.9,-347.6,-441,-368.4,-409.6,-302.5,-402.3,-354.7,-412,-381.3,-396.3,-423.3,-404.3,-430.7,-430.2,-318.1,-395.1,-349.2,-373.8,-387.8,-381.8,-322.4,-412,-361.8,-403.2,-375.3,-409.6,-403,-410.5,-63.56,-395.5,-402.2,-411.8,-317.2,-453.6,-365.2,-416.1,-365.5,-375.2,-98.6,-373.7,-310.4,-393.2,-139.7,-362.6,297,-352.4,-366,-392.8,-328.9,-425.9,-353.1,-392.7,-281.4,-384.3,-336.6,-392.1,-363.6,-376.3,-405.8,-383.3,-413.4,-413.4,-301.1,-377.3,-322.7,-355.5,-371.1,-366.3,-303,-394.9,-345.1,-384.7,-356.6,-391.9,-385.3,-392.5,-39.56,-376.4,-386.8,-393.7
"2025-07-01 02:00:00",28546,"GENX_INSTRUMENTS",-336.8,-469.7,-381.8,-433.1,-383,-394.8,-118,-395.6,-329,-412.1,-156.4,-384.8,282.5,-371,-382.2,-410.3,-347.4,-440.9,-369.5,-409.2,-303.5,-401.7,-354.9,-413,-381.7,-396.6,-422.8,-404.8,-430.6,-430.2,-317.9,-395.8,-348.7,-373.4,-387.7,-381.9,-323.8,-411.9,-362.1,-402.8,-375.4,-409.4,-402.8,-410.4,-57.55,-395.3,-402,-411.9,-317.8,-454,-365,-416.1,-365.3,-375.2,-98.8,-373.7,-310.1,-393.3,-141.2,-362.5,295.6,-351.6,-366.2,-392.9,-329,-425.8,-353.5,-392.5,-282,-383.9,-336.6,-393.5,-364.3,-376.6,-405.7,-383.5,-413.4,-413.5,-301.3,-377.5,-322.7,-355.5,-370.9,-366.3,-303.2,-394.9,-345.1,-384.5,-356.6,-391.9,-384.9,-392.6,-33.44,-376.3,-386.6,-393.8
"2025-07-01 02:05:00",28547,"GENX_INSTRUMENTS",-337,-470.2,-381.8,-433.8,-382.6,-395,-115.4,-393.9,-327.7,-411.8,-155.2,-384.8,283.2,-371.2,-382.7,-410.1,-347.8,-440.9,-369.1,-409.2,-303.5,-401.5,-354.9,-414.7,-381.1,-396.1,-422.8,-404.6,-430.7,-430.2,-318.1,-395.8,-348.6,-373.5,-386.9,-381.9,-322.8,-412,-361.9,-403,-375.7,-409.6,-403.1,-410.6,-54.73,-395.5,-402.2,-411.8,-317.4,-454.1,-365.2,-416.4,-365,-375.5,-95.5,-373.7,-309.2,-393.1,-139.1,-362.3,298.5,-352.3,-366.2,-392.7,-329.5,-425.8,-353.8,-392.1,-282.5,-383.9,-336.7,-395.2,-362.7,-376.7,-405.2,-383.5,-413,-413.7,-300.7,-378.2,-322.1,-354.7,-370.5,-366.2,-304.1,-394.7,-345.3,-384.1,-357.3,-391.7,-385.1,-392.8,-31.8,-377,-386.6,-394
"2025-07-01 02:10:00",28548,"GENX_INSTRUMENTS",-336.7,-469.8,-381.9,-433.3,-383.1,-394.8,-116.6,-393.8,-328.5,-412,-155.6,-384.8,283.7,-371.2,-382.3,-410.3,-347.7,-440.8,-369.4,-409.1,-303.5,-401.5,-354.7,-415.7,-380.5,-396.3,-422.5,-404.9,-430.5,-430.3,-317.9,-396.2,-348.7,-373.3,-386.8,-381.8,-323.8,-411.9,-362.2,-402.7,-375.7,-409.5,-403,-410.6,-52.57,-394.9,-402,-412.1,-317.6,-453.7,-365.1,-416.3,-365.2,-375.4,-99.8,-373.6,-310,-393.4,-141,-362.6,297.5,-351.7,-366.2,-392.7,-329.2,-425.8,-353.4,-392.4,-281.7,-383.7,-336.2,-395.8,-363.1,-376.4,-405.2,-383.5,-413,-413.6,-301.2,-378.2,-323,-355.1,-370.2,-366.2,-304,-394.8,-345.5,-384.5,-357,-391.9,-384.8,-392.9,-28.06,-376.9,-386.4,-394.1
"2025-07-01 02:15:00",28549,"GENX_INSTRUMENTS",-336.8,-469.7,-381.6,-433.5,-382.9,-394.8,-119.7,-393.5,-329,-411.3,-156.9,-384.4,282.4,-369.9,-383.3,-410,-347.4,-440.8,-368.3,-409.6,-302.8,-401.5,-354.6,-416,-380.4,-396.1,-422.5,-404.5,-430.7,-430.3,-318,-395.6,-349.4,-373.2,-386.7,-381.8,-323.1,-412,-362.2,-403,-375.2,-409.8,-402.8,-411.2,-52.51,-395.6,-401.7,-412.4,-317.4,-453.5,-365.4,-416,-365.5,-375.1,-99.4,-373.2,-310.1,-393.3,-140.9,-362.5,296.8,-352.7,-366.2,-392.7,-329.2,-425.8,-353.6,-392.3,-282.5,-383.3,-336.7,-395.8,-362.3,-376.4,-404.9,-383.3,-413.2,-413.6,-301.2,-377.9,-322.6,-355,-369.8,-366.3,-303.4,-394.7,-345.4,-384.5,-357.3,-392,-385.2,-392.9,-31.9,-376.6,-386.6,-393.4
"2025-07-01 02:20:00",28550,"GENX_INSTRUMENTS",-336.7,-469.7,-382,-433.2,-383.1,-394.7,-119.4,-393.3,-328.6,-411.3,-156.7,-384.6,282.5,-370.9,-382.9,-410.3,-347.6,-440.7,-368.7,-409.5,-304.1,-401.2,-355,-416.3,-380,-395.7,-422.2,-404.4,-430.7,-430.2,-318.2,-395.9,-348.7,-373.4,-386.3,-381.9,-323.4,-411.9,-362.2,-402.6,-375.7,-409.6,-403,-410.6,-58.05,-394.9,-401.9,-412,-317.2,-453.6,-365.3,-415.8,-365.8,-375.4,-101,-373,-310.4,-392.9,-140.8,-362.2,296.6,-351.4,-366.4,-392.9,-329.4,-425.7,-353.6,-392.3,-282.9,-383.2,-337.1,-396.4,-363,-375.9,-404.6,-383.2,-413.3,-413.6,-301.2,-378.3,-322.4,-354.9,-369.7,-366.2,-304.5,-394.7,-345.7,-384.1,-357.5,-391.6,-385.2,-392.4,-35.99,-375.8,-386.6,-393.5
"2025-07-01 02:25:00",28551,"GENX_INSTRUMENTS",-336.6,-469.6,-381.8,-433.4,-382.8,-395.1,-118.9,-393.3,-328.6,-411.7,-157,-384.8,281.2,-370.9,-382.9,-410,-347.8,-440.8,-368.5,-409.7,-303.4,-401.2,-354.7,-417,-379.7,-396.3,-421.7,-404.6,-430.6,-430.3,-318,-396,-349.2,-372.9,-386.2,-381.8,-323.1,-411.9,-362.3,-402.7,-375.5,-409.8,-402.9,-411.1,-54.83,-396.1,-401.8,-412.2,-317.2,-453.4,-365.3,-415.8,-365.5,-375,-99.2,-372.9,-310.4,-393.2,-140.3,-362.6,297.2,-352.5,-366.3,-393,-329.1,-425.8,-353.2,-392.4,-282.8,-382.8,-336.9,-397,-362.1,-376,-404.4,-383.2,-413.2,-413.6,-301.1,-377.9,-322.2,-355.1,-369.5,-366.3,-303.6,-394.7,-345.4,-384.3,-356.9,-392,-385.3,-393,-32.22,-376.9,-386.8,-393.7
"2025-07-01 02:30:00",28552,"GENX_INSTRUMENTS",-336.6,-469.9,-382,-433.4,-383.3,-394.8,-121.3,-393.1,-329,-411.3,-156.9,-384.4,282.6,-370.1,-382.8,-410,-347.6,-440.8,-368,-409.7,-303.1,-400.9,-354.5,-417.4,-379.1,-396.3,-421.4,-404.3,-430.6,-430.2,-318.1,-396,-349.2,-372.9,-386.2,-381.8,-322.8,-412,-362.3,-402.6,-375.5,-409.7,-402.9,-411.1,-52.29,-395.8,-401.8,-412.4,-317.3,-453.5,-365.4,-415.9,-365.6,-375.2,-100.9,-373,-310.6,-392.8,-140.8,-362.2,297.2,-351.2,-366.3,-392.8,-328.9,-425.7,-352.8,-392.3,-281.9,-382.9,-336.5,-397.6,-361.6,-376.7,-404.3,-383.3,-413.3,-413.6,-301.5,-377.9,-323.2,-355.4,-369.6,-366.3,-303.4,-394.9,-345.4,-384.3,-356.6,-391.8,-384.8,-393,-28.27,-376.9,-386.5,-393.5
"2025-07-01 02:35:00",28553,"GENX_INSTRUMENTS",-337.1,-469.4,-382,-433,-382.9,-394.6,-120.1,-393.2,-328.7,-411.9,-156.3,-385.1,282.9,-371.5,-382.8,-410.3,-347.4,-440.7,-368.8,-409,-303.9,-400.5,-354.9,-417.3,-379.2,-396.6,-421.2,-405.1,-430.5,-430.3,-318.1,-396.1,-348.9,-373,-386.3,-381.8,-323.5,-411.9,-362.2,-402.3,-375.8,-409.6,-403.1,-411.2,-51.86,-396,-401.8,-412.5,-317.5,-453.6,-365.3,-416.1,-365.5,-375.8,-100.2,-372.9,-309.6,-393.5,-138.6,-362.5,298.6,-352.4,-366.2,-392.9,-329.3,-425.8,-353.5,-392.2,-282.9,-382.6,-337,-397.3,-361.8,-376.2,-403.7,-383.4,-413.1,-413.7,-301.1,-378.5,-322.3,-355,-369.9,-366.3,-304.5,-394.6,-345.6,-383.6,-357.4,-391.7,-385.2,-392.8,-28.51,-377.1,-386.5,-394.2
"2025-07-01 02:40:00",28554,"GENX_INSTRUMENTS",-336.9,-469.8,-381.9,-433.5,-382.9,-395.1,-117.5,-393.4,-327.7,-411.6,-156.3,-384.8,281.2,-371.1,-382.9,-410.2,-348,-440.7,-369,-408.9,-304.1,-400.1,-354.9,-417.1,-378.8,-396.6,-420.6,-404.9,-430.4,-430.4,-318.1,-396.1,-348.7,-372.7,-386.2,-381.7,-323,-411.8,-362.4,-402.1,-375.7,-409.7,-402.8,-411.1,-49.23,-395.8,-401.8,-412.2,-317.2,-453.1,-365,-416.5,-365.1,-375.7,-100,-373.3,-310.2,-393.3,-139.3,-362.4,297.9,-352.2,-366.1,-393,-329.5,-425.8,-354,-392,-283.3,-382.4,-337.1,-397,-361.1,-376.4,-403.1,-383.4,-413.1,-413.7,-301.1,-378.5,-322.1,-355.5,-369.4,-366.3,-303.3,-394.7,-345.5,-383.9,-356.8,-392,-384.7,-393.1,-27.26,-376.8,-386.7,-393.8
"2025-07-01 02:45:00",28555,"GENX_INSTRUMENTS",-336.8,-469.6,-381.6,-433.3,-383,-394.7,-120,-393.1,-329,-411.4,-156.5,-384.7,281.5,-369.9,-382.8,-410.2,-347.7,-440.7,-368.9,-409.1,-304.1,-400.4,-354.9,-417.5,-378.1,-396.5,-419.8,-404.4,-430.5,-430.4,-318,-395.8,-348.8,-372.5,-385.8,-381.8,-323.2,-411.8,-362.4,-402.6,-375.5,-409.9,-402.7,-407.6,-49.75,-395.9,-401.9,-411.9,-317.3,-453.3,-365.2,-416.3,-365.1,-374.9,-99.6,-372.7,-310.3,-393.2,-140.3,-362.6,296.7,-352.5,-366.1,-393.1,-328.9,-425.6,-353.3,-392.3,-282.1,-382.5,-336.3,-397.5,-360.4,-376.6,-402.3,-383.4,-413,-413.7,-301.3,-378,-323.2,-354.8,-369.2,-366.3,-304.1,-394.7,-345.7,-384.1,-356.9,-392.2,-385.9,-391.3,-26.8,-377.3,-386.4,-394
"2025-07-01 02:50:00",28556,"GENX_INSTRUMENTS",-336.9,-469.7,-381.7,-433.5,-383.1,-395,-118,-393.3,-328.1,-411.7,-155.9,-385,282.7,-371.2,-382.8,-410.4,-348.2,-440.7,-369.1,-409.5,-303.8,-400.5,-354.7,-417.5,-377.6,-396.5,-419,-404.6,-430.6,-430.3,-318.4,-395.8,-349.2,-373.5,-385.7,-381.9,-323.1,-412.1,-362.4,-402.7,-375,-409.7,-403,-410.3,-62.21,-395.7,-401.9,-412,-317.5,-453.7,-365,-416.3,-365.1,-375.6,-97.5,-373,-309.5,-393.3,-140,-362.5,296.3,-351.9,-366.5,-392.9,-329.1,-425.7,-353.9,-392.3,-282.1,-382.4,-336.5,-397.6,-360.7,-376.8,-401.6,-383.3,-413.2,-413.6,-301.5,-377.7,-322.1,-355.2,-368.8,-366.3,-303.2,-394.8,-345.7,-384.2,-357.1,-392,-385.5,-392.3,-40.32,-376,-386.5,-393.4
"2025-07-01 02:55:00",28557,"GENX_INSTRUMENTS",-337,-469.5,-382,-433.2,-383,-394.7,-119.4,-393.1,-328.2,-411.6,-156.8,-384.7,281.7,-371.7,-382.8,-410.5,-347.3,-440.6,-368.8,-409.4,-304.2,-400.4,-355.3,-417.3,-389.6,-396.2,-418.4,-404.2,-430.7,-430.1,-318.6,-395.5,-348.8,-374,-385.5,-381.9,-322.2,-411.9,-362.4,-402.7,-375.1,-409.6,-403.1,-410.5,-69.57,-395.9,-401.9,-412.4,-317.1,-453.2,-365.2,-415.8,-365.4,-375.8,-99.4,-373.3,-309.6,-393.5,-140.2,-362.7,298.4,-352.4,-366.1,-393.2,-329,-425.6,-353.6,-392.1,-282.9,-382.2,-336.6,-397.3,-372.8,-376.8,-400.5,-383.5,-413.3,-413.7,-301.4,-378.1,-322.2,-355.2,-369.1,-366.3,-304.4,-394.6,-345.8,-383.8,-357.2,-391.7,-385.2,-392.5,-45.74,-377.1,-386.6,-394
"2025-07-01 03:00:00",28558,"GENX_INSTRUMENTS",-337.1,-469.5,-382.3,-433.3,-383,-395.1,-120.1,-393,-328.9,-411.4,-156,-384.5,283.3,-370.4,-382.7,-410.1,-347.5,-440.6,-368.7,-409.3,-303.1,-400.4,-354.8,-417.5,-386.9,-396.3,-417.7,-404.3,-430.8,-430.3,-318.6,-395.7,-349.2,-373.1,-385.5,-381.9,-323.1,-412.1,-362.3,-402.6,-375.2,-409.7,-402.6,-411.1,-64.19,-396,-401.7,-411.8,-317.2,-452.9,-365.5,-415.8,-365.2,-375.2,-98.8,-372.5,-310.1,-393.5,-139.7,-362.7,297.2,-352.6,-366,-393.4,-329.3,-425.6,-354,-392.4,-282.9,-382.1,-336.9,-397.3,-369.7,-375.9,-399.9,-383.3,-413.3,-413.6,-301.5,-377.3,-322.3,-355.5,-368.7,-366.4,-303,-394.8,-345.6,-383.9,-356.5,-392,-384.9,-392.8,-41.03,-376.7,-386.6,-393.3
"2025-07-01 03:05:00",28559,"GENX_INSTRUMENTS",-336.9,-469.4,-382.1,-433.5,-383.3,-394.7,-120.1,-392.8,-328.7,-411.5,-157,-384.5,283,-370.5,-382.8,-410.3,-347.6,-440.7,-368.9,-409.3,-303.6,-400,-354.9,-417.5,-386.4,-396.7,-416.5,-404.6,-430.5,-430.3,-318.1,-395.8,-348.9,-372.9,-385.5,-381.7,-322.6,-411.9,-362.5,-402.2,-375.6,-409.7,-402.7,-411,-73.62,-395.9,-401.9,-412.3,-317.4,-453.4,-365.4,-416,-365.3,-375.5,-97,-372.8,-309.2,-393.1,-139.6,-362.5,298.2,-352.2,-366.4,-393.1,-329.5,-425.6,-353.6,-392.6,-282.2,-382.3,-336.4,-397.6,-368.2,-376.9,-399,-383.4,-413.2,-413.7,-301.8,-377.9,-323.2,-355,-368.9,-366.3,-303.7,-394.9,-345.8,-383.9,-356.5,-391.9,-384.6,-392.9,-49.57,-377.1,-386.3,-393.4
"2025-07-01 03:10:00",28560,"GENX_INSTRUMENTS",-336.9,-469.3,-382,-433.5,-383,-395.2,-119.2,-393.4,-328.2,-411.7,-157.1,-385,281.4,-370.9,-382.2,-410.7,-347.6,-440.6,-369.5,-409.3,-303.7,-399.8,-354.9,-417.6,-384.1,-396.8,-416.4,-404.9,-430.6,-430.3,-318.3,-395.8,-348.9,-373,-385.6,-381.7,-323.5,-411.8,-362.6,-402.1,-375.6,-409.6,-402.6,-411.1,-73.1,-396.2,-401.8,-412.3,-317.1,-453.2,-365.3,-415.7,-365.4,-375.6,-100.2,-372.8,-310.1,-393.6,-141,-362.6,295.5,-352.4,-366.1,-393.1,-329.1,-425.6,-353.8,-392.6,-282.5,-381.9,-336.6,-397.8,-366.4,-376.8,-398.9,-383.3,-413.3,-413.6,-301.6,-377.6,-322,-351.9,-368.8,-366.3,-304.5,-394.7,-346,-383.6,-357.4,-392,-384.8,-392.7,-50.55,-376.9,-386.5,-393.6
"2025-07-01 03:15:00",28561,"GENX_INSTRUMENTS",-336.6,-469.3,-382,-433.3,-383.2,-394.9,-121,-393,-329.1,-411.5,-157,-384.7,280.4,-370.4,-382.9,-410.3,-347.4,-440.5,-368.9,-409.5,-303.7,-400,-354.9,-417.7,-382.8,-396.2,-416.2,-404.1,-430.6,-430.2,-318.7,-395.2,-349.4,-373.1,-385.3,-381.8,-322.4,-412,-362.5,-402.4,-375.6,-409.7,-402.9,-410.6,-74.1,-395.1,-402,-411.4,-317.1,-453.3,-365.2,-415.8,-365.4,-375.3,-101.7,-372.8,-310.3,-393.2,-141.2,-362.3,295.7,-351.5,-366.8,-393.1,-329.3,-425.6,-354.1,-392.4,-282.9,-381.8,-337,-397.5,-364.9,-376,-398.6,-383.3,-413.2,-413.6,-301.5,-378.2,-322.7,-354.4,-369,-366.2,-304,-394.6,-346,-383.3,-357.1,-391.6,-385,-392.8,-50.97,-377,-386.5,-393.6
"2025-07-01 03:20:00",28562,"GENX_INSTRUMENTS",-336.8,-469.2,-382,-433,-382.9,-394.8,-121,-392.9,-328.3,-411.6,-156.8,-384.7,280.8,-371.2,-382.8,-410.5,-347.5,-440.5,-368.8,-409.6,-303.7,-399.7,-355.1,-417.5,-382.3,-396.3,-416,-404.4,-430.8,-430.2,-318.6,-395.3,-349.1,-373.6,-385.4,-381.9,-322.5,-412,-362.4,-402.2,-375.2,-409.5,-402.5,-411,-71.61,-395.8,-401.8,-411.9,-317.7,-453,-365.3,-416.1,-365.2,-375.6,-100.1,-372.9,-310,-393.6,-140,-362.5,296.9,-352.3,-366.1,-393.2,-329.2,-425.6,-353.5,-392.2,-282.9,-381.7,-336.9,-397.5,-364.4,-376.5,-398,-383.5,-413.3,-413.7,-301.5,-378.2,-322.3,-354.7,-368.9,-366.3,-304.4,-394.8,-346,-383.2,-357.3,-391.6,-384.9,-392.7,-50.26,-376.3,-386.5,-393.1
"2025-07-01 03:25:00",28563,"GENX_INSTRUMENTS",-336.9,-469.6,-381.7,-433.5,-382.5,-395.1,-119.3,-392.9,-328.3,-411.8,-157.2,-384.7,278.7,-371.1,-382.9,-410.5,-348.1,-440.8,-368.7,-409.7,-303.7,-400,-354.7,-418.1,-382,-396.6,-414.8,-404.4,-430.5,-430.3,-318.3,-395.8,-349.2,-372.8,-385.4,-381.8,-323.3,-411.9,-362.9,-402.1,-375.7,-409.7,-402.7,-411,-73.87,-396.4,-401.8,-412,-317.4,-453.5,-365.2,-416.4,-365.2,-376.3,-99.1,-372.8,-309.3,-393.6,-140.4,-362.4,296,-352.2,-366.1,-393.2,-328.9,-425.6,-353.6,-392.4,-282.2,-382,-336.7,-398.3,-364.7,-377,-397.9,-383.3,-413.3,-413.7,-301.9,-377.7,-322.8,-355.5,-368.8,-366.4,-303.7,-395,-346,-383.8,-356.9,-392,-384.6,-392.8,-49.75,-377,-386.3,-393.8
"2025-07-01 03:30:00",28564,"GENX_INSTRUMENTS",-337.3,-469,-381.7,-433.3,-382.7,-394.7,-119.7,-392.7,-328.3,-411.6,-158.1,-384.7,280.3,-371,-382.8,-410.6,-347.6,-440.8,-368.8,-409.6,-303.9,-399.9,-355.1,-418.1,-381.1,-396.2,-415.1,-404.3,-430.8,-430.2,-318.9,-395.2,-348.9,-373.7,-385.2,-381.9,-322.4,-412.1,-362.5,-402.3,-375.3,-409.7,-403.1,-410.9,-74.07,-395.6,-402,-411.5,-318,-453.2,-365.2,-416.4,-365.1,-375.7,-100.3,-373,-309.4,-393.5,-141.6,-362.5,296.8,-352,-365.9,-393.1,-329.6,-425.8,-353.8,-392.7,-282.4,-381.9,-336.9,-398.2,-362.7,-376.5,-396.8,-383.3,-413.2,-413.5,-301.6,-377.8,-322.4,-355,-368.7,-366.3,-303.7,-395,-346.1,-383.7,-357.1,-392.1,-384.6,-393.2,-50.51,-376.9,-386.3,-393.2
"2025-07-01 03:35:00",28565,"GENX_INSTRUMENTS",-336.8,-469.4,-382,-433.7,-382.4,-395,-118.3,-393.1,-328.2,-411.8,-158.9,-384.7,278.5,-371.2,-382.9,-410.6,-348.2,-440.8,-368.9,-409.4,-303.9,-399.8,-355,-418.3,-379.5,-396.6,-413.5,-404.7,-430.6,-430.3,-318.3,-395.6,-349,-372.8,-385.5,-381.8,-323.1,-411.9,-362.7,-401.9,-375.3,-409.7,-402.6,-411.1,-72.98,-396.2,-401.8,-412,-317.5,-452.8,-365.5,-415.9,-365,-375.1,-100.8,-372.6,-309.7,-393,-143.9,-362.4,294.5,-352.2,-366.2,-393.2,-329.6,-425.8,-354.1,-392,-282.7,-381.4,-336.8,-398.1,-361.8,-376.5,-395.8,-383.5,-413.1,-413.7,-301.5,-378.3,-322.4,-354.7,-369,-366.3,-304.5,-394.6,-346.1,-383.2,-357,-391.7,-384.7,-393,-49.5,-377.2,-386.4,-393.9
"2025-07-01 03:40:00",28566,"GENX_INSTRUMENTS",-337.1,-468.7,-382.3,-433.3,-382.9,-394.7,-120.1,-393,-328.6,-411.7,-160,-385,279.8,-371,-382.8,-410.7,-347.5,-440.7,-368.3,-409.4,-304,-399.3,-355.1,-417.9,-379.1,-396.5,-408.1,-404.3,-430.8,-430.3,-318.8,-395.4,-350.6,-373.8,-385.4,-382,-322.9,-412.1,-362.7,-402.2,-375.1,-409.6,-402.3,-411.2,-78.63,-395.7,-401.7,-411.5,-317.6,-453,-365.5,-416.2,-365.3,-375.6,-100.5,-373,-309.8,-393.5,-144.1,-362.7,294.7,-352.6,-366.2,-393.7,-329.3,-425.8,-353.8,-392.1,-283.1,-381.1,-337,-397.9,-361,-376.5,-389,-383.4,-413.3,-413.7,-301.8,-378.2,-323.3,-354.8,-368.8,-366.4,-304.5,-394.9,-346.4,-383.5,-357.2,-391.8,-384.8,-392.8,-57.65,-376.7,-386.5,-393.4
"2025-07-01 03:45:00",28567,"GENX_INSTRUMENTS",-337,-469.2,-382.2,-433.9,-383,-395.3,-118.9,-393.3,-328.2,-411.7,-157.9,-384.7,280,-371.5,-382.7,-410.8,-348,-441,-369,-409.2,-304.1,-399.3,-355.1,-418,-378,-396.9,-398.8,-404.8,-430.5,-430.4,-318.4,-395.9,-349.3,-373.3,-385.5,-381.8,-323.4,-411.8,-362.8,-401.6,-375.4,-409.4,-402.6,-410.8,-80.6,-395.8,-401.7,-411.9,-317.2,-453.1,-365.3,-416.7,-365.1,-376.1,-98.7,-373.1,-309.2,-393.4,-141,-362.5,296.4,-352.5,-366.2,-393.3,-329.5,-425.9,-353.7,-392.2,-283.5,-381.4,-337.1,-398,-360.3,-376.4,-380.7,-383.3,-413.2,-413.7,-301.4,-378.2,-322.6,-354.8,-368.9,-366.3,-304.8,-394.7,-346.4,-383.3,-357.5,-391.7,-384.8,-392.8,-59.23,-376.4,-386.5,-393.2
